IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
250330;2503308;Região Nordeste;9546;3403;6143;Pequeno I;PB;CACHOEIRA DOS INDIOS;SECRETARIA MUNICIPAL DE AÇÃO SOCIAL;Avenida;Governador João Agripino Filho;1; ;Centro; ;58935000;CACHOEIRA DOS INDIOS;PB;8335581050; ; ;-6,927987148;-38,67711604;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Em ambos;Não realiza;2015; ;2015;2016; ;2016;Nenhuma;Duas ou três vezes;Não;Não;Sim;Sim;Não;Não;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;543000;0;241118,46;0;Não; ;Nenhuma;1;0;2;3;0;0;0;0;0;1;5;6;1;9;1;11;2;10;8;20;11 a 20;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;6 a 10;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Sim;Não;11/14/2016;Secretária de Ação Social;Não possui representante da vigilância; ; 
250340;2503407;Região Nordeste;3557;1674;1883;Pequeno I;PB;CACIMBA DE AREIA;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Rua;GILVAN SOARES DE VERAS;0;CASA;centro;VIZINHO AO PREDIO ONDE FUNCIONA O CRAS;58730000;CACIMBA DE AREIA;PB; ; ; ;-7,128934815;-37,15528965;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Atualização Cadastral;Não realiza;2013; ;De 2 a 5 anos atrás;2013; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Sim;Não;Não;Não; ;Nenhuma;O Prefeito;Sim;Sim, fundo-a-fundo;31000;14866;31000;0;Não; ;Nenhuma;0;3;1;4;0;0;0;0;1;3;0;4;0;7;3;10;1;13;4;18;11 a 20;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;11/07/2016;SECRETARIO MUNICIPAL;Não possui representante da vigilância; ; 
250350;2503506;Região Nordeste;16748;9158;7590;Pequeno I;PB;CACIMBA DE DENTRO;Secretaria Municipal de Assistência Social;Rua;Capitão Pedro Moreira;15; ;Centro;Ao lado da Sede da Prefeitura e da Secretaria da Saúde;58230000;CACIMBA DE DENTRO;PB;8333791045; ; ;-6,642;-35,79;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Uma visita;Quatro a seis vezes;Não;Não;Sim;Não;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;345000;0;34500;0;Não; ;Nenhuma;1;3;2;6;0;0;0;0;0;1;1;2;0;5;4;9;1;9;7;17;11 a 20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Encaminha para o Conselho Tutelar.;Sim;Sim;Não;Não;Não;Não; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Não possui;Sim;Não;Não;Não;10/24/2016;Secretária de Assistência Social;Não possui representante da vigilância; ; 
250355;2503555;Região Nordeste;6814;1641;5173;Pequeno I;PB;CACIMBAS;SECRETARIA MUNICIPAL DE ACAO SOCIAL;Rua;Rua Vereador Manoel de Alemeida;0; ;Centro;DISTRITO DE SÃO SEBASTIÃO;58698000;CACIMBAS;PB;83999712953; ; ;-7,2111216;-37,0578923;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Em ambos;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;2015; ;2015;2015; ;2015;Duas a três visitas;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;0;0;0;0;Não; ;Nenhuma;5;5;4;14;0;0;1;1;0;2;1;3;0;0;0;0;5;7;6;18;11 a 20;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Não;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Não;Sim;Não;Não;11/09/2016;Secretária de Assistência Social;Possui representante da vigilância;Psicólogo; 
250360;2503605;Região Nordeste;7220;5190;2030;Pequeno I;PB;CAICARA;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;RIO BRANCO;0; ;CENTRO;Próximo a sede da Prefeitrura Municipal;58253000;CAICARA;PB;8333701095; ;33701200;-6,554;-35,411;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Cadastramento;Em ambos;Em ambos;Em ambos;Em ambos;Em ambos;Em ambos;Em ambos;2005; ;Mais de 10 anos atrás;2015; ;2015;Duas a três visitas;Duas ou três vezes;Sim;Sim;Sim;Sim;Não;Não;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;375572,92;0;375572,92;0;Não; ;Nenhuma;2;1;1;4;1;2;3;6;0;0;2;2;2;3;0;5;5;6;6;17;11 a 20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Sim;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em unidades da rede socioassistenciais;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;0;Nenhum;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Não;11/29/2016;apoio;Não possui representante da vigilância; ; 
250370;2503704;Região Nordeste;58446;47501;10945;Médio;PB;CAJAZEIRAS;SECRETARIA DE DESENVOLVIMENTO SOCIAL;Rua;JOCA CLAUDINO;9; ;TANCREDO NEVES;EM FRENTE AO CAIC.;58900000;CAJAZEIRAS;PB;8396605227; ; ;-6,89;-38,562;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2010; ;De 5 a 10 anos atrás;2016; ;2016;Nenhuma;Duas ou três vezes;Não;Não;Sim;Sim;Não;Não;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;165000;60000;165000;34000;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);15;11 a 20;5;47;19;71;0;0;0;0;0;5;4;9;0;0;0;0;5;52;23;80;51 a 100;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6 a 10;Não; ; ; ;Não; ; ; ;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Em unidades da rede socioassistencial;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Em unidades da rede socioassistencial;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Não;Não;11/11/2016;SECRETARIA;Não possui representante da vigilância; ; 
250375;2503753;Região Nordeste;3033;1000;2033;Pequeno I;PB;CAJAZEIRINHAS;SECRETARIA MUNICIPAL DE ACAO SOCIAL;Rua;RUA DEPUTADO LEVI OLÍMPIO FERREIRA;0; ;CENTRO;PRÓXIMO À CÂMARA DE VEREADORES;58855000;CAJAZEIRINHAS;PB;8334371065; ;34371021;-6,961508403;-37,79930413;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Nenhuma;Quatro a seis vezes;Não;Sim;Sim;Sim;Não;Sim;Não; ;1 vez no ano;O Prefeito;Sim;Sim, fundo-a-fundo;620391,78;0;620391,78;0;Não; ;Nenhuma;0;0;1;1;0;0;0;0;0;2;2;4;0;10;4;14;0;12;7;19;11 a 20;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/18/2016;Assistente Social;Não possui representante da vigilância; ; 
250380;2503803;Região Nordeste;5637;3224;2413;Pequeno I;PB;CALDAS BRANDAO;SECRETARIA MUNICIPAL DO TRABALHO E AÇÃO SOCIAL;Rua;OSCAR  RODRIGUES;0; ;centro;ANTIGA ESCOLA CÔNEGO JOSE MARIA DE MESQUITA;58350000;CALDAS BRANDAO;PB;8332841081; ;32841081;-7,167242466;-35,34840077;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Uma visita;Duas ou três vezes;Não;Não;Não;Não;Sim;Sim;Não; ;1 vez no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;681617,26;0;681617,26;0;Não; ;Nenhuma;0;0;0;0;0;0;0;0;0;2;2;4;2;34;6;42;2;36;8;46;31 a 50;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;11/18/2016;SECRETÁRIO MUNICIPAL DE AÇÃO SOCIAL;Não possui representante da vigilância; ; 
250390;2503902;Região Nordeste;5749;2887;2862;Pequeno I;PB;CAMALAU;Secretaria Municipal de Trabalho e Ação social;Rua;Rua Nominando Firmo;100;Casa;Centro;Próximo a Prefeitura;58530000;CAMALAU;PB;8333021013;29;33021013;-7,888633358;-36,8235874;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;2016; ;2016;2016; ;2016;Duas a três visitas;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;Nenhuma;O Prefeito;Sim;Sim, fundo-a-fundo;214423,32;0;214423,32;0;Não; ;Nenhuma;0;1;2;3;0;0;0;0;0;1;2;3;0;0;0;0;0;2;4;6;6 a 10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;Até 5;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Em ambas;Não; ; ;Não; ; ;Não; ; ;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Não possui;Sim;Não;Não;Não;11/21/2016;SECRETARIO MUNICIPAL DE ASSISTENCIA SOCIAL;Possui representante da vigilância;AGENTE ADMINISTRATIVO; 
250400;2504009;Região Nordeste;385213;367209;18004;Grande;PB;CAMPINA GRANDE;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL - SEMAS;Rua;Agrimensor  José de Brito;187; ;Alto Branco; ;58100000;CAMPINA GRANDE;PB;8333106275; ; ;-7,213157368;-35,88207722;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2015; ;2015;Duas a três visitas;Quatro a seis vezes;Não;Não;Sim;Não;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;7560224,36;0;7275570,58;0;Não; ;Nenhuma;71;98;41;210;0;0;0;0;0;2;18;20;78;341;163;582;149;441;222;812;mais de 500;52;25;16;5;0;1;0;0;4;0;0;1;0;4;0;2;112;222;201 a 500;Não; ; ; ;Não; ; ; ;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Não;Sim;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Sim;2;0;2;2;Nenhum;2;Sim;237;201 a 500;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Sim;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Sim;Sim;11/24/2016;DIRETOR ADMINISTRATIVO E FINANCEIRO;Possui representante da vigilância;DIRETORA; 
250403;2504033;Região Nordeste;5601;4106;1495;Pequeno I;PB;CAPIM;SECRETARIA MUNICIPAL DE AÇÃO SOCIAL;Rua;PROJETADA;0; ;CENTRO;PROXIMO AO POSTO DE GASOLINA SAO JOSE;58287000;CAPIM;PB;8336221160; ; ;-6,916;-35,172;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Não constituída;Não constituída;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Não constituída;Atualização Cadastral;Atualização Cadastral;Em ambos;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2011; ;De 2 a 5 anos atrás;2014; ;De 2 a 5 anos atrás;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;Nenhuma;O Secretário(a) Municipal de Assistência Social;Sim;Sim, fundo-a-fundo;521321,26;0;465765,79;0;Não; ;Nenhuma;0;3;1;4;0;0;0;0;0;0;1;1;0;2;1;3;0;5;3;8;6 a 10;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Sim;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Sim;Sim;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, mas as unidades de Assistência Social não notificam;Sim;Sim;Não;Não;11/29/2016;ASSITENTE SOCIAL;Não possui representante da vigilância; ; 
