IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
330240;3302403;33;3;Macaé;206728;202859;3869;4;1215,291;3302403408982;29/07/1985;1;256;238;142;253;18;10/02/2017;0;31.08.2018;8/31/2018;7/29/1985;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;16;2;3;0;0;3;0;0;0;26;26
330260;3302601;33;3;Mangaratiba;36456;32120;4336;2;360,522;3302603411698;13/10/1956;2;257;239;292;254;272;02/02/2017;0;31.08.2018;8/31/2018;10/13/1956;61;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ;4;4;3;0;0;0;0;0;1;0;10;0;11
330330;3303302;33;3;Niterói;487562;487562;0;4;134,074;3303303404167;22/12/1957;2;258;235;362;254;20;01/08/2017;0;31.08.2018;8/31/2018;12/22/1957;60;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;13;4;3;0;0;0;0;0;0;0;21;21
330330;3303302;33;3;Niterói;487562;487562;0;4;134,074;3303303409189;24/05/1942;2;255;238;265;254;262;29/12/1998;0;31.08.2018;8/31/2018;5/24/1942;76;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;19;24;1;3;0;1;4;0;0;0;45;45
330330;3303302;33;3;Niterói;487562;487562;0;4;134,074;3303303409189;30/08/1967;2;257;274;362;254;272;10/02/2014;0;31.08.2018;8/31/2018;8/30/1967;51;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;19;24;1;3;0;1;4;0;0;0;45;45
330455;3304557;33;3;Rio de Janeiro;6320446;6320446;0;5;1200,177;3304553414891;17/05/1968;2;257;278;362;218;272;01/11/2015;0;31.08.2018;8/31/2018;5/17/1968;50;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
330490;3304904;33;3;São Gonçalo;999728;998999;729;5;248,319;3304903403746;10/11/1977;2;257;274;142;218;262;01/10/2018;0;31.08.2018;8/31/2018;11/10/1977;40;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;12;24;2;8;0;1;9;0;0;0;38;38
330490;3304904;33;3;São Gonçalo;999728;998999;729;5;248,319;3304903403747;18/09/1957;2;257;237;362;254;18;26/11/1988;0;31.08.2018;8/31/2018;9/18/1957;60;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;5;1;0;0;0;0;0;0;0;0;8;8
330490;3304904;33;3;São Gonçalo;999728;998999;729;5;248,319;3304903413234;06/07/1969;2;257;237;362;254;20;05/02/1996;0;31.08.2018;8/31/2018;7/6/1969;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;3;0;0;0;0;0;0;0;0;8;8
330555;3305554;33;3;Seropédica;78186;64285;13901;3;283,634;3305553403754;13/08/1958;2;255;238;142;216;20;01/05/2010;0;31.08.2018;8/31/2018;8/13/1958;60;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;1;3;0;0;0;0;1;0;0;0;8;8
330630;3306305;33;3;Volta Redonda;257803;257686;117;4;182,105;3306303413820;15/01/1996;1;257;237;142;254;18;03/02/2017;0;31.08.2018;8/31/2018;1/15/1996;22;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;11;11;0;2;0;0;0;0;0;0;23;23
350190;3501905;35;3;Amparo;65829;51811;14018;3;445,323;3501903403887;12/09/1980;2;257;275;362;254;263;03/01/2015;0;31.08.2018;8/31/2018;9/12/1980;37;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;22;28;23;13;1;0;0;1;0;0;0;73;73
350190;3501905;35;3;Amparo;65829;51811;14018;3;445,323;3501903403887;16/05/1992;2;257;275;362;254;263;04/02/2013;0;31.08.2018;8/31/2018;5/16/1992;26;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;22;28;23;13;1;0;0;1;0;0;0;73;73
350260;3502606;35;3;Aparecida d'Oeste;4450;3645;805;1;179,004;3502603403939;11/08/1976;2;258;275;292;254;20;01/01/2008;0;31.08.2018;8/31/2018;8/11/1976;42;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ;0;1;3;1;0;0;1;0;3;0;1;0;4
350260;3502606;35;3;Aparecida d'Oeste;4450;3645;805;1;179,004;3502603403941;05/05/1976;2;257;237;138;218;272;01/01/2017;0;31.08.2018;8/31/2018;5/5/1976;42;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;0;1;0;0;0;0;0;1;0;1;0;2
350320;3503208;35;3;Araraquara;208662;202730;5932;4;1003,625;3503203400524;14/02/1986;1;257;237;361;217;262;21/07/2008;0;31.08.2018;8/31/2018;2/14/1986;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;1;5;1;0;0;0;1;0;0;0;7;7
350450;3504503;35;3;Avaré;82934;79391;3543;3;1213,055;3504503404126;27/11/1999;1;254;239;362;220;272;05/04/2016;0;31.08.2018;8/31/2018;11/27/1999;18;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;12;23;1;4;0;0;2;0;0;0;41;41
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;20/10/1972;2;256;238;138;254;18;02/02/2008;0;31.08.2018;8/31/2018;10/20/1972;45;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350570;3505708;35;3;Barueri;240749;240749;0;4;65,701;3505703404184;14/08/1952;1;257;237;138;218;263;09/01/2008;0;31.08.2018;8/31/2018;8/14/1952;66;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;11;32;29;4;4;0;0;3;24;0;25;23;72
350600;3506003;35;3;Bauru;343937;338184;5753;4;667,684;3506003404306;14/07/1966;2;257;275;362;218;263;02/01/2007;0;31.08.2018;8/31/2018;7/14/1966;52;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;2;3;1;1;0;0;1;0;0;0;7;7
350750;3507506;35;3;Botucatu;127328;122678;4650;4;1482,642;3507503403520;20/01/1972;2;257;237;362;217;272;01/01/2004;0;31.08.2018;8/31/2018;1/20/1972;46;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;7;8;25;2;0;0;1;0;0;0;0;40;40
350750;3507506;35;3;Botucatu;127328;122678;4650;4;1482,642;3507503403520;04/02/1986;2;257;237;362;217;272;01/01/2003;0;31.08.2018;8/31/2018;2/4/1986;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;7;8;25;2;0;0;1;0;0;0;0;40;40
350750;3507506;35;3;Botucatu;127328;122678;4650;4;1482,642;3507503403520;08/03/1991;2;257;237;362;218;272;01/01/2001;0;31.08.2018;8/31/2018;3/8/1991;27;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;7;8;25;2;0;0;1;0;0;0;0;40;40
350790;3507902;35;3;Brotas;21580;18599;2981;2;1101,374;3507903403534;17/08/1961;2;258;275;361;218;262;01/02/2018;0;31.08.2018;8/31/2018;8/17/1961;57;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;0;4;2;0;0;0;0;0;0;0;4;4
350790;3507902;35;3;Brotas;21580;18599;2981;2;1101,374;3507903414711;17/08/1961;2;258;275;361;218;262;01/02/2018;0;31.08.2018;8/31/2018;8/17/1961;57;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;0;4;1;0;0;0;0;0;0;0;4;4
350790;3507902;35;3;Brotas;21580;18599;2981;2;1101,374;3507903414739;17/08/1961;2;258;275;361;218;262;01/02/0018;0;31.08.2018;8/31/2018;8/17/1961;57;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;0;4;1;0;0;0;0;0;0;0;4;4
350850;3508504;35;3;Caçapava;84752;72517;12235;3;368,99;3508503403587;06/04/1982;2;252;239;362;254;20;07/08/0014;0;31.08.2018;8/31/2018;4/6/1982;36;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;7;10;10;6;2;0;0;0;0;0;0;27;27
350850;3508504;35;3;Caçapava;84752;72517;12235;3;368,99;3508503403587;31/07/1984;2;257;275;362;218;20;08/09/2015;0;31.08.2018;8/31/2018;7/31/1984;34;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;7;10;10;6;2;0;0;0;0;0;0;27;27
350850;3508504;35;3;Caçapava;84752;72517;12235;3;368,99;3508503403588;04/05/1983;2;257;237;293;254;18;01/04/2014;0;31.08.2018;8/31/2018;5/4/1983;35;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;38;9;1;1;1;2;0;0;0;48;48
350950;3509502;35;3;Campinas;1080113;1061540;18573;5;794,571;3509503408387;20/11/1992;1;255;238;362;254;272;01/04/2011;0;31.08.2018;8/31/2018;11/20/1992;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;3;10;13;3;1;0;0;2;0;0;0;26;26
351300;3513009;35;3;Cotia;201150;201150;0;4;323,994;3513003404192;25/12/1977;2;257;237;362;254;20;07/02/2008;0;31.08.2018;8/31/2018;12/25/1977;40;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;8;14;21;5;1;0;0;1;0;0;0;43;43
351300;3513009;35;3;Cotia;201150;201150;0;4;323,994;3513003404196;31/08/1998;2;255;238;362;216;20;01/04/0016;0;31.08.2018;8/31/2018;8/31/1998;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;10;1;3;1;1;1;0;0;0;22;22
351570;3515707;35;3;Ferraz de Vasconcelos;168306;160754;7552;4;29,564;3515703400536;26/12/1964;2;253;238;361;254;20;16/07/2015;0;31.08.2018;8/31/2018;12/26/1964;53;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;6;2;0;0;0;0;3;0;0;0;10;10
351830;3518305;35;3;Guararema;25844;22240;3604;2;270,816;3518303411484;10/11/1983;2;255;238;292;216;263;27/06/2016;0;31.08.2018;8/31/2018;11/10/1983;34;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;5;0;0;0;0;0;0;0;0;1;6;7
352210;3522109;35;3;Itanhaém;87057;86242;815;3;601,711;3522103404996;25/10/1997;2;255;239;265;254;20;28/03/2016;0;31.08.2018;8/31/2018;10/25/1997;20;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;2;7;1;1;0;0;0;0;0;0;11;11
352210;3522109;35;3;Itanhaém;87057;86242;815;3;601,711;3522103404997;24/06/1983;1;256;237;266;253;18;07/06/2017;0;31.08.2018;8/31/2018;6/24/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;10;15;2;0;0;0;1;7;0;1;18;26
352210;3522109;35;3;Itanhaém;87057;86242;815;3;601,711;3522103410318;15/11/1978;2;257;273;142;218;272;01/01/2016;0;31.08.2018;8/31/2018;11/15/1978;39;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;6;20;11;2;0;0;3;0;0;0;28;28
352340;3523404;35;3;Itatiba;101471;85666;15805;4;322,276;3523403400793;08/06/1974;1;255;239;142;218;262;25/06/2016;0;31.08.2018;8/31/2018;6/8/1974;44;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;4;0;1;0;0;2;0;0;0;8;8
352340;3523404;35;3;Itatiba;101471;85666;15805;4;322,276;3523403412294;28/05/1965;2;257;274;362;218;20;06/03/2017;0;31.08.2018;8/31/2018;5/28/1965;53;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;3;6;0;1;0;0;4;0;0;0;9;9
352390;3523909;35;3;Itu;154147;144269;9878;4;640,719;3523903405140;14/06/1958;1;257;237;361;217;20;06/08/2018;0;31.08.2018;8/31/2018;6/14/1958;60;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;6;10;0;1;0;0;0;15;0;2;2;19
352390;3523909;35;3;Itu;154147;144269;9878;4;640,719;3523903405140;03/10/1960;1;254;238;138;217;262;01/08/2018;0;31.08.2018;8/31/2018;10/3/1960;57;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;3;6;10;0;1;0;0;0;15;0;2;2;19
352640;3526407;35;3;Laranjal Paulista;25251;22612;2639;2;384,274;3526403405422;06/05/1989;2;255;238;362;254;263;18/11/2014;0;31.08.2018;8/31/2018;5/6/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;15;16;10;1;0;0;0;1;0;0;0;41;41
353390;3533908;35;3;Olímpia;50024;47244;2780;3;802,555;3533903404730;30/03/1983;2;255;238;362;220;20;06/01/2014;0;31.08.2018;8/31/2018;3/30/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;2;0;1;0;0;1;0;0;0;3;3
353440;3534401;35;3;Osasco;666740;666740;0;4;64,954;3534403400724;28/02/1987;2;257;278;265;254;272;17/09/2018;0;31.08.2018;8/31/2018;2/28/1987;31;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;6;5;0;1;0;0;0;0;0;0;12;12
353440;3534401;35;3;Osasco;666740;666740;0;4;64,954;3534403408168;11/02/1993;1;256;237;142;254;272;25/01/2017;0;31.08.2018;8/31/2018;2/11/1993;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;7;0;1;0;0;2;0;0;0;12;12
354020;3540200;35;3;Pontal;40244;39492;752;2;356,371;3540203405086;02/08/1981;2;255;239;362;254;20;02/08/2009;0;31.08.2018;8/31/2018;8/2/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;2;12;7;1;0;0;1;0;0;0;20;20
354075;3540754;35;3;Potim;19397;14709;4688;1;44,468;3540753405157;13/04/1982;2;257;274;362;218;20;05/11/2012;0;31.08.2018;8/31/2018;4/13/1982;36;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;1;4;9;2;3;0;0;2;0;0;0;14;14
354140;3541406;35;3;Presidente Prudente;207610;203375;4235;4;560,637;3541403401819;15/03/1993;1;255;238;293;217;20;03/02/2018;0;31.08.2018;8/31/2018;3/15/1993;25;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;8;14;1;1;0;2;0;16;0;0;12;28
354340;3543402;35;3;Ribeirão Preto;604682;602966;1716;4;650,916;3543403405438;04/08/1977;2;257;273;362;218;18;10/05/2012;0;31.08.2018;8/31/2018;8/4/1977;41;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;3;4;2;1;0;0;0;0;0;0;7;7
354780;3547809;35;3;Santo André;676407;676407;0;4;175,782;3547803411152;02/07/1988;2;256;235;362;253;18;15/05/2017;0;31.08.2018;8/31/2018;7/2/1988;30;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;11;21;39;19;1;0;0;6;0;0;0;71;71
354880;3548807;35;3;São Caetano do Sul;149263;149263;0;4;15,331;3548803404692;04/05/1948;2;257;275;293;254;18;02/01/2014;0;31.08.2018;8/31/2018;5/4/1948;70;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;4;12;5;0;0;0;0;0;0;0;21;21
354880;3548807;35;3;São Caetano do Sul;149263;149263;0;4;15,331;3548803404692;23/06/1963;2;255;239;142;217;263;01/02/2018;0;31.08.2018;8/31/2018;6/23/1963;55;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;4;12;5;0;0;0;0;0;0;0;21;21
354980;3549805;35;3;São José do Rio Preto;408258;383490;24768;4;431,944;3549803414569;20/10/1992;2;254;239;292;254;18;04/03/0201;0;31.08.2018;8/31/2018;10/20/1992;25;1;0;3;1; ; ; ; ; ; ; ; ; ;1; ;6;15;4;0;1;0;0;1;0;0;16;9;25
354990;3549904;35;3;São José dos Campos;629921;617106;12815;4;1099,409;3549903404753;07/10/1994;2;257;235;362;254;20;14/06/2017;0;31.08.2018;8/31/2018;10/7/1994;23;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;9;21;0;3;0;0;1;1;0;0;34;35
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303400685;16/06/1982;1;256;237;362;218;20;02/01/2015;0;31.08.2018;8/31/2018;6/16/1982;36;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;16;9;1;0;0;0;0;0;0;31;31
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303404888;08/04/1980;2;255;239;362;220;20;14/03/2014;0;31.08.2018;8/31/2018;4/8/1980;38;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;6;2;0;0;0;0;0;0;0;13;13
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303405028;18/02/1985;2;257;275;362;217;20;27/01/2014;0;31.08.2018;8/31/2018;2/18/1985;33;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;6;5;4;0;0;0;0;0;0;0;13;13
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303405099;13/10/1965;2;255;238;362;254;20;22/02/2013;0;31.08.2018;8/31/2018;10/13/1965;52;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;5;2;0;1;0;0;0;0;0;0;8;8
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303405173;06/01/1964;2;253;239;362;220;20;10/01/2006;0;31.08.2018;8/31/2018;1/6/1964;54;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;3;4;0;0;0;0;0;0;0;7;7
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303405337;25/10/1984;2;255;238;362;220;272;15/07/2015;0;31.08.2018;8/31/2018;10/25/1984;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;3;0;1;0;0;2;0;0;0;5;5
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303405784;11/05/1975;2;255;239;362;220;20;16/02/2018;0;31.08.2018;8/31/2018;5/11/1975;43;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;7;2;3;1;0;0;0;0;0;0;11;11
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303407297;25/09/1971;2;255;238;362;220;20;04/01/2010;0;31.08.2018;8/31/2018;9/25/1971;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;9;8;0;1;0;0;0;0;0;0;19;19
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303407484;12/08/1958;2;257;235;362;218;20;13/01/2015;0;31.08.2018;8/31/2018;8/12/1958;60;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;14;3;1;0;0;0;0;0;0;0;19;19
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303407484;22/09/1983;1;253;239;362;254;20;15/12/2003;0;31.08.2018;8/31/2018;9/22/1983;34;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;14;3;1;0;0;0;0;0;0;0;19;19
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303407484;26/12/1962;1;253;239;362;254;20;23/04/2004;0;31.08.2018;8/31/2018;12/26/1962;55;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;14;3;1;0;0;0;0;0;0;0;19;19
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303408375;14/07/1977;2;255;238;362;254;272;16/03/2015;0;31.08.2018;8/31/2018;7/14/1977;41;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;8;6;0;0;0;0;1;0;0;0;18;18
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303408418;10/03/1995;1;255;238;362;217;20;03/01/2017;0;31.08.2018;8/31/2018;3/10/1995;23;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;3;2;1;0;0;0;1;0;0;0;6;6
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303409797;14/03/1977;1;255;238;362;254;272;02/04/2018;0;31.08.2018;8/31/2018;3/14/1977;41;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;14;3;2;1;0;0;0;0;0;0;19;19
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303412628;16/05/1981;2;255;238;362;254;20;01/01/2016;0;31.08.2018;8/31/2018;5/16/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;9;18;17;0;2;0;0;0;0;0;0;44;44
355030;3550308;35;3;São Paulo;11253503;11152344;101159;5;1521,11;3550303412628;09/08/1983;1;255;239;362;220;20;01/11/2016;0;31.08.2018;8/31/2018;8/9/1983;35;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;9;18;17;0;2;0;0;0;0;0;0;44;44
355070;3550704;35;3;São Sebastião;73942;73109;833;3;402,395;3550703413662;06/03/1990;2;257;273;362;254;272;17/07/2017;0;31.08.2018;8/31/2018;3/6/1990;28;1;2;4; ; ;1; ;1; ; ; ; ; ; ;1;3;2;3;1;1;0;0;0;0;0;0;8;8
355240;3552403;35;3;Sumaré;241311;238470;2841;4;153,465;3552403406074;10/05/1989;2;257;274;362;218;20;11/01/2016;0;31.08.2018;8/31/2018;5/10/1989;29;1;2;4; ; ;1; ; ; ; ;1; ; ; ;1;2;1;6;0;0;0;0;1;0;0;0;9;9
355240;3552403;35;3;Sumaré;241311;238470;2841;4;153,465;3552403406074;10/06/1966;2;252;239;362;220;20;11/01/2016;0;31.08.2018;8/31/2018;6/10/1966;52;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;1;6;0;0;0;0;1;0;0;0;9;9
410180;4101804;41;4;Araucária;119123;110205;8918;4;469,24;4101803406560;11/08/1999;1;256;237;142;253;272;02/05/2018;0;31.08.2018;8/31/2018;8/11/1999;19;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;0;0;0;0;2;0;0;1;3
410370;4103701;41;4;Cambé;96733;92952;3781;3;495,375;4103703400872;13/04/1989;1;257;237;138;218;272;02/03/2018;0;31.08.2018;8/31/2018;4/13/1989;29;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;3;11;0;1;0;0;2;8;0;0;8;16
410690;4106902;41;4;Curitiba;1751907;1751907;0;5;435,036;4106903412594;19/02/1992;2;257;275;361;218;20;10/04/2017;0;31.08.2018;8/31/2018;2/19/1992;26;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;9;7;6;0;0;0;0;0;0;0;18;18
410690;4106902;41;4;Curitiba;1751907;1751907;0;5;435,036;4106903412594;12/08/1995;2;256;275;362;217;20;02/09/2013;0;31.08.2018;8/31/2018;8/12/1995;23;1;1;4; ;1; ;1; ; ; ; ; ; ; ;1;2;9;7;6;0;0;0;0;0;0;0;18;18
410880;4108809;41;4;Guaíra;30704;28206;2498;2;560,485;4108803407537;16/06/1989;1;257;237;293;217;272;01/02/2018;0;31.08.2018;8/31/2018;6/16/1989;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;7;2;1;0;0;0;0;3;0;0;6;9
410940;4109401;41;4;Guarapuava;167328;152993;14335;4;3178,649;4109403400954;01/06/1996;2;252;239;265;220;262;01/06/2017;0;31.08.2018;8/31/2018;6/1/1996;22;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;13;16;6;1;0;0;2;0;0;0;43;43
410940;4109401;41;4;Guarapuava;167328;152993;14335;4;3178,649;4109403400954;19/07/1969;1;254;239;265;254;262;02/02/2014;0;31.08.2018;8/31/2018;7/19/1969;49;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;14;13;16;6;1;0;0;2;0;0;0;43;43
410940;4109401;41;4;Guarapuava;167328;152993;14335;4;3178,649;4109403400954;18/07/1964;2;256;239;265;254;262;02/04/2014;0;31.08.2018;8/31/2018;7/18/1964;54;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;14;13;16;6;1;0;0;2;0;0;0;43;43
412850;4128500;41;4;Wenceslau Braz;19298;15509;3789;1;397,916;4128503408112;02/11/1959;2;254;239;138;220;20;01/01/2017;0;31.08.2018;8/31/2018;11/2/1959;58;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;6;13;0;1;0;0;0;0;6;0;0;13;19
412850;4128500;41;4;Wenceslau Braz;19298;15509;3789;1;397,916;4128503408112;01/05/1962;1;252;239;138;220;20;30/08/2017;0;31.08.2018;8/31/2018;5/1/1962;56;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;6;13;0;1;0;0;0;0;6;0;0;13;19
412850;4128500;41;4;Wenceslau Braz;19298;15509;3789;1;397,916;4128503408112;28/11/1967;2;252;239;266;220;20;31/08/2017;0;31.08.2018;8/31/2018;11/28/1967;50;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;13;0;1;0;0;0;0;6;0;0;13;19
412850;4128500;41;4;Wenceslau Braz;19298;15509;3789;1;397,916;4128503408112;18/06/1962;2;252;239;138;254;20;30/05/2018;0;31.08.2018;8/31/2018;6/18/1962;56;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;6;13;0;1;0;0;0;0;6;0;0;13;19
420140;4201406;42;4;Araranguá;61310;50526;10784;3;303,299;4201403406313;29/03/1979;2;257;273;265;254;272;01/01/2018;0;31.08.2018;8/31/2018;3/29/1979;39;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;5;5;12;3;2;0;0;0;0;0;0;22;22
420140;4201406;42;4;Araranguá;61310;50526;10784;3;303,299;4201403406313;03/01/1965;2;257;237;265;254;262;01/01/2017;0;31.08.2018;8/31/2018;1/3/1965;53;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;5;12;3;2;0;0;0;0;0;0;22;22
420430;4204301;42;4;Concórdia;68621;54865;13756;3;799,449;4204303407475;22/03/1989;1;256;238;293;254;272;01/02/2012;0;31.08.2018;8/31/2018;3/22/1989;29;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;2;1;0;0;0;0;0;4;0;0;4;8
420455;4204558;42;4;Correia Pinto;14785;12022;2763;1;651,117;4204553406521;20/10/1988;2;258;278;362;218;18;01/03/2018;0;31.08.2018;8/31/2018;10/20/1988;29;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;5;22;17;1;0;0;1;3;0;0;25;28
421170;4211702;42;4;Orleans;21393;16084;5309;2;548,792;4211703406123;23/09/1975;2;257;273;138;218;20;02/12/2015;0;31.08.2018;8/31/2018;9/23/1975;42;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;3;0;1;0;0;1;3;0;0;0;3
430060;4300604;43;4;Alvorada;195673;195673;0;4;71,311;4300603406329;19/06/1942;2;257;237;142;254;18;03/01/2011;0;31.08.2018;8/31/2018;6/19/1942;76;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;7;8;1;1;0;0;2;0;0;0;20;20
430060;4300604;43;4;Alvorada;195673;195673;0;4;71,311;4300603406329;20/06/1986;1;255;238;362;218;20;01/03/2010;0;31.08.2018;8/31/2018;6/20/1986;32;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;7;8;1;1;0;0;2;0;0;0;20;20
