NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
2304403416160;230440;CENTRO DE CONVIVÊNCIA PROJETO DE DESENVOLVIMENTO ARTE E COR;Rua;Desembargador Felismino;219; ;Autran Nunes;60526760;FORTALEZA;CE;projeto.cultura@hotmail.com;(85) 30818949; ; ;9/30/1990;-3.750.351.757.209.070;-3.859.708.428.382.870; Municipal; Urbano; 4 dias na semana; 4 horas por dia;Alugado; Sim; Sim; Sim; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não;4; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim;100;de 12 a 18 meses (de 1 ano a 1 ano e meio); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; Sim; Não; ; Sim; Sim; Não; Sim; Não; Não; Sim; Sim; Sim; Não; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;23.719.164/0001-79; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Não; ;Sim, de maneira formal e regular; Não; Não; Não; Sim; Não; ; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 4 a 5 salas;De 91 a 100 pessoas;De 51 a 100 pessoas;0;1;3;0;1;2;0;0;0;0;0;0;4;4
2304403416164;230440;CENTRO DE CONVIVÊNCIA DORIS JOHNSON;Avenida;BERNARDO MANOEL;1328; ;JOSE WALTER;60760000;FORTALEZA;CE;cedjbr219@yahoo.com.br;(85) 32418887; ; ;02/08/1987; ; ; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim; Não; ; Sim; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Mensalmente; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não;ACOMPANHAMENTO PELO PAIF;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Sim; ; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;07.836.612/0003-20; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; ; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; ;1;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana; ; ; ;1;13;3;0;0;0;0;0;0;2;0;15;0;17
2304403416270;230440;CENTRO DE CONVIVÊNCIA FEDERAÇÃO DE TRIATHLON DO ESTADO DO CEARÁ;Rua;RODRIGUES JUNIOR;89; ;CENTRO;60060000;FORTALEZA;CE;fetriece.wix@gmail.com.br;(85) 532530321; ; ;04/12/1994;-37.257.279.320.073.400;-3.851.892.471.313.470; Municipal; Urbano; 5 dias na semana; 4 horas por dia;Cedido; Sim; Sim; Sim; Sim; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Sim; Sim; Sim; Sim; Não; Não; Não; Sim; Não; ; Não;10; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Sim; Não; Sim; Não; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Sim;1673;de 6 a 11 meses (até um ano);dois a três dias por semana;quatro a seis horas; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;00.869.949/0001-22; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;DIREITOS; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;8 ou mais salas;De 201 ou mais pessoas;Mais de 500 pessoas;0;23;6;2;0;1;0;0;0;1;0;28;0;29
2304403416332;230440;CENTRO DE CONVIVÊNCIA MOVIMENTO EMAUS VILA VELHA;Rua;23;6; ;Vila Velha;60347690;FORTALEZA;CE;emausvila@yahoo.com.br;(85) 32821267; ;32821382;4/15/2008;-37.077.231;-385.941.253; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Sim; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; ; Sim;Semanalmente; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; ; ; ; ; ; ; Sim; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; ; ; ; ; ; ; ;100;de 19 a 24 meses (de 1 ano e meio a 2 anos); quatro a cinco dias por semana; duas a três horas; Sim; Não; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; Não; Não; ; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ;Não Governamental/Organização da Sociedade Civil;10.305.955/0001-00; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 91 a 100 pessoas;De 51 a 100 pessoas;5;0;1;1;0;0;0;0;0;0;0;0;6;6
2304403416340;230440;CENTRO DE CONVIVÊNCIA GRUPO DE APOIO A COMUNIDADES CARENTES;Avenida;VISCONDE DO RIO BRANCO;2847; ;JOAQUIM TÁVORA;60055172;FORTALEZA;CE;GACCGERAL@OUTLOOK.COM;(85) 32524630; ; ;5/23/1985;-3.745.552.842.076.580;-3.852.206.557.989.120; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Não; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Sim; Sim;espaço próprio da instituição; Não;7; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não;oficinas diversas, temas tranversais; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não;600;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim;projeto de vida, horta verticais, empreendorismo, participação dos pais, protagonismo j;Não Governamental/Organização da Sociedade Civil;07.663.784/0001-87; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Sim;ong estrangeiras; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Sim; Não;monitoramento nas comunidades;Sim, de maneira formal e regular; Não; Sim; Sim; Não; Não; ; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Sim; Não;sindrome de bournt, contação de história , a musica no processo emocional, ensino hibrido; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;De 6 a 7 salas;De 201 ou mais pessoas;Mais de 500 pessoas;1;14;12;7;1;0;0;0;0;0;0;25;2;27
2304403416384;230440;CENTRO DE CONVIVÊNCIA PROJETO SOCIAL RAIO DE LUZ;Rua;1° de MAIO;2612; ;GRANJA PORTUGAL;60591312;FORTALEZA;CE;RAIODELUZ.BR322@UOL.COM.BR;(85) 32944315; ; ;12/03/1986;-377.816.038.099.429;-3.860.541.343.732.620; Municipal; Urbano; 5 dias na semana; 3 horas por dia;Cedido; Sim; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; ; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Não; ; Sim;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; ; ; ; ; ; ; Sim; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Não;600; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;07.154.941/0007-14; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ; Não há coordenador(a) nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;Mais de 500 pessoas;2;4;4;3;0;0;0;0;0;6;0;0;4;10
2304403416402;230440;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DOS MORADORES DO CONJUNTO NOVO MONDUBIM;Rua;106;100; ;CONJUNTO NOVO MONDUBIM;60764290;FORTALEZA;CE;associacaoamcnm@yahoo.com;(85) 987201111; ; ;9/20/1984;-3.808.712.797.154.920;-3.858.769.655.227.660; Municipal; Urbano; 3 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Sim; Não; ; Não; Sim; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; ; Não;7; Não; Sim; Sim; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Sim; Não; Não; Não; Não;285; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Não; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;07.551.765/0001-69; Não; Não; Sim; Não; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Sim; Sim; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 6 a 7 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;0;2;3;2;1;0;0;0;0;0;0;0;5;5
2304403416549;230440;CENTRO DE CONVIVÊNCIA PROJETO BOM SAMARITANO;Rua;Rua marcilio dias;1031;Fortaleza;Nossa senhora das graças;60310750;FORTALEZA;CE;monitoria.232@hotmail.com;(85) 91819048; ; ;1/27/1997;-371.048.222.670.529;-3.855.366.468.429.560; Municipal; Urbano; 4 dias na semana; 4 horas por dia;Próprio; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ; Não;3; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Sim; Não; Não; Sim; Não; ; Não; Não; Sim; Não; Não; Sim; Sim; Não; Sim;550; Mais de 60 meses (mais de 5 anos);dois a três dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;07.154.941/0006-33; Não; Não; Sim; Não; Sim; Sim; Não; Sim; Não; Não; ; Não; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e regular; Sim; Sim; Sim; Sim; Sim;Pesquisa online; Sim; Não; Sim; Sim; Sim; Sim; Não; Sim; Não; Sim; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;Mais de 500 pessoas;0;9;1;0;0;0;0;0;0;1;0;8;1;10
2304403416577;230440;CENTRO DE CONVIVÊNCIA PARA PESSOAS EM SITUAÇÃO DE RUA;Avenida;Dom Manuel;720; ;Centro;60060090;FORTALEZA;CE;centro.covivencia@sdhds.fortaleza.ce.gov.br;(85) 988803061; ; ;11/10/2014;-37.303.101.570.200.600;-3.852.192.878.723.140; Municipal; Urbano; 7 dias na semana; 10 horas por dia;Alugado; Não; Não; Não; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;4; Não; Não; Sim; Sim; Sim; Não; Sim; Não; Não; Não; ; Sim; O técnico de referência não realiza visitas a este Centro de Convivência.; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Sim; Não; Não; Não; ; ; ; ; ; Sim; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; ; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não;120;de 6 a 11 meses (até um ano);mais de cinco dias por semana;mais de seis horas; Não; Não; Sim; Não; Não; Sim; Não; Sim; Não; Sim; Sim; Não; ; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Não; Não; Sim; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Sim; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Mais de 49 horas/semana;De 4 a 5 salas;De 101 a 150 pessoas;De 101 a 150 pessoas;3;8;3;0;2;0;0;1;0;5;1;0;8;14
2304403417287;230440;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO DOS MORADORES DO AUTRAN NUNES;Rua;TOMAS CAVALCANTE;72; ;AUTRAN NUNES;60526550;FORTALEZA;CE;associacaodoautrannunes81@gmail.com;(85) 32905756; ; ;8/17/1984;-37.169.702.486.807.600;-3.854.297.339.916.220; Municipal; Urbano; 4 dias na semana; 3 horas por dia;Próprio; Sim; Sim; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;3; Não; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não;RODA DE CONVERSA; Sim; O técnico de referência não realiza visitas a este Centro de Convivência.; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; ; ; ; ; ; ; Sim; ; ; ; ; ; Sim; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Sim; Sim; Sim; Não;60; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;AUTO ESTIMA;Não Governamental/Organização da Sociedade Civil;07.807.613/0001-84; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;Menos de 30 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;3;2;0;0;0;0;0;0;0;0;0;0;5;5
2304403417291;230440;CENTRO DE CONVIVÊNCIA INSTITUTO KATIANA PENA;Rua;MIRTES CORDEIRO;3147; ;GRANJA LISBOA;60540604;FORTALEZA;CE;institutokatianapena@gmail.com;(85) 992779773; ; ;04/05/2015;-37.830.321;-386.180.922; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Praças e avenida, tem outro polo alugado; Não;1; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; ; ; ; ; ; ; ; ; ; ; ; Sim; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Sim; Não; Não;500; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;73.304.859/0001-68; Sim; Sim; Não; Não; Sim; Não; Não; Sim; Não; Sim;Gerando Falcoes; Não; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; ;Não; ; ; ; ; ; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não;Sexualidade  - Equipe SCFV - Psicologa;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 201 ou mais pessoas;De 401 a 500 pessoas;1;6;1;1;0;0;0;0;0;0;0;0;8;8
2304403417377;230440;CENTRO DE CONVIVÊNCIA INSTITUTO JOÃO ILDEFONSO DE OLIVEIRA - CASA DO JOÃO;Rua;RUA SÃO LEOPOLDO;678; ;ANCURI;60874170;FORTALEZA;CE;ijiocasadojoao@hotmail.com;(85) 999023126; ; ;6/23/2010;-3.862.675.708.726.640;-3.850.467.681.884.760; Municipal; Urbano; 5 dias na semana; 9 horas por dia;Próprio; Sim; Não; Não; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Não;70; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;mais de seis horas; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;12.277.822/0001-01; Sim; Sim; Não; Sim; Não; Não; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Sim; Sim; Sim; Não; Não; Não; ;Não; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; ;Acumula as funções de coordenador(a) com outra atividade nesta Unidade que não é relacionada ao SCFV;0;2304400;CE;CE;Ceará;Nordeste;Fortaleza;2686612;2452185;Metrópole;De 40 a 49 horas/semana;Até 1 sala;De 61 a 70 pessoas;De 51 a 100 pessoas;1;6;9;12;0;0;0;0;0;0;0;16;0;16
