IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
250930;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DANIEL TOSCANO;0; ;CENTRO;IGREJA MATRIZ BOM JESUS DE MATARACA;58292000;MATARACA;PB;social.mataraca@hotmail.com;8332971130;31;32971130;-6.601.667.213.747.900;-3.505.014.181.137.080;1;4;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;2;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;978845,69; ; ;1;978845,69; ; ;1;92528,78; ; ;1;92528,78; ; ;1;333286,05; ;22421,52; ;333286,05; ;3117,08; ;1404660,52; ;22421,52; ;1404660,52; ;3117,08; ; ;1;2509305;25;2;Mataraca;7407;6548;859;Pequeno I;184,188; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;978845,69; ;978845,69; ;92528,78;22421,52;92528,78; ;333286,05; ;333286,05;3117,08;1404660,52;22421,52;1404660,52;3117,08; ; ; ; ; ; ; ; ; ; ; ; ;132,151436479006; ;132,151436479006; ;12,49207236398;3,02707168894289;12,49207236398; ;44,9960915350344; ;44,9960915350344;,420828945592008; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250933;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;3;GOVERNADOR ANTONIO MARIZ;49; ;CENTRO;PRÓXIMO A IGREJA MATRIZ;58128000;MATINHAS;PB;associalmatinhas.pb@gmail.com;83999714621; ; ;-7.122.525.941.487.770;-35.771.255.492.727.500;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ; ;1; ;1; ;1;0; ; ;1; ;1; ;1;0; ; ;1; ;1; ;1;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ; ;2509339;25;2;Matinhas;4321;682;3639;Pequeno I;38,124; ; ; ; ; ; ; ;1;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250937;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;CIRILO JOSE DE LIMA;134; ;CENTRO; ;58832000;MATO GROSSO;PB;socialmatogrosso2017@gmail.com;8334421000; ; ;-654.721.791.672.254;-377.366.739.418.059;1;1;3;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;0;,;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0; ;1;0; ;39676,83; ;0; ;10063,44; ;0; ;0; ;0; ;0; ;0; ;2960,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;42637,72; ;0; ;10063,44; ; ; ;2509370;25;2;Mato Grosso;2702;1201;1501;Pequeno I;83,522; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;39676,83;0;10063,44;0;0;0;0;0;2960,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42637,72;0;10063,44;0;14,684245003701;0;3,72444115470022;0;0;0;0;0;1,09581421169504;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;,253635182044533; ; ; ;0; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250939;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;JOSE JERONIMO;0; ;CENTRO; de frente a Escola Estadual Antonio Moacir Dantas Cavalcante;58737000;MATUREIA;PB;matureia@hotmail.com;8334741000; ;8334741000;-728.460.106.928.919;-373.587.866.735.645;1;2;1;0; ; ; ; ; ; ;1;0;0;0;0;0; ;1;1;1; ;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;122485,34; ;61855,11; ;122485,34; ;25839,3; ;122485,34; ;61855,11; ;122485,34; ;25839,3; ; ; ;2509396;25;2;Maturéia;5939;3857;2082;Pequeno I;83,687; ; ; ; ; ; ; ;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61855,11;0;0;122485,34;0;122485,34;25839,3;122485,34;61855,11;122485,34;25839,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4150715608688;0;0;20,6238996464051;0;20,6238996464051;4,35078296009429; ; ; ; ; ; ; ; ; ;0;1; ; ; ; ; ;2;1; ; ; ; ; ; ;1;1;2
250940;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PRESIDENTE JOÃO PESSOA;47; ;CENTRO;EN FRENTE A PREFEITURA MUNICIPAL.;58375000;MOGEIRO;PB;assistenciamogeiro@uol.com.br;8332661033; ;32661032;-7.302.674.548.908.520;-3.547.807.753.086.090;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;0;0; ;1;1096515; ;22421,52; ;864405,13; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1096515; ;22421,52; ;864405,13; ;0; ; ;1;2509404;25;2;Mogeiro;12491;5583;6908;Pequeno I;214,389; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1096515;22421,52;864405,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1096515;22421,52;864405,13;0;87,7844047714354;1,79501401008726;69,2022360099272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,788320387773993;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250950;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ VERÍSSIMO DE SOUZA;103; ;CENTRO; ;58145000;MONTADAS;PB;montadas@terra.com;8333811003; ; ;-709.062.161.437.602;-359.430.696.476.784;1;2;2;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;0; ;1;0; ;22421,52; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;22421,52; ;0; ;0; ; ; ;2509503;25;2;Montadas;4990;3156;1834;Pequeno I;31,691; ; ; ; ; ; ; ;1;1;0;1;0;0;1;0;22421,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22421,52;0;0;0;4,49329058116232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250960;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO AGRIPINO;7;CASA;CENTRO;PRÓXIMO A SAIDA PARA A CIDADE DE BONITO DE SANTA FÉ;58950000;MONTE HOREBE;PB;fundo_social@montehorebe.pb.gov.br;8334921032; ;34921032;-7.215;-38.586;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0; ;4;31475; ;0; ;31475; ;0; ;0; ;0; ;0; ;0; ;58000; ;0; ;58000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;89475; ;0; ;89475; ;0; ; ; ;2509602;25;2;Monte Horebe;4508;2501;2007;Pequeno I;116,173; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31475;0;31475;0;0;0;0;0;58000;0;58000;0;0;0;0;0;0;0;0;0;0;0;0;0;89475;0;89475;0;6,98203194321207;0;6,98203194321207;0;0;0;0;0;12,866015971606;0;12,866015971606;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ;1;1
250970;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;R JOAO MINERVINO DUTRA DE ALMEIDA;239; ;centro; ;58500000;MONTEIRO;PB;smdsmonteiropb@gmail.com;8333511810;1810; ;-7.896.709.728.124.880;-37.121.086.120.605.400;1;2;1;3;2;0;2;0;4; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0; ;1;443060,93; ;22421,52; ; ;1; ;1;301287,65; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;186417,14; ; ;1; ;1; ;1;325268; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;1069616,58; ;22421,52; ;0; ;0; ; ; ;2509701;25;2;Monteiro;30852;20261;10591;Pequeno II;986,356; ;2;0;2;0;4;4;1;1;1;1;0;0;1;443060,93;22421,52; ; ;301287,65; ; ; ; ; ; ; ;186417,14; ; ; ;325268; ; ; ; ; ; ; ;1069616,58;22421,52;0;0;14,3608495397381;,726744457409568; ; ;9,76557921690652; ; ; ; ; ; ; ;6,04230325424608; ; ; ;10,542849734215; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ;1
250980;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Francisco de Aquino;5; ;Centro;Próximo a igreja Matriz;58354000;MULUNGU;PB;smasmulungu@bol.com.br;8332881026; ; ;-7.029.725.668.036.920;-35.463.384.389.877.300;1;2;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;127063,88; ;22421,52; ;127063,88; ;39737; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;289857,9; ;0; ;289857,9; ;0; ;416921,78; ;22421,52; ;416921,78; ;39737; ; ; ;2509800;25;2;Mulungu;9469;4536;4933;Pequeno I;195,314; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;127063,88;22421,52;127063,88;39737;0;0;0;0;0;0;0;0;289857,9;0;289857,9;0;416921,78;22421,52;416921,78;39737;0;0;0;0;0;0;0;0;13,4189333614954;2,36788678846763;13,4189333614954;4,19653606505439;0;0;0;0;0;0;0;0;30,611247227796;0;30,611247227796;0; ; ; ; ;1;1,77227056863228; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250990;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;EPITACIO PESSOA;257; ;CENTRO;PREFEITURA MUNICIPAL DE NATUBA;58494000;NATUBA;PB;sasnatuba@yahoo.com.br;8333971042; ;33971042;-7.641.464.488.203.680;-35.553.292.036.056.500;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1;1;0;0; ;1;0; ;39676,83; ;0; ;0; ;0; ;19217,39; ;0; ;0; ;0; ;2960,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;61855,11; ;0; ;0; ; ; ;2509909;25;2;Natuba;10566;3634;6932;Pequeno I;203,387; ; ; ; ; ; ; ;1;1;0;1;0;0;1;0;39676,83;0;0;0;19217,39;0;0;0;2960,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61855,11;0;0;0;3,75514196479273;0;0;0;1,81879519212569;0;0;0;,280228090100322;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ;1; ;1
251000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANTONIO VIEIRA;1; ;CENTRO;PRÓXIMO À ANTIGA TELPA;58817000;NAZAREZINHO;PB;gabpmn@bol.com.br;8335541050; ;35541070;-6.915.629.017.089.200;-3.832.666.397.094.720;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1;1; ;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0; ;1;93705; ;0; ;67158,5; ;0; ;0; ;22421,52; ;0; ;61417,47; ;66724; ;0; ;25020; ;0; ;10066; ;0; ;2192; ;0; ;76941; ;0; ;4937; ;0; ;163347; ;0; ;5000; ;0; ;410783; ;22421,52; ;104307,5; ;61417,47; ; ; ;2510006;25;2;Nazarezinho;7280;3184;4096;Pequeno I;192,165; ; ; ; ; ; ; ;1;1;0;1;0;0;1;93705;0;67158,5;0;0;22421,52;0;61417,47;66724;0;25020;0;10066;0;2192;0;76941;0;4937;0;163347;0;5000;0;410783;22421,52;104307,5;61417,47;12,8715659340659;0;9,22506868131868;0;0;3,07987912087912;0;8,43646565934066;9,16538461538462;0;3,43681318681319;0;1,38269230769231;0;,301098901098901;0;10,5688186813187;0;,678159340659341;0;22,4377747252747;0;,686813186813187;0;,716701349981324; ; ;2,7392197317577;,374977519333373; ;,217762765746076; ;,0641660493105107; ;,0306096836795289; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ PALMEIRA;100; ;CENTRO;ESCOLA SANTA TEREZINHA;58178000;NOVA FLORESTA;PB;acaosocial@novafloresta.pb.gov.br;8333741505; ;8333741250;-6.459.110.791.355.930;-3.620.334.148.406.980;1;1;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0; ;1;0; ;22421,52; ;0; ;1164,35; ;0; ;0; ;0; ;0; ;266500; ;0; ;266411,2; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;465500; ;0; ;388884,01; ;0; ;732000; ;22421,52; ;655295,21; ;1164,35; ; ;1;2510105;25;2;Nova Floresta;10533;7892;2641;Pequeno I;47,379; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;22421,52;0;1164,35;0;0;0;0;266500;0;266411,2;0;0;0;0;0;0;0;0;0;465500;0;388884,01;0;732000;22421,52;655295,21;1164,35;0;2,12869268014811;0;,110543055159973;0;0;0;0;25,3014335896706;0;25,2930029431311;0;0;0;0;0;0;0;0;0;44,1944365328017;0;36,92053640938;0; ;,0519300208014443; ; ;,999666791744841; ; ; ; ; ;,835411407089152; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
251020;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA DUQUE DE CAXIAS;0; ;CENTRO;PREFEITURA MUNICIPAL GABINETE DO PREFEITO;58798000;NOVA OLINDA;PB;prefeitura@novaolinda.pb.gov.br;8334591066;23;34591048;-747.690.357.689.699;-380.155.886.099.675;1;1;1;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;1; ;1;1;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;105000; ;0; ;147474,74; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;273000; ;22421,52; ;203457,39; ;28788,52; ;378000; ;22421,52; ;350932,13; ;28788,52; ; ; ;2510204;25;2;Nova Olinda;6070;3227;2843;Pequeno I;84,253; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;105000;0;147474,74;0;0;0;0;0;0;22421,52;0;0;273000;0;203457,39;28788,52;378000;22421,52;350932,13;28788,52;0;0;0;0;0;0;0;0;17,2981878088962;0;24,2956738056013;0;0;0;0;0;0;3,69382537067545;0;0;44,9752883031302;0;33,5185156507414;4,74275453047776; ; ; ; ;1,40452133333333; ; ; ; ;0;,745265164835165; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251030;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;almisa rosa;68; ;CENTTRO; ;58184000;NOVA PALMEIRA;PB;smaspmnp@yahoo.com;83986517232; ; ;-66.757.640.358.362;-364.275.674.432.618;1;2;2;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;1;em conta própria;1;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0; ;1;0; ;39676,83; ;0; ;12034,21; ;0; ;19217,39; ;0; ;17091,43; ;60000; ;2960,89; ;64950; ;2960,89; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;539000; ;0; ;342037,5; ;0; ;599000; ;61855,11; ;406987,5; ;32086,53; ; ; ;2510303;25;2;Nova Palmeira;4361;2552;1809;Pequeno I;310,352; ; ; ; ; ; ; ;1;0;0;1;0;0;1;0;39676,83;0;12034,21;0;19217,39;0;17091,43;60000;2960,89;64950;2960,89;0;0;0;0;0;0;0;0;539000;0;342037,5;0;599000;61855,11;406987,5;32086,53;0;9,09810364595276;0;2,75950699380876;0;4,40664755789956;0;3,91915386379271;13,7583123136895;,678947489108003;14,8933730795689;,678947489108003;0;0;0;0;0;0;0;0;123,595505617978;0;78,4309791332263;0; ;,303305732842064; ;,889373114663334;1,0825;1; ; ; ; ;,634577922077922; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
251040;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;FAUSTO DE ALMEIDA COSTA;0; ;CENTRO; ;58760000;OLHO DAGUA;PB;assitenciaolhodagua@gmail.com;83996698787; ; ;-7.230.336.339.539.000;-377.486.801.147.461;1;1;0;0; ; ; ; ; ; ;1;0;0;1;0;0; ;1;1;0;FPM;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0; ;1;123186; ;0; ;122997,02; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;25200; ;0; ;25200; ;0; ;127312,04; ;0; ;127300; ;0; ;172,72; ;0; ;10,45; ;0; ;275870,76; ;0; ;275507,47; ;0; ; ; ;2510402;25;2;Olho d'Água;6931;3868;3063;Pequeno I;596,129; ; ; ; ; ; ; ;1;0;0;1;0;0;1;123186;0;122997,02;0;0;0;0;0;0;0;0;0;25200;0;25200;0;127312,04;0;127300;0;172,72;0;10,45;0;275870,76;0;275507,47;0;17,7731929014572;0;17,7459269946617;0;0;0;0;0;0;0;0;0;3,63583898427355;0;3,63583898427355;0;18,3684951666426;0;18,3667580435724;0;,0249199249747511;0;,00150771894387534;0;,998465897098696; ; ; ; ; ;1; ;,999905429211566; ;,0605025474756832; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251050;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ANANIAS DOS ANJOS;41; ;CENTRO; ;58160000;OLIVEDOS;PB;pm.olivedos@uol.com.br;8333891102; ;33891102;-6.979.080.728.469.940;-3.625.181.436.538.690;1;1;3;0; ; ; ; ; ; ;1;0;0;1;0;0; ;3;0;0;NÃO FORAM ALOCADOS;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0; ;1;581073,45; ;39676,83; ;,777; ;26666,61; ;0; ;0; ;0; ;0; ;0; ;2960,89; ;0; ;0; ;70845,51; ;0; ;694159,29; ;0; ;213654,34; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;865573,3; ;42637,72; ;8481070,09; ;26666,61; ;1;1;2510501;25;2;Olivedos;3627;1902;1725;Pequeno I;317,917; ; ; ; ; ; ; ;1;0;0;1;0;0;3;581073,45;39676,83;5693480,47;26666,61;0;0;0;0;0;2960,89;0;0;70845,51;0;694159,29;0;213654,34;0;2093430,33;0;0;0;0;0;865573,3;42637,72;8481070,09;26666,61;160,207733664185;10,9392969396195;1569,74923352633;7,35224979321754;0;0;0;0;0;,816346843121037;0;0;19,5328122415219;0;191,386625310174;0;58,9066280672732;0;577,179578163772;0;0;0;0;0;9,79821134488248;,672095275756657; ; ; ;0;9,7982114886321; ;9,79821111988645; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; 
251060;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;CORONEL SERGIO DANTAS;26; ;CENTRO;proximo a igreja matriz;58560000;OURO VELHO;PB;secacaosocialov@hotmail.com;8333501098; ;33501077;-7.635.116.206.095.530;-3.709.293.365.478.510;1;1;1;0; ; ; ; ; ; ;1;0;1;0;0;0; ;1;1;1; ;1;2;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0; ;1; ;1;42637,72; ; ;1;24850,16; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;42637,72; ;0; ;24850,16; ; ; ;2510600;25;2;Ouro Velho;2928;2047;881;Pequeno I;129,4; ; ; ; ; ; ; ;1;0;1;0;0;0;1; ;42637,72; ;24850,16; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;42637,72;0;24850,16; ;14,5620628415301; ;8,48707650273224; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,582821032644335; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ;1;1;2
251065;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Tertulino Aires de Queiroz;168; ;centro;NA RUA DO GINÁSIO;58575000;PARARI;PB;acaosocial_parari@hotmail.com;8336451021; ; ;-732.673.020.132.516;-36.669.177.097.596;1;2;0;0; ; ; ; ; ; ;1;0;0;0;0;0; ;0;1;0;Nas contas da Prefeitura;2;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0; ;2;306900; ;0; ;368073,65; ;0; ;0; ;0; ;115656,92; ;0; ;34000; ;0; ;54570; ;0; ;5100,5; ;0; ;9577,35; ;0; ;0; ;0; ;12729,9; ;0; ;326625,25; ;42637,72; ;134783,28; ;38613; ;672625,75; ;42637,72; ;695391,1; ;38613; ; ; ;2510659;25;2;Parari;1256;699;557;Pequeno I;207,688; ; ; ; ; ; ; ;1;0;0;0;0;0;0;306900;0;368073,65;0;0;0;115656,92;0;34000;0;54570;0;5100,5;0;9577,35;0;0;42637,72;12729,9;0;326625,25;0;134783,28;38613;672625,75;42637,72;695391,1;38613;244,347133757962;0;293,05226910828;0;0;0;92,0835350318471;0;27,0700636942675;0;43,4474522292994;0;4,0609076433121;0;7,62527866242038;0;0;33,9472292993631;10,1352707006369;0;260,051950636943;0;107,31152866242;30,7428343949045;1,19932763115021; ; ; ;1,605; ;1,87772767375748; ; ;0;,41265419620804; ; ; ; ;1;1; ; ; ; ; ; ; ;2; ;2
