IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11002096486,7/10/1965,F,Superior Completo,Advogada(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,8/1/1989,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,53,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , ,Advogado, ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , , , , , ,Outros, ,1, , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,12/5/1956,F,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,6/26/1992,Outros,Outros,Outros,62,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,1/14/1960,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,11/12/2004,Outros,Outros,Outros,58,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,2/17/1962,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,4/2/1990,Outros,Outros,Outros,56,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,1/30/1957,F,Superior Completo,Economista,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,4/17/1990,Outros,Outros,Outros,61,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,9/20/1955,M,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,3/18/1986,Outros,Outros,Outros,63,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,1/10/1954,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,5/30/1985,Outros,Outros,Outros,64,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,7/30/1962,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,5/5/1999,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Outros,56,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , ,PAEFI, , , , , , , , , ,Outros, ,1, , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,5/8/1958,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/9/2015,Outros,Outros,Outros,60,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,2/21/1964,F,Superior Incompleto,Profissional de nível médio,Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,8/15/1984,Outros,Outros,Outros,54,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,1/9/1961,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,10/1/1987,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Concessão Benefícios Eventual,Outros,57,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , ,PAEFI, , , , , , , , , , , , , , , , ,Outros, ,1, , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,11/23/1958,M,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,12/5/2011,Outros,Outros,Outros,60,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110020,1100205,Região Norte,RO,RO,Porto Velho,34082.37,428527,390733,37794,Grande,Não,11100202266,10/13/1968,F,Superior Completo,Psicóloga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 21 a 30 horas semanais,9/7/2014,Outros,Outros,Outros,50,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , ,Psicólogo,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110025,1100254,Região Norte,RO,RO,Presidente Médici,1758.46,22319,13303,9016,Pequeno II,Não,11100253093,8/9/1957,M,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,1/1/2018, , , ,61,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110025,1100254,Região Norte,RO,RO,Presidente Médici,1758.46,22319,13303,9016,Pequeno II,Não,11100253093,12/24/1967,F,Especialização,Pedagoga(o),Empregada(o) Pública(o) (CLT),Coordenador(a),De 31 a 40 horas semanais,7/6/2016,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),51,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior,Pedagogo, , , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , ,PAEFI, , , , , , ,Serviço de Medidas Socioeducativas, , , , ,1,1, , , 
110025,1100254,Região Norte,RO,RO,Presidente Médici,1758.46,22319,13303,9016,Pequeno II,Não,11100253093,10/16/1966,F,Especialização,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,11/14/2018,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,52,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , , , 
110028,1100288,Região Norte,RO,RO,Rolim de Moura,1457.89,50648,41429,9219,Médio,Não,11100282844,4/11/1964,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,3/3/2016,Outros,Outros,Outros,54,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110028,1100288,Região Norte,RO,RO,Rolim de Moura,1457.89,50648,41429,9219,Médio,Não,11100282844,7/18/1965,M,Especialização,Pedagoga(o),Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 31 a 40 horas semanais,1/4/2017,Outros,Outros,Outros,53,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110028,1100288,Região Norte,RO,RO,Rolim de Moura,1457.89,50648,41429,9219,Médio,Não,11100282844,6/3/1962,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,1/15/2012,Outros,Outros,Outros,56,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110028,1100288,Região Norte,RO,RO,Rolim de Moura,1457.89,50648,41429,9219,Médio,Não,11100282844,5/1/1966,M,Médio Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,7/3/2012,Outros,Outros,Outros,52,50 anos ou mais,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
110033,1100338,Região Norte,RO,RO,Nova Mamoré,10071.7,22546,13067,9479,Pequeno II,Não,11003398012,7/26/1952,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,7/10/2007, , , ,66,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110033,1100338,Região Norte,RO,RO,Nova Mamoré,10071.7,22546,13067,9479,Pequeno II,Não,11003398012,7/15/1965,M,Fundamental Incompleto,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 31 a 40 horas semanais,5/1/1989, , , ,53,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
110045,1100452,Região Norte,RO,RO,Buritis,3265.74,32383,18122,14261,Pequeno II,Não,11004598072,1/29/1967,F,Superior Completo,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/1/2014,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço Especializado em Abordagem Social,51,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , ,PAEFI, , , , , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , , ,Serviço de Abordagem Social, , , ,1, ,1,1, 
120010,1200104,Região Norte,AC,AC,Brasiléia,4336.19,21398,14257,7141,Pequeno II,Não,11200101172,8/22/1968,F,Superior Completo,Assistente Social,Empregada(o) Pública(o) (CLT),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/1/2016, , , ,50,50 anos ou mais,Nível Superior,Empregado Público (CLT), , ,Nível Superior, ,Assistente Social, , , , ,Empregado Público (CLT), , , , , , , , , , , , , , , , , , , , , , , , , , 
120020,1200203,Região Norte,AC,AC,Cruzeiro do Sul,7924.94,78507,55326,23181,Médio,Não,11200202260,4/1/1966,M,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Outros,De 31 a 40 horas semanais,11/15/2017,Outros, , ,52,50 anos ou mais,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
120020,1200203,Região Norte,AC,AC,Cruzeiro do Sul,7924.94,78507,55326,23181,Médio,Não,11200202260,1/6/1968,F,Especialização,Assistente Social,Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,3/3/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço Especializado em Abordagem Social,50,50 anos ou mais,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior, ,Assistente Social, , , , , , ,Outros vínculos não permanentes,PAEFI, , , , , , , ,Serviço de Medidas Socioeducativas, , , , , , ,Serviço de Abordagem Social, , , ,1,1,1, , 
120040,1200401,Região Norte,AC,AC,Rio Branco,9222.58,336038,308545,27493,Grande,Não,12004097248,10/18/1959,F,Fundamental Completo,Sem formação profissional,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços","Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/3/2009,Outros, , ,59,50 anos ou mais,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
120040,1200401,Região Norte,AC,AC,Rio Branco,9222.58,336038,308545,27493,Grande,Não,12004097248,7/7/1955,M,Fundamental Completo,Sem formação profissional,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços","Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,11/20/2014,Outros, , ,63,50 anos ou mais,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
120040,1200401,Região Norte,AC,AC,Rio Branco,9222.58,336038,308545,27493,Grande,Não,12004097248,8/6/1951,M,Fundamental Completo,Sem formação profissional,"Trabalhador(a) de Empresa, Cooperativa ou Entidade Prestadora de Serviços","Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,12/2/2015,Outros, , ,67,50 anos ou mais,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
120060,1200609,Região Norte,AC,AC,Tarauacá,15553.43,35590,19351,16239,Pequeno II,Não,12006097382,11/4/1963,M,Superior Completo,Pedagoga(o),Servidor(a)/Estatutário(a),Apoio Administrativo,De 31 a 40 horas semanais,3/1/2018,Outros, , ,55,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior,Pedagogo, , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
120060,1200609,Região Norte,AC,AC,Tarauacá,15553.43,35590,19351,16239,Pequeno II,Não,12006097382,4/26/1956,M,Fundamental Completo,Sem formação profissional,Servidor(a) Temporária(o),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,1/1/2017, , , ,62,50 anos ou mais,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
130002,1300029,Região Norte,AM,AM,Alvarães,5911.75,14088,7887,6201,Pequeno I,Não,11300023129,4/10/1964,F,Médio Completo,Profissional de nível médio,Empregada(o) Pública(o) (CLT),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,1/1/2017,Outros,Outros,Outros,54,50 anos ou mais,Nível Médio,Empregado Público (CLT), ,Nível Médio, , , , , , , ,Empregado Público (CLT), , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
130030,1300300,Região Norte,AM,AM,Autazes,7599.28,32135,13893,18242,Pequeno II,Não,13003093742,2/11/1967,F,Fundamental Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/20/1999, , , ,51,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
130050,1300508,Região Norte,AM,AM,Barreirinha,5750.53,27355,12418,14937,Pequeno II,Não,11300503487,2/20/1967,F,Superior Completo,Psicóloga(o),Comissionada(o),Técnico(a) de nível superior,De 41 a 44 horas semanais,1/1/2017,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Atividades de gestão (administrativo),Atividades de gestão (administrativo),51,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, , , , ,Psicólogo, , ,Comissionado, ,PAEFI, , , , , ,Gestão, , , , , ,Gestão, , , , , ,1,1, , , , 
130050,1300508,Região Norte,AM,AM,Barreirinha,5750.53,27355,12418,14937,Pequeno II,Não,11300503487,9/13/1968,F,Superior Completo,Assistente Social,Comissionada(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,1/1/2017,Atividades de gestão (administrativo),Atividades de gestão (administrativo),Atividades de gestão (administrativo),50,50 anos ou mais,Nível Superior,Comissionado, , ,Nível Superior, ,Assistente Social, , , , , ,Comissionado, , , , , , ,Gestão,Gestão, , , , , ,Gestão, , , , , ,1, , , , , 
130060,1300607,Região Norte,AM,AM,Benjamin Constant,8793.43,33411,20138,13273,Pequeno II,Não,11300602644,9/28/1964,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Outros,De 31 a 40 horas semanais,1/1/2017,Outros, , ,54,50 anos ou mais,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
130060,1300607,Região Norte,AM,AM,Benjamin Constant,8793.43,33411,20138,13273,Pequeno II,Não,11300602644,3/23/1966,F,Superior Completo,Outra(o) profissional de nível superior,Servidor(a)/Estatutário(a),Coordenador(a),De 31 a 40 horas semanais,1/1/2017,Outros, , ,52,50 anos ou mais,Nível Superior,Servidor Estatutário, , ,Nível Superior, , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , , , , , , , , , , , , , ,1
130063,1300631,Região Norte,AM,AM,Beruri,17251.24,15486,7778,7708,Pequeno I,Não,13006398350,5/31/1967,M,Fundamental Completo,Profissional de nível médio,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 41 a 44 horas semanais,2/7/2017, , , ,51,50 anos ou mais,Nível fundamental,Servidor Estatutário,Nível fundamental, , , , , , , ,Servidor Estatutário, , , , , , , , , , , , , , , , , , , , , , , , , , , 
