IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
354880;3548803501215;0;257;275;363;218;263;07/08/2008;3548807;35;3;São Caetano do;149263;149263;0;Grande;15,331; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;5;5;28;13;3;0;0;2;0;2;0;36;38
354940;3549403500504;0;252;239;363;254;263;18/07/2012;3549409;35;3;São Joaquim da;46512;45678;834;Pequeno II;410,863; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;6;17;10;1;0;0;2;0;0;0;27;27
355030;3550303500469;0;254;239;363;220;20;18/04/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;2;8;2;1;0;0;1;0;0;0;13;13
355030;3550303500830;0;255;238;363;220;20;03/06/2019;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;11;3;0;2;0;0;1;0;0;0;14;14
355030;3550303501527;0;255;239;363;349;20;24/05/2018;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;13;9;1;2;0;0;1;0;7;0;17;24
355030;3550303501539;0;253;239;363;349;391;12/07/2011;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;15;6;0;2;0;0;1;0;0;0;24;24
355030;3550303501559;0;256;239;363;349;20;15/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;10;8;0;1;0;0;1;0;1;0;21;22
355030;3550303501587;0;254;239;363;349;20;03/06/2009;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;11;7;0;1;0;0;2;0;2;0;20;22
355030;3550303503221;0;255;239;363;349;20;26/08/2021;3550308;35;3;São Paulo;11253503;11152344;101159;Metrópole;1521,11; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;12;10;1;4;0;0;1;0;10;0;13;23
355400;3554003500054;0;257;275;363;218;272;27/01/2014;3554003;35;3;Tatuí;107326;102256;5070;Grande;523,749; ;31.08.2021;8/31/2021;5;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;17;55;31;2;0;1;5;8;2;0;66;76
355400;3554003500054;1;255;238;138;250;18;10/09/2021;3554003;35;3;Tatuí;107326;102256;5070;Grande;523,749; ;31.08.2021;8/31/2021;1;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;17;55;31;2;0;1;5;8;2;0;66;76
410100;4101003500497;0;253;239;363;220;20;11/06/2014;4101002;41;4;Ampére;17308;13257;4051;Pequeno I;298,349; ;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;25;11;1;0;0;2;11;13;0;7;31
410110;4101103500791;0;253;239;363;254;20;01/10/2003;4101101;41;4;Andirá;20610;19351;1259;Pequeno II;236,075; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;19;17;2;1;0;0;3;1;6;0;30;37
410250;4102503501507;0;258;237;142;217;272;01/10/2003;4102505;41;4;Barbosa Ferraz;12656;9581;3075;Pequeno I;538,636; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;10;28;5;1;0;0;1;15;0;0;24;39
410250;4102503501507;0;258;237;138;254;20;05/04/2005;4102505;41;4;Barbosa Ferraz;12656;9581;3075;Pequeno I;538,636; ;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;1;10;28;5;1;0;0;1;15;0;0;24;39
410250;4102503501507;0;257;275;142;254;20;01/07/1996;4102505;41;4;Barbosa Ferraz;12656;9581;3075;Pequeno I;538,636; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;10;28;5;1;0;0;1;15;0;0;24;39
410250;4102503501507;0;257;275;138;218;20;05/04/2005;4102505;41;4;Barbosa Ferraz;12656;9581;3075;Pequeno I;538,636; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;10;28;5;1;0;0;1;15;0;0;24;39
410320;4103203500821;0;255;238;139;254;272;01/09/2009;4103206;41;4;Bom Sucesso;6561;5329;1232;Pequeno I;322,755; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;7;19;1;1;0;0;1;13;12;0;1;26
410320;4103203500821;0;258;278;139;218;18;10/04/2018;4103206;41;4;Bom Sucesso;6561;5329;1232;Pequeno I;322,755; ;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;0;7;19;1;1;0;0;1;13;12;0;1;26
410690;4106903500701;0;255;238;142;221;20;15/09/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;255;238;142;221;20;15/09/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;255;238;142;217;272;02/08/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;255;238;142;371;20;01/09/2008;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;257;237;142;371;20;01/08/2018;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;1;256;239;363;254;20;02/08/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;1;255;238;139;254;20;14/07/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;5;1;2; ;1; ; ; ; ; ; ; ;1; ; ;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;257;237;293;371;272;05/10/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;1;254;239;293;221;20;12/07/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;258;237;293;371;272;01/03/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;255;238;142;221;20;15/09/2021;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410690;4106903500701;0;257;237;142;371;272;24/03/2019;4106902;41;4;Curitiba;1751907;1751907;0;Metrópole;435,036; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;5;14;44;3;2;0;0;4;14;11;0;38;63
410860;4108603500106;0;253;239;363;250;20;24/10/2013;4108601;41;4;Goioerê;29018;25242;3776;Pequeno II;564,163; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;6;10;43;18;2;0;0;2;16;2;0;41;59
410860;4108603500106;0;257;237;363;254;20;18/11/2008;4108601;41;4;Goioerê;29018;25242;3776;Pequeno II;564,163; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;6;10;43;18;2;0;0;2;16;2;0;41;59
410890;4108903502301;0;256;239;266;254;20;01/10/2003;4108908;41;4;Guairaçá;6197;4959;1238;Pequeno I;493,94; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;8;21;6;1;0;0;0;0;0;0;30;30
410920;4109203502723;0;258;237;363;254;272;01/05/2004;4109203;41;4;Guaraci;5227;4200;1027;Pequeno I;211,68; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;2;17;3;0;0;0;1;2;0;0;18;20
410960;4109603501091;0;255;239;363;254;20;02/09/0209;4109609;41;4;Guaratuba;32095;28805;3290;Pequeno II;1326,791; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;12;10;31;8;1;0;0;2;4;1;0;48;53
410970;4109703501348;0;257;275;139;218;20;11/01/2008;4109708;41;4;Ibaiti;28751;23116;5635;Pequeno II;897,736; ;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;1;9;30;9;1;0;0;1;9;16;0;15;40
410970;4109703501348;0;255;239;142;368;20;10/01/2013;4109708;41;4;Ibaiti;28751;23116;5635;Pequeno II;897,736; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;9;30;9;1;0;0;1;9;16;0;15;40
411070;4110703501160;0;257;273;139;218;18;03/11/2009;4110706;41;4;Irati;56207;44932;11275;Médio;999,517; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;1;0;6;1;1;0;0;2;0;7;0;0;7
411155;4111553500681;0;255;238;363;371;20;01/08/2018;4111555;41;4;Ivaté;7514;5233;2281;Pequeno I;410,907; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;8;1;0;0;0;1;0;0;0;11;11
411310;4113103500211;0;258;275;363;254;272;01/10/1998;4113106;41;4;Kaloré;4506;3218;1288;Pequeno I;193,299; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;6;23;1;1;0;0;1;9;0;0;22;31
411380;4113803500863;0;257;237;139;218;20;20/02/2017;4113809;41;4;Lupionópolis;4592;4079;513;Pequeno I;121,064; ;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ; ; ;1; ; ;1;7;28;6;1;0;1;4;6;11;0;19;36
411450;4114503503173;0;258;274;363;218;272;08/02/2020;4114500;41;4;Manoel Ribas;13169;6805;6364;Pequeno I;571,135; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;0;4;0;1;0;0;1;0;0;0;4;4
411560;4115603500349;0;252;239;363;254;20;01/10/2003;4115606;41;4;Matelândia;16078;11613;4465;Pequeno I;639,746; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;7;3;0;0;0;1;6;0;0;7;13
411560;4115603500349;0;257;275;138;254;20;27/08/1997;4115606;41;4;Matelândia;16078;11613;4465;Pequeno I;639,746; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;4;7;3;0;0;0;1;6;0;0;7;13
411580;4115803500068;0;258;237;363;254;20;06/02/2017;4115804;41;4;Medianeira;41817;37390;4427;Pequeno II;328,732; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;0;15;2;1;0;0;2;2;3;0;12;17
411721;4117213501705;0;257;273;139;218;20;01/06/2018;4117214;41;4;Nova Santa Bárb;3908;3279;629;Pequeno I;71,764; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;3;4;23;1;1;0;0;1;3;6;1;20;30
411750;4117503502493;0;255;238;139;250;20;11/11/2021;4117503;41;4;Paiçandu;35936;35445;491;Pequeno II;171,379; ;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;3;9;28;2;0;0;0;3;5;2;0;33;40
411890;4118903500971;0;258;275;139;218;20;01/08/2019;4118907;41;4;Pérola;10208;8070;2138;Pequeno I;240,635; ;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;6;6;29;3;2;0;0;2;0;9;0;32;41
412420;4124203502991;0;255;239;363;371;20;26/02/1995;4124202;41;4;Santo Antônio d;2727;2123;604;Pequeno I;219,068; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;10;17;2;1;0;0;1;1;0;0;26;27
412420;4124203502991;0;258;275;138;254;20;13/05/1995;4124202;41;4;Santo Antônio d;2727;2123;604;Pequeno I;219,068; ;31.08.2021;8/31/2021;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;10;17;2;1;0;0;1;1;0;0;26;27
412420;4124203502991;0;258;235;363;216;20;13/02/2005;4124202;41;4;Santo Antônio d;2727;2123;604;Pequeno I;219,068; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;10;17;2;1;0;0;1;1;0;0;26;27
412550;4125503502633;0;258;237;363;254;20;08/06/2017;4125506;41;4;São José dos Pi;264210;236895;27315;Grande;946,435; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;23;28;58;3;2;0;0;2;7;14;0;88;109
412550;4125503502633;0;258;237;139;254;272;02/10/2017;4125506;41;4;São José dos Pi;264210;236895;27315;Grande;946,435; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;23;28;58;3;2;0;0;2;7;14;0;88;109
412550;4125503502633;0;258;237;363;254;20;11/05/1992;4125506;41;4;São José dos Pi;264210;236895;27315;Grande;946,435; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;23;28;58;3;2;0;0;2;7;14;0;88;109
412550;4125503502633;0;258;237;363;254;272;05/02/2004;4125506;41;4;São José dos Pi;264210;236895;27315;Grande;946,435; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;23;28;58;3;2;0;0;2;7;14;0;88;109
412670;4126703502391;0;257;275;138;254;272;20/12/2005;4126702;41;4;Tamboara;4664;3996;668;Pequeno I;193,347; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;6;17;7;1;0;0;1;2;1;0;20;23
412850;4128503500449;0;257;275;138;254;272;01/07/1997;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;5;2;1; ; ;1;1; ; ; ; ;1; ; ; ;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;258;237;363;254;272;02/04/1994;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
412850;4128503500449;0;257;237;363;254;272;01/06/2017;4128500;41;4;Wenceslau Braz;19298;15509;3789;Pequeno I;397,916; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;10;7;41;7;2;0;0;1;7;1;0;50;58
420280;4202803500236;0;258;274;139;218;272;01/10/1991;4202800;42;4;Braço do Norte;29018;23383;5635;Pequeno II;211,864; ;31.08.2021;8/31/2021;5;2;2; ; ;1; ; ; ; ;1; ;1; ; ;2;2;21;10;1;0;0;1;4;5;1;15;25
421360;4213603501307;0;257;237;138;254;20;10/11/2003;4213609;42;4;Porto União;33493;28266;5227;Pequeno II;845,34; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;5;20;6;2;0;0;0;1;8;0;18;27
421360;4213603501350;0;258;275;139;218;20;07/02/2011;4213609;42;4;Porto União;33493;28266;5227;Pequeno II;845,34; ;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;1;6;12;4;0;0;0;1;1;2;0;16;19
430120;4301203502093;0;257;237;138;217;20;13/08/2019;4301206;43;4;Arroio do Tigre;12648;5962;6686;Pequeno I;316,509; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;2;10;3;0;0;0;1;8;0;0;6;14
430300;4303003502743;0;258;237;138;254;20;02/05/2007;4303004;43;4;Cachoeira do Su;83827;71700;12127;Médio;3735,164; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;5;16;3;1;0;0;1;17;0;0;6;23
430510;4305103502561;0;257;235;363;216;20;01/11/2018;4305108;43;4;Caxias do Sul;435564;419406;16158;Grande;1652,308; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;1;9;0;2;0;0;1;0;1;0;12;13
430676;4306763503291;0;257;273;142;218;272;01/03/2019;4306767;43;4;Eldorado do Sul;34343;30800;3543;Pequeno II;509,726; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;2;6;0;1;0;0;0;0;0;0;8;8
430960;4309603501443;0;257;233;293;218;272;08/02/2017;4309605;43;4;Horizontina;18348;14569;3779;Pequeno I;229,398; ;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;3;21;7;1;0;0;3;0;0;0;28;28
431180;4311803500228;0;258;273;363;218;262;06/03/2020;4311809;43;4;Marau;36364;31558;4806;Pequeno II;649,3; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;0;2;0;1;0;0;1;0;0;0;2;2
431390;4313903501929;0;253;239;363;254;20;01/04/2011;4313904;43;4;Panambi;38058;34562;3496;Pequeno II;490,857; ;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;3;18;8;1;0;0;2;0;1;0;23;24
431390;4313903501929;0;257;275;139;218;272;16/12/2002;4313904;43;4;Panambi;38058;34562;3496;Pequeno II;490,857; ;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;3;3;18;8;1;0;0;2;0;1;0;23;24
431390;4313903501929;0;257;275;363;218;263;14/05/2010;4313904;43;4;Panambi;38058;34562;3496;Pequeno II;490,857; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;3;3;18;8;1;0;0;2;0;1;0;23;24
431390;4313903501929;0;257;274;363;218;20;14/03/2001;4313904;43;4;Panambi;38058;34562;3496;Pequeno II;490,857; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ;1; ; ; ;1;3;3;18;8;1;0;0;2;0;1;0;23;24
431490;4314903500990;0;255;238;363;254;263;06/03/2017;4314902;43;4;Porto Alegre;1409351;1409351;0;Metrópole;496,682; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;10;37;49;0;2;0;0;3;0;0;0;96;96
431730;4317303501341;0;258;275;138;217;272;16/10/0006;4317301;43;4;Santa Vitória d;30990;26890;4100;Pequeno II;5243,578; ;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;7;17;12;0;0;0;3;15;1;0;10;26
431730;4317303501341;0;255;238;139;217;20;05/03/2004;4317301;43;4;Santa Vitória d;30990;26890;4100;Pequeno II;5243,578; ;31.08.2021;8/31/2021;4;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;7;17;12;0;0;0;3;15;1;0;10;26
431850;4318503503125;1;258;282;266;218;262;27/11/2007;4318507;43;4;São José do Nor;25503;17383;8120;Pequeno II;1118,104; ;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;15;31;12;1;0;0;3;2;0;0;48;50
431850;4318503503125;0;256;238;363;218;272;21/01/2020;4318507;43;4;São José do Nor;25503;17383;8120;Pequeno II;1118,104; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;15;31;12;1;0;0;3;2;0;0;48;50
431870;4318703501905;0;257;278;363;218;18;03/10/2018;4318705;43;4;São Leopoldo;214087;213238;849;Grande;102,738; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;2;5;3;1;0;0;0;0;0;0;7;7
432150;4321503503051;0;257;235;138;254;20;01/04/1991;4321501;43;4;Torres;34656;33340;1316;Pequeno II;160,565; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;3;1;26;12;1;0;0;2;6;1;0;23;30
500060;5000603500979;0;257;275;363;218;263;01/10/1991;5000609;50;5;Amambai;34730;22375;12355;Pequeno II;4202,324; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;6;9;16;12;1;0;0;1;0;2;0;29;31
500060;5000603500979;0;257;275;363;218;263;08/03/1991;5000609;50;5;Amambai;34730;22375;12355;Pequeno II;4202,324; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;6;9;16;12;1;0;0;1;0;2;0;29;31
500060;5000603500979;0;255;239;363;220;263;01/10/2001;5000609;50;5;Amambai;34730;22375;12355;Pequeno II;4202,324; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;6;9;16;12;1;0;0;1;0;2;0;29;31
500110;5001103500074;0;258;237;138;218;20;02/02/2002;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;4;6;41;24;1;0;0;1;7;16;0;28;51
500110;5001103500074;0;258;237;266;254;272;01/04/2019;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;41;24;1;0;0;1;7;16;0;28;51
500110;5001103500074;0;258;237;142;254;272;10/09/2018;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;41;24;1;0;0;1;7;16;0;28;51
500110;5001103500074;0;258;275;142;218;272;04/04/2005;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;4;6;41;24;1;0;0;1;7;16;0;28;51
500110;5001103500074;1;258;237;142;218;20;01/02/2007;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;41;24;1;0;0;1;7;16;0;28;51
500110;5001103500074;1;257;237;142;218;20;01/02/2011;5001102;50;5;Aquidauana;45614;35926;9688;Pequeno II;16970,711; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;4;6;41;24;1;0;0;1;7;16;0;28;51
500270;5002703500121;1;257;275;142;218;272;13/08/2007;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;21;10;1;0;0;2;3;1;0;23;27
500270;5002703500121;1;252;239;363;220;263;02/04/2021;5002704;50;5;Campo Grande;786797;776242;10555;Grande;8092,951; ;31.08.2021;8/31/2021;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;4;21;10;1;0;0;2;3;1;0;23;27
500345;5003453500582;0;257;275;138;218;20;29/03/1992;5003454;50;5;Deodápolis;12139;10047;2092;Pequeno I;831,21; ;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;5;11;5;1;0;0;0;8;0;1;9;18
500370;5003703503171;0;254;239;363;220;272;09/07/2020;5003702;50;5;Dourados;196035;181005;15030;Grande;4086,237; ;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;3;6;2;1;0;0;1;0;0;0;10;10
500568;5005683500307;0;257;275;142;254;20;02/02/2020;5005681;50;5;Mundo Novo;17043;15271;1772;Pequeno I;477,78; ;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;1;17;11;1;0;0;0;0;7;1;12;20
500570;5005703500561;0;257;237;139;254;20;10/10/2006;5005707;50;5;Naviraí;46424;42855;3569;Pequeno II;3193,552; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;7;4;23;11;1;0;0;0;1;29;0;4;34
500620;5006203500831;0;257;275;363;254;272;13/08/2021;5006200;50;5;Nova Andradina;45585;38786;6799;Pequeno II;4776,002; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;10;14;67;34;2;0;0;4;1;41;0;49;91
500620;5006203500831;0;257;237;139;217;272;18/02/2019;5006200;50;5;Nova Andradina;45585;38786;6799;Pequeno II;4776,002; ;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;10;14;67;34;2;0;0;4;1;41;0;49;91
500660;5006603501255;0;257;275;266;218;20;15/02/2017;5006606;50;5;Ponta Porã;77872;62067;15805;Médio;5330,448; ;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;2;4;29;17;1;0;0;1;9;7;0;19;35
520870;5208703500481;1;258;278;363;254;20;11/03/2013;5208707;52;5;Goiânia;1302001;1297076;4925;Metrópole;728,841; ;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;3;10;25;0;1;0;0;3;1;0;0;37;38
521310;5213103502485;0;253;239;138;220;18;01/01/2018;5213103;52;5;Mineiros;52935;48286;4649;Médio;9038,769; ;31.08.2021;8/31/2021;2;0;1;1; ; ; ; ; ; ; ;1; ; ; ;5;5;31;19;1;0;0;1;30;0;0;11;41
