NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
3146003408634;314600;3146008;Região Sudeste;MG;ALTO;533,80;31568;23763;7805;Pequeno II;CENTRO DE CONVIVÊNCIA ONG BALUARTE INOVAÇÕES;Avenida;DA SAUDADE;200;B;ALTO;37570000;OURO FINO;MG;(35) 36361617;;;8/fev/13;-22.285.415.861.626.000;-4.636.714.071.035.380;Municipal;Não Governamental;17.710.189/0001-09;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;142;de 12 a 18 meses;2;2;2;1;1;4;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;06/out/16;3;07/out/16;99;7,00;De 6 a 7 salas;8,00;8 ou mais salas;De 4 a 5 banheiros;2;2;0;0;0;0;0;0;0;3;0;1;4;De 10 a 19 horas/semana
3147103408058;314710;3147105;Região Sudeste;MG;SÃO JOSÉ;550,99;84215;79599;4616;Médio;CENTRO DE CONVIVÊNCIA - ASSOCIAÇÃO AMIGOS SÃO JOÃO BATISTA;Rua;ESPIRITO SANTO;110;;SÃO JOSÉ;35660131;PARA DE MINAS;MG;(37) 32364588;;;2/set/13;-19.863.299.324.108.200;-4.461.765.646.934.500;Municipal;Não Governamental;18.955.011/0001-90;1,00;Urbano Central;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;menos de 6 meses;1;0;0;1;1;3;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;11/nov/16;1;19/out/16;99;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;0;2;5;1;0;0;1;0;0;0;0;7;7;De 10 a 19 horas/semana
3147403403657;314740;3147402;Região Sudeste;MG;NOSSA SENHORA DO CARMO;625,05;22563;19663;2900;Pequeno II;CENTRO DE CONVIVÊNCIA ASSOCIAÇÃO BENEFICENTE NOVA VIDA;Rua;MANOEL MAROTA;251;Esquina com Rua Cedro;NOSSA SENHORA DO CARMO;35774000;PARAOPEBA;MG;(31) 37144206;;;8/set/97;-19.283.792.914.947.700;-44.398.595.094.680.700;Municipal;Não Governamental;02.222.029/0001-43;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;de 6 a 11 meses;2;0;1;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;04/nov/16;1;04/nov/16;3;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;8;6;8;1;1;0;1;1;0;0;0;22;22;De 10 a 19 horas/semana
3157803407882;315780;3157807;Região Sudeste;MG;CENTRO;233,76;202942;202378;564;Grande;CENTRO DE CONVIVÊNCIA CORAL MATER ECCLESIAE;Rua;RUA FLORIANO PEIXOTO;409;;CENTRO;33010670;SANTA LUZIA;MG;(31) 95525741;;;1/ago/99;-197.684.386;-4.385.348.859.999.990;Municipal;Não Governamental;01.263.271/0001-00;1,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Sim;Não;Sim;Sim;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;58;de 12 a 18 meses;0;2;1;0;1;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;17/out/16;2;17/out/16;3;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;3;8;3;2;0;0;1;0;0;0;11;11;De 10 a 19 horas/semana
3170653408664;317065;3170651;Região Sudeste;MG;Itaipava;494,09;4733;2421;2312;Pequeno I;CENTRO DE CONVIVÊNCIA;Rua;São Lucas;39;;Itaipava;39535000;VARGEM GRANDE DO RIO PARD;MG;(38) 38247106;;;12/ago/13;-15.432.694.794.365.200;-4.231.136.977.672.570;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;116;de 6 a 11 meses;0;1;0;1;0;1;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;18/nov/16;3;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;Até 1 banheiro;1;2;1;1;0;0;0;0;3;0;0;1;4;De 10 a 19 horas/semana
3201403410072;320140;3201407;Região Sudeste;ES;Esplanada;668,97;34747;21817;12930;Pequeno II;CENTRO DE CONVIVÊNCIA SANTA LUISA DE MARILLAC;Rua;Rua Willian Nemer;256;;Esplanada;29360000;CASTELO;ES;(28) 35422777;;;12/abr/07;-20.617.597.027.294.700;-4.120.226.806.163.780;Municipal;Não Governamental;08.790.795/0001-90;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Não;Não;Não;Sim;Sim;Não;Não;;Sim;;;;;;;;;;;;;Não;Não;Não;Sim;Não;Não;Não;;Não;;;;;;;;;;;;;;;Sim;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;250;de 6 a 11 meses;0;1;0;3;3;11;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;24/out/16;1;04/nov/16;99;4,00;De 4 a 5 salas;7,00;De 6 a 7 salas;8 ou mais banheiros;2;6;4;0;0;0;0;0;0;0;1;11;12;De 10 a 19 horas/semana
3203203408547;320320;3203205;Região Sudeste;ES;CANIVETE;3501,60;141306;121567;19739;Grande;CENTRO DE CONVIVÊNCIA  ASSOCIAÇÃO FEMININA DO SINDIMOL - AFEMOL;Avenida;DOS MOVELEIROS;50;SETOR INDUSTRIAL;CANIVETE;29900270;LINHARES;ES;(27) 98238071;;;8/nov/06;-19.323.637.369.249.400;-4.006.594.777.107.230;Municipal;Não Governamental;08.683.303/0001-68;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Sim;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;90;de 12 a 18 meses;2;0;2;1;2;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;15/nov/16;2;15/nov/16;3;5,00;De 4 a 5 salas;7,00;De 6 a 7 salas;De 2 a 3 banheiros;0;3;5;2;1;0;0;1;0;0;0;8;8;De 10 a 19 horas/semana
3203703410594;320370;3203700;Região Sudeste;ES;Centro;679,92;18397;8670;9727;Pequeno I;CENTRO DE CONVIVÊNCIA APAE;Rua;José Cabriano de Aguilar;0;;Centro;29380000;MUNIZ FREIRE;ES;(28) 35441546;;;1/jun/16;-20.465.022.461.753.800;-4.141.325.448.833.180;Municipal;Não Governamental;31.720.543/0001-07;1,00;Urbano Central;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;0;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Serviço de reabilitação a pessoa com deficiência;;Não;Sim;Sim;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Equipe multiprofissional da Entidade;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;0;1;1;0;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;03/nov/16;2;03/nov/16;3;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;2;1;0;0;0;0;0;0;0;3;3;De 10 a 19 horas/semana
3203803407821;320380;3203809;Região Sudeste;ES;CENTRO;326,87;14396;9309;5087;Pequeno I;CENTRO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS;Rua;RUA DOS OPERÁRIOS;162;ATRÁS DO SUPERMERCADO GARCIA;CENTRO;29480000;MUQUI;ES;(28) 35542441;;;31/ago/15;-20.952.095.184.734.200;-4.134.759.323.215.480;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Não;Não;Não;Sim;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;80;de 12 a 18 meses;0;1;2;1;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;28/out/16;1;28/out/16;3;4,00;De 4 a 5 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;0;1;4;0;1;0;0;1;0;2;2;1;5;De 10 a 19 horas/semana
3301153401493;330115;3301157;Região Sudeste;RJ;Fazendinha,;514,88;12600;8757;3843;Pequeno I;Centro de Convivência - Fazendinha;Fazenda;Fazendinha,;0;0;Fazendinha,;28180000;CARDOSO MOREIRA;RJ;(22) 27851639;;;1/jul/14;-21.487.670.556.638.100;-4.161.735.183.334.340;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Não;Não;Sim;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 12 a 18 meses;0;0;0;1;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;3;19/out/16;2;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
3301153404038;330115;3301157;Região Sudeste;RJ;Dr. Matos;514,88;12600;8757;3843;Pequeno I;CENTRO DE CONVIVÊNCIA - DR. MATOS;Rua;Dr. Matos;0;0;Dr. Matos;28180000;CARDOSO MOREIRA;RJ;(22) 27851639;;;1/jul/14;-21.488;-41.615.999.999.999.900;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;30;de 19 a 24 meses;0;2;0;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;10/out/16;3;10/out/16;2;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
3301153404039;330115;3301157;Região Sudeste;RJ;Outeiro,;514,88;12600;8757;3843;Pequeno I;CENTRO DE CONVIVÊNCIA - OUTEIRO;Rua;Principal,;0;Portaria da Usina;Outeiro,;28180000;CARDOSO MOREIRA;RJ;(22) 27358154;;;1/jul/14;-21.487.570.725.169.100;-4.161.756.641.006.460;Municipal;Governamental;;0,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;118;de 6 a 11 meses;0;0;1;1;1;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;1;19/out/16;2;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;1;2;0;0;0;0;0;0;1;0;0;2;3;De 10 a 19 horas/semana
3301153407768;330115;3301157;Região Sudeste;RJ;São Luiz;514,88;12600;8757;3843;Pequeno I;Centro de Convivência - São Luiz;Outros;São Luiz;0;0;São Luiz;28180000;CARDOSO MOREIRA;RJ;(22) 27851639;;;1/jul/14;-2.148.761.441.986.610;-41.617.358.922.958.300;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;13;de 6 a 11 meses;0;0;0;1;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;3;19/out/16;2;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
3301153407769;330115;3301157;Região Sudeste;RJ;Valão dos Pires;514,88;12600;8757;3843;Pequeno I;Centro de Convivência - Valão dos Pires;Outros;Valão dos Pires;0;0;Valão dos Pires;28180000;CARDOSO MOREIRA;RJ;(22) 27851639;;;1/jul/14;-21.487.650.590.349.800;-4.161.735.183.334.340;Municipal;Governamental;;0,00;Rural;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;13;de 6 a 11 meses;0;0;1;0;0;2;Não possui;Não possui;Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;19/out/16;3;19/out/16;2;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;0;1;0;0;0;0;0;0;0;0;1;1;De 10 a 19 horas/semana
3501603408294;350160;3501608;Região Sudeste;SP;Antonio Zanaga;133,63;210638;209654;984;Grande;CENTRO DE CONVIVÊNCIA CRUZADA DAS SENHORAS CATÓLICAS - NOSSA SENHORA;Rua;Clóvis Brunelli;57;;Antonio Zanaga;13474521;AMERICANA;SP;(19) 34611657;;;6/abr/15;-2.270.136.575.158.460;-4.729.840.636.253.350;Municipal;Não Governamental;43.263.045/0001-61;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Não;Sim;Não;Não;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;33;de 12 a 18 meses;0;1;3;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);Não possui;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;14/nov/16;1;14/nov/16;3;4,00;De 4 a 5 salas;4,00;De 4 a 5 salas;De 2 a 3 banheiros;1;3;3;0;1;0;0;1;0;0;0;7;7;De 10 a 19 horas/semana
3509703404241;350970;3509700;Região Sudeste;SP;Vila Abernéssia;289,51;47789;47491;298;Pequeno II;CENTRO DE CONVIVÊNCIA Casa da Criança São Vicente de Paulo;Rua;Monsenhor José Vita;321;;Vila Abernéssia;12460000;CAMPOS DO JORDAO;SP;(12) 36622233;;;28/abr/46;-22.742.464.567.484.700;-4.559.233.903.884.880;Municipal;Não Governamental;46.750.162/0002-29;1,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Sim;Não;Não;Não;Não;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Convento;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;10;de 25 meses a 36 meses;10;10;1;1;3;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;05/out/16;2;05/out/16;1;22,00;8 ou mais salas;25,00;8 ou mais salas;De 2 a 3 banheiros;1;6;2;0;0;0;0;0;0;0;0;9;9;De 10 a 19 horas/semana
3510603404447;351060;3510609;Região Sudeste;SP;JARDIM LEONOR;34,97;369584;369584;;Grande;CENTRO DE CONVIVÊNCIA COMUNIDADE KOLPING DA ALDEIA DE CARAPICUIBA;Rua;RUA DO CABO;20;;JARDIM LEONOR;6340050;CARAPICUIBA;SP;(11) 41863730;;;6/set/81;-23.566.898.020.383.200;-46.826.348.304.748.500;Municipal;Não Governamental;50.527.316/0001-04;1,00;Urbano Periférico;5 dias na semana;3 horas por dia;Sim;Sim;Não;Não;Não;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Sim;Não;Sim;Não;Sim;Não;;Não;;;;;;;;;;;;;;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;123;de 19 a 24 meses;0;0;4;0;2;8;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;07/nov/16;2;07/nov/16;2;4,00;De 4 a 5 salas;6,00;De 6 a 7 salas;8 ou mais banheiros;0;1;2;0;1;0;0;1;0;0;0;3;3;De 10 a 19 horas/semana
3510703408654;351070;3510708;Região Sudeste;SP;SÃO JOÃO DO MARINHEIRO;637,57;11805;10730;1075;Pequeno I;CENTRO DE CONVIVÊNCIA DO IDOSO;Avenida;SOARES;280;;SÃO JOÃO DO MARINHEIRO;15570000;CARDOSO;SP;(17) 34663431;;;15/jul/15;-20.032.166.684.097.500;-5.004.054.129.123.680;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Sim;Sim;Não;Sim;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Serviço de Correio;Não;Sim;Sim;Não;Sim;Não;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;35;mais de 36 meses;0;0;0;1;1;2;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;03/out/16;1;03/out/16;1;1,00;Até 1 sala;2,00;De 2 a 3 salas;De 2 a 3 banheiros;1;2;4;3;0;0;0;0;1;0;1;5;7;De 10 a 19 horas/semana
3516203404016;351620;3516200;Região Sudeste;SP;Cidade Nova;607,33;318640;313046;5594;Grande;CENTRO DE CONVIVÊNCIA SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO VÍNCULOS CCI NELSON DE PAULA SILVEIRA;Rua;José Marques Garcia;395;;Cidade Nova;14401080;FRANCA;SP;(16) 37022706;;;1/mar/12;-205.280.595;-4.739.740.359.999.990;Municipal;Não Governamental;47.985.189/0003-44;1,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Não;Não;Não;Sim;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Sim;Não;Sim;CCI em parceria com o FUSSOL, zumba, aula de pintura, mães em amor(perda dos filhos), festas;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;CCI em parceria com o FUSSOL;Não;Não;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;75;de 19 a 24 meses;1;3;4;2;3;7;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;17/out/16;2;11/out/16;3;10,00;8 ou mais salas;13,00;8 ou mais salas;De 6 a 7 banheiros;0;2;2;0;1;0;0;0;0;0;0;4;4;De 10 a 19 horas/semana
3518303400666;351830;3518305;Região Sudeste;SP;Centro;270,50;25844;22240;3604;Pequeno II;CENTRO DE CONVIVÊNCIA DO IDOSO DÁCIO DE SOUZA FRANCO;Avenida;Dr. Falcão;409;;Centro;8900000;GUARAREMA;SP;(11) 46935135;;;1/mar/10;-23.413.861.145.201.000;-4.602.888.464.927.670;Municipal;Governamental;;0,00;Urbano Central;5 dias na semana;3 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Não;Não;Não;Sim;Aulas de condicionamento físico, aulas de capoeira e aulas de dança de salão;Não;;;;;;;;;;;;;;;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;50;de 19 a 24 meses;1;0;0;1;1;6;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Coleta dos dados por meio de entrevista telefônica/email;28/set/16;3;28/set/16;1;2,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 6 a 7 banheiros;0;2;0;0;0;0;0;0;0;0;1;1;2;De 10 a 19 horas/semana
