IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
150506;1;255;238;138;216;20;2021-12-09 22:21:47.908166;1; ; ;1505064;15;1;Novo Repartimento;62050;27950;34100;Médio;15398,716; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;20;13;2;7; ; ; ;22; ;5;10;37;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;9;1;1; ; ; ;5; ; ;4;1;16; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;1; ; ;1;5; ; ;4;1;17
150506;1;255;239;138;220;20;11/09/2006;12; ; ;1505064;15;1;Novo Repartimento;62050;27950;34100;Médio;15398,716; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;4;20;13;2;7; ; ; ;22; ;5;10;37; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;1; ; ; ;5; ; ;4;1;16; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;9;1;1; ; ;1;5; ; ;4;1;17
150658;1;255;239;138;220;20;01/01/2017;12; ; ;1506583;15;1;Santa Maria das Barreira;17206;6357;10849;Pequeno I;10330,214; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;3;7;6;2;1; ; ; ;8; ;1;7;16; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;4; ; ; ; ;1; ; ;2; ;9; ; ;2; ; ;2; ;1; ; ; ; ;1; ; ; ; ;2; ; ; ; ;1; ;1;4;2; ; ;3;1;1; ;2;1;9
150770;1;255;238;292;219;20;04/01/2021;8;1;12;1507706;15;1;São Sebastião da Boa Vis;22904;9902;13002;Pequeno II;1632,251; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;2;18;3; ; ; ; ;1;7; ;8;8;23; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;7;3;1;6;2; ;2;1; ; ; ;1;3; ;1; ; ;1;3; ; ; ; ;15;13;2; ; ;1; ;1; ; ; ; ;6;21;5;2;6;3;1;6;1; ; ; ;21
171240;1;255;239;266;216;20;04/01/2021;1;10;1;1712405;17;1;Lizarda;3725;2583;1142;Pequeno I;5723,234; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1; ;3;1; ;1; ; ; ; ; ;2;2;4;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ;1; ; ; ;1; ; ;2; ; ; ; ;1; ; ; ;1; ; ;4;2; ; ; ;2; ; ; ;2; ; 
171570;1;255;238;138;222;272;01/01/2021;1;1;1;1715705;17;1;Palmeirante;4954;1926;3028;Pequeno I;2640,816; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;4;21;6;1;2; ; ;1;4; ;10;17;31;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3
171570;1;257;237;292;218;20;04/01/2021;7;7;7;1715705;17;1;Palmeirante;4954;1926;3028;Pequeno I;2640,816; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;4;21;6;1;2; ; ;1;4; ;10;17;31; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3
171570;1;255;238;292;218;20;04/01/2021;6;6;6;1715705;17;1;Palmeirante;4954;1926;3028;Pequeno I;2640,816; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;4;21;6;1;2; ; ;1;4; ;10;17;31; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3
171570;1;255;238;292;222;20;04/01/2021;7;7;7;1715705;17;1;Palmeirante;4954;1926;3028;Pequeno I;2640,816; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;4;21;6;1;2; ; ;1;4; ;10;17;31; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3;4;3;1; ; ;1;14;2; ;3; ;3
171660;1;257;237;138;216;20;01/07/1993;1; ; ;1716604;17;1;Peixe;10384;5235;5149;Pequeno I;5291,206; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;2;6;1;2; ; ;1;5; ;3;1;9;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ;1; ;1; ;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ;1; ;1; ;1;1;3
172097;1;257;416;138;218;20;02/01/2009;1;2;6;1720978;17;1;Talismã;2562;1363;1199;Pequeno I;2156,897; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ; ;2;4;3; ; ; ; ;2; ;2;2;6;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1;1; ; ; ;1; ; ; ; ; ; ;2;1; ; ; ; ; ;1; ;2; ; ;2;2; ; ; ;1; ; ; ; ;1; ;1; ; ; ; ;1;1; ; ; ;2;1;5;3; ; ; ;2;1;1; ;2;3;1
210120;1;255;239;142;216;20;01/03/2017;10; ; ;2101202;21;2;Bacabal;100014;77860;22154;Grande;1683,073; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;3;13;7; ;5; ; ; ; ; ;6;17;23; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;4;1;1;3; ; ;1; ; ;7;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1;1;3; ; ;1; ; ;7;4;2
210173;2;255;238;291;222;272;15/08/2013;10;1;2;2101731;21;2;Belágua;6524;3263;3261;Pequeno I;569,428; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1; ;10;3; ;2; ; ; ;4;1;1;7;13; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;1; ; ;4;1; ; ; ; ;1; ; ;6; ;1;4;2;1; ;1; ;4; ; ;1; ; ;1;2;1;1; ; ; ; ; ;1;2;5;9;5;2;1;1; ;5; ; ;8;2;6
210220;2;255;238;266;219;20;02/01/2017;1; ; ;2102200;21;2;Buriti;27013;8399;18614;Pequeno II;1473,964; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;6;2; ;1; ; ; ; ; ;2;7;9;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;8; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ;1; ; ; ; ; ; ; ; ; 
210320;1;256;238;266;219;20;04/01/2021;3;2;1;2103208;21;2;Chapadinha;73350;52882;20468;Médio;3247,385; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;3;9;4;1;3; ; ; ; ; ;2;14;16; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;6;2;1; ; ; ; ;1; ; ;1;5;5;5; ; ; ;1; ; ; ;1;1;3;3;1;1; ;1; ; ; ; ; ; ;10;13;8;2; ;1;1; ;1; ;1;2;12
210330;1;257;274;266;21;18;04/01/2021;8; ; ;2103307;21;2;Codó;118038;81045;36993;Grande;4361,344; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;4; ; ; ;1;7;22;22; ;10; ;1;2;2; ;6;43;51; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;10;4;11;4; ; ;7;2;1;2;3;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;4;11;4; ; ;7;2;1;2;3;7
210330;2;255;238;266;219;18;04/01/2021;3; ; ;2103307;21;2;Codó;118038;81045;36993;Grande;4361,344; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;7;22;22; ;10; ;1;2;2; ;6;43;51; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;10;4;11;4; ; ;7;2;1;2;3;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;4;11;4; ; ;7;2;1;2;3;7
210750;1;257;273;292;218;20;01/02/2019;11; ; ;2107506;21;2;Paço do Lumiar;105121;78811;26310;Grande;125,259; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;15;25;1;14; ;1;4;11; ;27;3;41; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;9;1;1; ; ;2;9;2;1;2;3;11;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;11;1;1;1;1;2;9;2;1;2;3;11
210810;1;257;275;138;218;20;02/01/2021;2; ; ;2108108;21;2;Paulo Ramos;20079;10825;9254;Pequeno II;1168,609; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;7;4;1;2; ; ; ;1; ;2;8;11; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;3;1;1; ; ; ; ; ; ;2;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1;1; ; ; ; ; ; ;2;1;3
211120;1;257;275;292;217;263;01/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;222;20;01/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;219;263;01/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;239;292;216;20;05/01/2021;8; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;222;20;01/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;220;263;04/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;21;20;01/01/2021;7; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;257;232;292;218;20;04/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;255;238;292;216;20;04/01/2021;12; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;1;257;273;292;218;20;04/01/2021;2; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211120;2;255;239;292;216;20;02/01/2021;8; ; ;2111201;21;2;São José de Ribamar;163045;37709;125336;Grande;385,777; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;10;65;46;5;13; ;4;1; ; ;120;1;121; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;2; ;1; ; ;8;3;1;1; ;91
211230;1;257;274;292;21;20;04/01/2021;1;7;4;2112308;21;2;Tuntum;39183;17927;21256;Pequeno II;3369,12; ;31.08.2021;8/31/2021;2;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;4;1;8;1;2; ; ;3;3; ;7;3;13;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1; ; ; ; ; ;8;1; ; ; ; ; ;1; ;1;2; ;1;1;1; ; ;2;1; ;1;1;1;4;3;2; ;1; ;1; ; ; ; ;4;2;12;4;1;1; ;3;1;1;1;2;7;6
220120;2;255;238;138;222;20;04/01/2021;12; ; ;2201200;22;2;Barras;44850;22126;22724;Pequeno II;1722,508; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;8;8;1;3; ;1; ;9; ;6;2;17; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;5; ; ; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5; ; ; ; ; ; ; ; ; ;11
221050;1;258;273;138;218;272;10/08/2021;4;10;11;2210508;22;2;São Pedro do Piauí;13639;8195;5444;Pequeno I;518,288; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ;1;1; ;1; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ; ;1; ;1;1; ;1; ;1; ; ; ;1;1; 
221093;1;260;273;138;218;272;05/03/2008;2;5;4;2210938;22;2;Sussuapara;6229;1582;4647;Pequeno I;205,741; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1; ;2; ;1; ; ; ;1; ;2; ;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ;2; ;1; ; ; ; ; ; ;2;3; ;2;1;1; ; ; ; ; ; 
230090;1;257;238;138;216;20;01/01/2021;1;12;12;2300903;23;2;Apuiarés;13925;5772;8153;Pequeno I;545,158; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ; ;5;7; ; ; ; ; ;3; ;9; ;12;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;6;1; ; ; ;1; ; ; ;3; ;1;3;1;2; ; ; ; ; ; ; ; ;6;2; ; ; ; ; ; ; ; ; ; ;10;11;2;2; ; ;1; ; ; ;3; ;10
