IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
521890;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AV.CARAIBA;385;ESQUINA AV. MANDAGUARI;BELA VISTA;PREFEITURA MUNICIPAL;76350000;RUBIATABA;GO;secsocial@rubiataba.go.gov.br;6233251259; ; ;-15.166.536.905.975.500;-4.980.855.971.574.780;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;Benef°cios Eventuais;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;0;0; ;1;15282,59; ;0; ;15282,59; ;0; ;106264,24; ;0; ;106264,24; ;0; ;0; ;0; ;0; ;0; ;288881,59; ;0; ;288881,59; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;410428,42; ;0; ;410428,42; ;0; ; ; ;5218904;52;5;Rubiataba;18915;16184;2731;Pequeno I;748,264; ; ; ; ; ; ; ; ; ; ; ; ; ; ;15282,59;0;15282,59;0;106264,24;0;106264,24;0;0;0;0;0;288881,59;0;288881,59;0;0;0;0;0;0;0;0;0;410428,42;0;410428,42;0;,807961406291303;0;,807961406291303;0;5,61798784033836;0;5,61798784033836;0;0;0;0;0;15,272619085382;0;15,272619085382;0;0;0;0;0;0;0;0;0;1; ;1; ; ; ;1; ; ; ; ; ; ; ;6;8;14;9;2; ; ; ;23; ;1;4;28
521900;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Edmundo Gomes Qd 01 Lt 02;45; ;ORS;Ao lado da Escola Estadual 05 de Janeiro;76160000;SANCLERLANDIA;GO;assistenciasancler@gmail.com;6436791062; ; ;-161.995.505.742.786;-503.076.195.716.858;1;4;1;2;0;0;0;1;1;1; ; ; ; ; ; ; ; ;0;0; ;1;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0; ;0;10127,49; ;0; ;10127,49; ;0; ;39902,89; ;0; ;39902,89; ;0; ;1200; ;0; ;1200; ;0; ;309854,8; ;0; ;309854,8; ;0; ;0; ;0; ;0; ;0; ;98482,91; ;0; ;98482,91; ;0; ;459568,09; ;0; ;459568,09; ;0; ; ; ;5219001;52;5;SanclerlÉndia;7550;6068;1482;Pequeno I;496,825; ;0;0;0;1;1;1; ; ; ; ; ; ; ;10127,49;0;10127,49;0;39902,89;0;39902,89;0;1200;0;1200;0;309854,8;0;309854,8;0;0;0;0;0;98482,91;0;98482,91;0;459568,09;0;459568,09;0;1,34138940397351;0;1,34138940397351;0;5,28515099337748;0;5,28515099337748;0;,158940397350993;0;,158940397350993;0;41,0403708609271;0;41,0403708609271;0;0;0;0;0;13,0440940397351;0;13,0440940397351;0;1; ;1; ;1; ;1; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1
521910;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;GERONIMO BENTO;68; ;CENTRO; ;75603000;SANTA BARBARA DE GOIAS;GO;pmsantabar@bol.com.br;6233861156; ;36831969;-16.573.639.705.864.200;-49.692.986.011.505.100;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;CONTA PROPRIA;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0; ;1; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ; ;5219100;52;5;Santa B†rbara de Goi†s;5751;5206;545;Pequeno I;139,598; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;2; ;2
521920;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;PADRE PREGO;37; ;CENTRO; ;75220000;SANTA CRUZ DE GOIAS;GO;sersocialsantacruz@gmail.com;6434721299; ;34721299;-17.315.919.294.201.700;-4.848.251.581.192.010;1;2;3;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;0;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5219209;52;5;Santa Cruz de Goi†s;3142;981;2161;Pequeno I;1108,963; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3; ;1; ; ; ; ; ;2;1;3
521925;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;JOSE BORGES JUNIOR;0;QD 08 LT 12;PRIMAVERA; ;76265000;SANTA FE DE GOIAS;GO;assistenciasocial_santafe@hotmail.com;6233851417; ; ;-15.769.353.924.345.400;-5.110.563.039.779.660;0;3;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;Atividades Diarias;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0; ;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5219258;52;5;Santa FÇ de Goi†s;4762;3811;951;Pequeno I;1169,167; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
521930;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;EDUVALDO VELOSO DO CARMO;510; ;CENTRO; ;75920000;SANTA HELENA DE GOIAS;GO;promocaosocial@santahelena.go.gov.br;6436418737; ;36418737;-17.816.767.593.230.800;-5.059.118.270.874.020;1;3;1;1;0;0;2;0;2;1; ; ; ; ; ; ; ; ;1;1;No Fundo Municipal de Assitància Social;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0; ;2; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ;5491805; ;0; ;3720713; ;0; ;5491805; ;0; ;3720713; ;0; ; ; ;5219308;52;5;Santa Helena de Goi†s;36469;34815;1654;Pequeno II;1141,389; ;0;0;2;0;2;2; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;5491805;0;3720713;0;5491805;0;3720713;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0;150,588307877924;0;102,023992980339;0; ; ; ; ; ; ; ; ; ; ;,677502751827496; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
521935;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;av antonio francisco da silva;0; ;CENTRO;Prefeitura Municipal;76320000;SANTA ISABEL;GO;assistenciasocialcras05@outlook.com;6233581218; ;33581240;-152.505.403.934.837;-493.900.172.694.441;1;4;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;na assistencia;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0; ;0;80; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;5; ;0; ;0; ;0; ;615; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;700; ;0; ;0; ;0; ; ; ;5219357;52;5;Santa Isabel;3686;1367;2319;Pequeno I;807,204; ; ; ; ; ; ; ; ; ; ; ; ; ; ;80;0;0;0;0;0;0;0;5;0;0;0;615;0;0;0;0;0;0;0;0;0;0;0;700;0;0;0;,021703743895822;0;0;0;0;0;0;0;,00135648399348888;0;0;0;,166847531199132;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;0; ;0; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ;2
521940;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA ABILIO ALVES FERREIRA;790; ;CENTRO;PREFEITURA MUNICIPAL;75840000;SANTA RITA DO ARAGUAIA;GO;assistenciasocialsantarita@hotmail.com;6436357000;225; ;-17.326;-53.205;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS FONTE 100;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0; ;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ; ;5219407;52;5;Santa Rita do Araguaia;6924;6159;765;Pequeno I;1355,782; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
521945;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;rua lavrinha;0;t;CENTRO;centro;76395000;SANTA RITA DO NOVO DESTIN;GO;cras.novodestino@gmail.com;6233940076;9;33940076;-148.766.803.811.449;-490.562.709.378.366;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0; ;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;0; ;0;185400; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;6243,06; ; ;1; ;1; ;1;17160; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5219456;52;5;Santa Rita do Novo Destin;3173;1113;2060;Pequeno I;956,041; ; ; ; ; ; ; ; ; ; ; ; ; ; ;185400; ; ; ; ; ; ; ; ; ; ; ;6243,06; ; ; ;17160; ; ; ; ; ; ; ; ; ; ; ;58,4305074062402; ; ; ; ; ; ; ; ; ; ; ;1,96755751654586; ; ; ;5,40813110620864; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ;1;1;2
521950;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Praáa N. Sra. da Abadia;330; ;Centro; ;75455000;SANTA ROSA DE GOIAS;GO;santarosa.social@hotmail.com;6233356261; ;33356146;-160.627.646.332.039;-494.860.277.974.015;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;2;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0; ;2; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5219506;52;5;Santa Rosa de Goi†s;2909;2177;732;Pequeno I;164,097; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
521960;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;BELARMINO CRUVINEL;303; ;CENTRO; ;76480000;SANTA TEREZA DE GOIAS;GO;assistsocial_statereza_2013@hotmail.com;6233836415; ;33836415;-135.724.749.014.899;-489.820.793.544.725;1;2;1;2;0;1;0;0;1;1; ; ; ; ; ; ; ; ;1;1;FMAS;2;2;0;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ; ;5219605;52;5;Santa Tereza de Goi†s;3995;3355;640;Pequeno I;794,556; ;0;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;1; ; ; ; ; ;2; ;2
521970;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AV Dona J£lia;273; ;CENTRO; ;76500000;SANTA TEREZINHA DE GOIAS;GO;secsocialstgo19@outlook.com;62981823250; ; ;-14.435.625.717.216.800;-4.971.063.494.682.310;1;3;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;Fundo Municipal de Assistància Social;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;246900; ;0; ;24690; ;0; ;246900; ;0; ;24690; ;0; ; ; ;5219704;52;5;Santa Terezinha de Goi†s;10302;7768;2534;Pequeno I;1202,246; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246900;0;24690;0;246900;0;24690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,9662201514269;0;2,39662201514269;0; ; ; ; ; ; ; ; ; ; ;,1; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
521971;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA DAS ROSAS;0; ;CENTRO; ;75935000;SANTO ANTONIO DA BARRA;GO;promocaosat@yahoo.com.br;6436261171; ; ;-1.752.515.806.535.400;-5.063.062.191.009.520;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;Fmas;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;997603,12; ;0; ;998861,74; ;0; ;997603,12; ;0; ;998861,74; ;0; ; ; ;5219712;52;5;Santo Antìnio da Barra;4423;3372;1051;Pequeno I;451,598; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997603,12;0;998861,74;0;997603,12;0;998861,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225,548975808275;0;225,833538322406;0; ; ; ; ; ; ; ; ; ; ;1,00126164400929; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521973;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Avenida modesto vaz machado;1;Q 11. lts 43/46;Vila Florenáa; ;75375000;SANTO ANTONIO DE GOIAS;GO;santoantoniodegoias@hotmail.com;6235351101;0;35351101;-16.476.768.783.026;-492.940.929.237.107;1;2;2;1;0;0;0;4;4;1; ; ; ; ; ; ; ; ;1;1;gest∆o do suas;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0; ;5; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;5219738;52;5;Santo Antìnio de Goi†s;4703;4271;432;Pequeno I;132,805; ;0;0;0;4;4;4; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0; ; ;0; ;0;0;0;0;0;0; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0; ; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;1;1; ; ; ; ; ; ; ;1;1;2
521975;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;28;33;24; ;CENTRO;PREFEITURA MUNICIPAL.;72900302;SANTO ANTONIO DO DESCOBER;GO;assistenciasocialsad@gmail.com;6136267640; ;36267640;-1.594.606.198.515.460;-4.826.042.890.548.700;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2113279,21; ;0; ;2113227,9; ;0; ;2113279,21; ;0; ;2113227,9; ;0; ; ;1;5219753;52;5;Santo Antìnio do Descober;63248;56808;6440;MÇdio;944,145; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2113279,21;0;2113227,9;0;2113279,21;0;2113227,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,4125855363015;0;33,4117742853529;0; ; ; ; ; ; ; ; ; ; ;,999975720198374; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
521980;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;Praáa das Flores;0;Setor Leste;Centro;Ao lado do Banco do Brasil;73860000;SAO DOMINGOS;GO;smas.saodomingos@hotmail.com;6234251516; ; ;-135.368.851.383.243;-464.868.410.808.021;1;2;0;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;1;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;123462,86; ; ;1; ;1; ;1;586628,83; ; ;1; ;1; ;1;710091,69; ; ;1; ; ;5219803;52;5;S∆o Domingos;11272;5774;5498;Pequeno I;3295,74; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;123462,86; ; ; ;586628,83; ; ; ;710091,69; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10,9530571327182; ; ; ;52,0430118878637; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ;1; ;1
521990;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;AVENIDA OTO CARDOSO DE PAIVA;810; ;VILA SOUZANIA;GO O80;75490000;SAO FRANCISCO DE GOIAS;GO;fundomunassistenciasocialfco@gmail.com;6233057723; ; ;-159.513.258.793.692;-492.559.570.011.104;0;2;2;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;0; ;1;2;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0; ;5;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;873000; ;0; ;602838,64; ;0; ;873000; ;0; ;602838,64; ;0; ; ; ;5219902;52;5;S∆o Francisco de Goi†s;6120;4464;1656;Pequeno I;415,791; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873000;0;602838,64;0;873000;0;602838,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,647058823529;0;98,503045751634;0; ; ; ; ; ; ; ; ; ; ;,690536815578465; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
522000;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;GOIAS;629; ;CENTRO; ;73760000;SAO JOAO DALIANCA;GO;assistenciasocialsja@yahoo.com.br;6234381876; ; ;-14.709.246.113.428.100;-4.752.458.095.550.530;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;CONTA DO FMAS;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;3;450000; ;0; ;353000; ;0; ;0; ;0; ;0; ;0; ;50000; ;0; ;45000; ;0; ;400000; ;0; ;443159,75; ;0; ;30000; ;0; ;12000; ;0; ;0; ;0; ;0; ;0; ;930000; ;0; ;853159,75; ;0; ; ; ;5220009;52;5;S∆o Jo∆o d'Alianáa;10257;6724;3533;Pequeno I;3327,379; ; ; ; ; ; ; ; ; ; ; ; ; ; ;450000;0;353000;0;0;0;0;0;50000;0;45000;0;400000;0;443159,75;0;30000;0;12000;0;0;0;0;0;930000;0;853159,75;0;43,8724773325534;0;34,4155211075363;0;0;0;0;0;4,87471970361704;0;4,38724773325534;0;38,9977576289363;0;43,2055913035001;0;2,92483182217023;0;1,16993272886809;0;0;0;0;0;,784444444444444; ; ; ;,9; ;1,107899375; ;,4; ; ; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
522005;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;Para£na;915; ;Santa Ines;Abaixo da Rodovi†ria, No predio da Prefeitura Municipal;75985000;SAO JOAO DA PARAUNA;GO;pmsjpgo@gmail.com;6435601133; ;35601236;-1.681.857.030.384.320;-504.098.653.793.335;1;2;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1;FMAS;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0; ;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;327849,59; ;0; ;324756,85; ;0; ;327849,59; ;0; ;324756,85; ;0; ; ; ;5220058;52;5;S∆o Jo∆o da Para£na;1689;1277;412;Pequeno I;287,825; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327849,59;0;324756,85;0;327849,59;0;324756,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,108697454115;0;192,277590290112;0; ; ; ; ; ; ; ; ; ; ;,990566588782374; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
522010;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;SERRA DOURADA;717; ;SETOR MONTES BELOS;PREDIO DO ANTIGO FORUM;76100000;SAO LUIS DE MONTES BELOS;GO;assistenciasocial@saoluisdemontesbelos.go.gov.b;6436711400; ;36711400;-164.549.968.925.199;-503.744.684.945.948;1;3;1;3;0;0;1;0;1;1; ; ; ; ; ; ; ; ;1;1; -;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;4126750; ;0; ;3696584,06; ;0; ;4126750; ;0; ;3696584,06; ;0; ; ; ;5220108;52;5;S∆o Lu°s de Montes Belos;30034;26585;3449;Pequeno II;825,999; ;0;0;1;0;1;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4126750;0;3696584,06;0;4126750;0;3696584,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,402610374908;0;123,079978024905;0; ; ; ; ; ; ; ; ; ; ;,895761570242927; ; ; ; ;3;3; ;1; ; ; ;1;1;1;3;6
