IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
171395;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;RUA COSTA E SILVA;0; ;CENTRO;EM FRENTE A QUADRA DE ESPORTES DO COLÉGIO ESTADUAL MARECHAL COSTA E SILVA;77817280;MURICILANDIA;TO;muricilandiasmas2017@outlook.com;6334291156; ;-700.389.215.759.937;-487.870.113.012.763;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ; ; ; ; ; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;900034,3; ;0; ;85462,98; ;0; ;900034,3; ;0; ;85462,98; ;0; ; ;1713957;Tocantins;Região Norte;Muricilândia;1186,67;TO;3367;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900034,3;0;85462,98;0;900034,3;0;85462,98;0; ;1; ; ; ; ; ; ; ; ; 
171420;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA PRAÇA DA MATRIZ;128; ;CENTRO; ;77370000;NATIVIDADE;TO;semas2017.2020@gmail.com;63333721797; ;-119.400.355;-476.156.362;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;32151,24; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;32151,24; ; ;1714203;Tocantins;Região Norte;Natividade;3240,715;TO;8754;Pequeno I; ;0;0;0;0;0;0;0;0;0;27000;0;32151,24;0;0;0;0;0;0;0;0;0;0;0;0;0;27000;0;32151,24; ; ;0;0;0;1;0;0;1;1;1
171430;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;10 DE JANEIRO;0; ;CENTRO;SEDE DA PREFEITURA MUNICIPAL;77895000;NAZARE;TO;semass304@gmail.com;6334551121; ;-6.374.820.043.286.530;-4.766.206.026.077.270;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%;de 3% a 5%;613000; ;0; ;564572,04; ;0; ;0; ;0; ;0; ;0; ;102827; ;27000; ;58407,6; ;28608,12; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;715827; ;27000; ;622979,64; ;28608,12; ; ;1714302;Tocantins;Região Norte;Nazaré;395,907;TO;4521;Pequeno I; ;613000;0;564572,04;0;0;0;0;0;102827;27000;58407,6;28608,12;0;0;0;0;0;0;0;0;0;0;0;0;715827;27000;622979,64;28608,12; ; ;0;0;0;1;0;0;1;1;1
171488;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;31 de Março;0; ;CENTRO;EM FRENTE A GLOBO SAT;77790000;NOVA OLINDA;TO;semas.assistencia.n.o.2021@gmail.com;6334521122; ;-7.636.695.310.206.880;-484.219.890.832.901;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%;de 3% a 5%;191100; ;0; ;108376,98; ;0; ;21000; ;0; ;0; ;0; ;79800; ;13125; ;51744,49; ;83403,11; ;736092,35; ;0; ;893207,47; ;0; ;0; ;0; ;0; ;0; ;566273,84; ;0; ;0; ;0; ;1594266,19; ;13125; ;1053328,94; ;83403,11; ; ;1714880;Tocantins;Região Norte;Nova Olinda;1566,184;TO;10367;Pequeno I; ;191100;0;108376,98;0;21000;0;0;0;79800;13125;51744,49;83403,11;736092,35;0;893207,47;0;0;0;0;0;566273,84;0;0;0;1594266,19;13125;1053328,94;83403,11; ; ;0;0;0;1;0;0;1;1;1
171500;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;22 DE ABRIL;300; ;CENTRO;PROXIMO AOS CORREIOS;77495000;NOVA ROSALANDIA;TO;semasnovarosalandia@gmail.com;6335201203;206;-10.568.611.215.062.600;-4.891.102.552.413.940;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, via convênio; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;298951,15; ;0; ;71255,9; ;0; ;0; ;0; ;0; ;0; ;77796,5; ;32400; ;0; ;25108,21; ;13296,51; ;0; ;13270; ;0; ;22903; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;412947,16; ;32400; ;84525,9; ;25108,21; ; ;1715002;Tocantins;Região Norte;Nova Rosalândia;516,308;TO;3362;Pequeno I; ;298951,15;0;71255,9;0;0;0;0;0;77796,5;32400;0;25108,21;13296,51;0;13270;0;22903;0;0;0;0;0;0;0;412947,16;32400;84525,9;25108,21; ; ;1;0;0;2;1;0;1;1;1
171510;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Avenida do Cais;371; ;Centro;Colegio Estadual D.Pedro I;77610000;NOVO ACORDO;TO;semasnovoacordo.to2023@gmail.com;6333691295;25;-9.964.349.098.419.010;-4.767.551.422.119.140;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;287608,17; ;0; ;287608,17; ;0; ;24904,41; ;0; ;24904,41; ;0; ;16409,54; ;51700,94; ;16409,54; ;0; ;75050,04; ;0; ;75050,04; ;0; ;0; ;0; ;0; ;0; ;80470,61; ;0; ;80470,61; ;0; ;484442,77; ;51700,94; ;484442,77; ;0; ; ;1715101;Tocantins;Região Norte;Novo Acordo;2674,682;TO;3969;Pequeno I; ;287608,17;0;287608,17;0;24904,41;0;24904,41;0;16409,54;51700,94;16409,54;0;75050,04;0;75050,04;0;0;0;0;0;80470,61;0;80470,61;0;484442,77;51700,94;484442,77;0; ; ;1;1;0;1;0;1;1;1;1
171515;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AVENIDA GOIÁS QD.10;22; ;Centro;EM FRENTE A PREFEITURA MUNICIPAL;77353000;NOVO ALEGRE;TO;fmasnovoalegre.to@outlook.com;6336951133; ;-12.913.892.266.679.800;-4.657.389.342.784.880;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;164250; ;0; ;0; ;0; ;20000; ;0; ;0; ;0; ;40000; ;27000; ;0; ;18607,86; ;160000; ;0; ;582541,78; ;0; ;50000; ;0; ;41250; ;0; ;0; ;0; ;0; ;0; ;434250; ;27000; ;623791,78; ;18607,86; ; ;1715150;Tocantins;Região Norte;Novo Alegre;200,104;TO;1846;Pequeno I; ;164250;0;0;0;20000;0;0;0;40000;27000;0;18607,86;160000;0;582541,78;0;50000;0;41250;0;0;0;0;0;434250;27000;623791,78;18607,86; ; ;0;0;0;1;0;0;1;1;1
171525;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;TANCREDO NEVES;25; ;CENTRO;RUA DA ESCOLA ESTADUAL JARDIM;77318000;NOVO JARDIM;TO;assistencianj@hotmail.com;6336961177;25;-11.771.158.376.060.700;-46.549.437.046.051.000;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; de 5% a 10%;274483,74; ;0; ;122864,25; ;0; ;41601,44; ;0; ;30091,33; ;0; ;0; ;81000; ;0; ;32743,5; ;793299,56; ;0; ; ; ;0; ;0; ;0; ;0; ;0; ;38707,26; ;0; ;55936,11; ;0; ; ; ;81000; ; ; ;32743,5; ; ;1715259;Tocantins;Região Norte;Novo Jardim;1309,665;TO;2230;Pequeno I; ;274483,74;0;122864,25;0;41601,44;0;30091,33;0;0;81000;0;32743,5;793299,56;0;1011049,83;0;0;0;0;0;38707,26;0;55936,11;0;1148092;81000;1219941,52;32743,5;1; ;0;0;0;1;0;0;1;1;1
171550;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;Avenida;BERNARDO SAYÃO;0;PRÉDIO;CENTRO;ESCOLA ESTADUL RIACHUELO;77558000;OLIVEIRA DE FATIMA;TO;assistenciasocialoliveiradefatima@outlook.co;6333351169;30;-10.712.900.000.823.200;-4.890.289.306.640.620;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ;Sim; ; ; ; ; ; ; ; ; ; ; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;4268,33; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;27000; ; ; ;4268,33; ; ;1715507;Tocantins;Região Norte;Oliveira de Fátima;205,85;TO;1164;Pequeno I; ;0;0;0;0;0;0;0;0;0;27000;0;4268,33;0;0;0;0;0;0;0;0;569242,56;0;567874,67;0;569242,56;27000;567874,67;4268,33;1;1; ; ; ; ; ; ; ; ; 
171570;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA 07 DE SETEMBRO;0; ;CENTRO;PROXIMO AO LABORATORIO DE ANALISE CLINICA;77798000;PALMEIRANTE;TO;semaspalmeirante@gmail.com;6334931217; ;-7.858.035.910.052.630;-47.924.659.252.166.700;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Extraordinário;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;31084,89; ;0; ;29784,89; ;1828426,75; ;0; ;1791357,94; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1828426,75; ;31084,89; ;1791357,94; ;29784,89; ; ;1715705;Tocantins;Região Norte;Palmeirante;2640,816;TO;4798;Pequeno I; ;0;0;0;0;0;0;0;0;0;31084,89;0;29784,89;1828426,75;0;1791357,94;0;0;0;0;0;0;0;0;0;1828426,75;31084,89;1791357,94;29784,89; ; ;0;0;0;1;0;1;1;1;1
171575;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;12;224; ;CENTRO; ;77365000;PALMEIROPOLIS;TO;conselhospalmeiropolis@gmail.com;6333861126; ;-13.042.250.793.660.100;-4.840.943.098.068.230;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;64519,8; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;378474,45; ;0; ;378474,45; ;0; ;378474,45; ;27000; ;378474,45; ;64519,8; ; ;1715754;Tocantins;Região Norte;Palmeirópolis;1703,944;TO;6975;Pequeno I; ;0;0;0;0;0;0;0;0;0;27000;0;64519,8;0;0;0;0;0;0;0;0;378474,45;0;378474,45;0;378474,45;27000;378474,45;64519,8; ; ;0;0;0;1;0;0;1;1;1
171610;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Alfredo Nasser;535; ;CENTRO;PREFEITURA MUNICIPAL DE PARAISO DO TOCANTINS;77600000;PARAISO DO TOCANTINS;TO;smdspso@hotmail.com;6339041562; ;-10.172.409.838.775.700;-4.888.288.915.157.310;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;231390; ;0; ;198410,75; ;0; ;440727,62; ;0; ;399355,29; ;0; ;116150; ;106101,3; ;97626,37; ;72908,5; ;1340; ;0; ;878,8; ;0; ;22700; ;0; ;18867,78; ;0; ;209842,51; ;0; ;185816,15; ;0; ;1022150,13; ;106101,3; ;900955,14; ;72908,5; ; ;1716109;Tocantins;Região Norte;Paraíso do Tocantins;1268,06;TO;52360;Médio; ;231390;0;198410,75;0;440727,62;0;399355,29;0;116150;106101,3;97626,37;72908,5;1340;0;878,8;0;22700;0;18867,78;0;209842,51;0;185816,15;0;1022150,13;106101,3;900955,14;72908,5; ; ;0;0;0;1;0;0;1;1;1
171620;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Rua 08 Qd.26, Lt. 02;0; ;Aeroporto;Próximo ao Posto Xavier;77360000;PARANA;TO;semasparanato@gmail.com;6333711255; ;-1.262.060.385.594.270;-4.786.606.907.844.540;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%; de 5% a 10%;0; ;86647,03; ;0; ;65446,82; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;8178,6; ;0; ;9613,7; ;0; ;62200,43; ;0; ;65267,18; ;1157390,81; ;0; ;1128298,49; ;0; ;1157390,81; ;157026,06; ;1128298,49; ;140327,7; ; ;1716208;Tocantins;Região Norte;Paranã;11260,216;TO;10542;Pequeno I; ;0;86647,03;0;65446,82;0;0;0;0;0;0;0;0;0;8178,6;0;9613,7;0;62200,43;0;65267,18;1157390,81;0;1128298,49;0;1157390,81;157026,06;1128298,49;140327,7; ; ;0;0;0;1;0;0;1;1;1
171630;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Marcos Olímpio;0;CENTRO;CENTRO;Próximo ao Supermercado Pai e Filho;77780000;PAU DARCO;TO;semaspaudarco.to@gmail.com;6334251125; ;-75.416.356.507.457.700;-493.692.085.146.904;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;Não;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;51394,26; ;0; ;51394,26; ;0; ;0; ;0; ;0; ;0; ;1078,56; ;0; ;1078,56; ;0; ;0; ;0; ;0; ;0; ;52472,82; ;0; ;52472,82; ;0; ; ;1716307;Tocantins;Região Norte;Pau D'Arco;1377,406;TO;4043;Pequeno I; ;0;0;0;0;0;0;0;0;51394,26;0;51394,26;0;0;0;0;0;1078,56;0;1078,56;0;0;0;0;0;52472,82;0;52472,82;0; ; ;0;0;0;1;0;0;1;1;1
171650;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;NUMERIANO BEZERRA DE CASTRO;0; ;SETOR AEROPORTO; ;77710000;PEDRO AFONSO;TO;semasfinanceiro.pedroafonso.to@gmail.com;6334661324; ;-922.731.693.829.707;-480.341.847.448.532;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;0; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; de 5% a 10%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;1578266,92; ;32000; ;1537551,45; ;46609,1; ;1578266,92; ;32000; ;1537551,45; ;46609,1; ; ;1716505;Tocantins;Região Norte;Pedro Afonso;2010,902;TO;14055;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578266,92;32000;1537551,45;46609,1;1578266,92;32000;1537551,45;46609,1; ; ;0;0;0;1;0;0;2;1;1
171660;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Napoleão de Queiroz, esq. c/ Rua;0;qd. 21 lt. 03/10;Centro;Próximo ao Fórum;77460000;PEIXE;TO;semas.peixe.to@gmail.com;6333562133; ;-119.966.957.877.772;-485.552.469.394.454;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A menor parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;450000; ;0; ;397371,13; ;0; ;45000; ;0; ;0; ;0; ;20000; ;27000; ;77178,22; ;61701,91; ;1185350; ;0; ;990671,74; ;784,3; ;30000; ;0; ;16262; ;0; ;210000; ;0; ;0; ;0; ;1940350; ;27000; ;1481483,09; ;62486,21; ; ;1716604;Tocantins;Região Norte;Peixe;5291,206;TO;9317;Pequeno I; ;450000;0;397371,13;0;45000;0;0;0;20000;27000;77178,22;61701,91;1185350;0;990671,74;784,3;30000;0;16262;0;210000;0;0;0;1940350;27000;1481483,09;62486,21; ; ;0;0;0;1;0;0;3;1;1
171665;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SALGADO FILHO;0; ;CENTRO; ;77730000;PEQUIZEIRO;TO;semas.pequizeiro@hotmail.com.br;6334271103; ;-8.590.547.740.978.600;-48.934.671.878.814.700;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1200; ;27000; ;1200; ;27000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;933140,51; ;0; ;933069,85; ;0; ;934340,51; ;27000; ;934269,85; ;27000; ; ;1716653;Tocantins;Região Norte;Pequizeiro;1209,798;TO;4921;Pequeno I; ;0;0;0;0;0;0;0;0;1200;27000;1200;27000;0;0;0;0;0;0;0;0;933140,51;0;933069,85;0;934340,51;27000;934269,85;27000; ; ;0;0;0;1;0;0;1;1;1
171670;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA DA BIBLIA;0; ;CENTRO; ;77725000;COLMEIA;TO;semascolmeia@hotmail.com;6334571843; ;-883.676.593.101.063;-487.647.600.308.121;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;1716703;Tocantins;Região Norte;Colméia;990,723;TO;8941;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;1;0;0;1;1;1
171700;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;28 de outubro;0;Casa;CENTRO;ao lado do supermercado H.S.;77380000;PINDORAMA DO TOCANTINS;TO;fundoassistencia25@gmail.com;6333751174; ;-11.139.455.681.388.800;-4.757.749.557.495.110;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;Não há;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;27908,15; ;0; ;26151,45; ;0; ;0; ;0; ;0; ;0; ;0; ;27000; ;0; ;9031,13; ;0; ;0; ;0; ;0; ;366201,22; ;0; ;188301,17; ;0; ;0; ;200000; ;0; ;102675,07; ;394109,37; ;227000; ;214452,62; ;111706,2; ; ;1717008;Tocantins;Região Norte;Pindorama do Tocantins;1559,086;TO;4478;Pequeno I; ;27908,15;0;26151,45;0;0;0;0;0;0;27000;0;9031,13;0;0;0;0;366201,22;0;188301,17;0;0;200000;0;102675,07;394109,37;227000;214452,62;111706,2; ; ;1;0;0;1;1;0;1;1;1
171720;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;AVENIDA CÉZAR BATISTA;1330; ;CENTRO;   CENTRO;77888000;PIRAQUE;TO;assistenciasocialpiraque@gmail.com;63992021647; ;-6.771.420.307.974.620;-48.293.100.893.497.400;Não; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ;1717206;Tocantins;Região Norte;Piraquê;1367,61;TO;2282;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;1;0;0;1;1;1
171750;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Diógenes de Brito;1; ;CENTRO; ;77570000;PIUM;TO;assistenciasocialpium@hotmail.com;6333681228; ;-10.443.182.018.339.200;-49.179.755.069.957.800;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;1580868; ;0; ;1244470,56; ;0; ;45088; ;0; ;45088; ;0; ;58037,21; ;53000; ;58037,21; ;53000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1683993,21; ;53000; ;1347595,77; ;53000; ; ;1717503;Tocantins;Região Norte;Pium;10013,766;TO;7128;Pequeno I; ;1580868;0;1244470,56;0;45088;0;45088;0;58037,21;53000;58037,21;53000;0;0;0;0;0;0;0;0;0;0;0;0;1683993,21;53000;1347595,77;53000; ; ;0;0;0;1;0;0;1;1;1
