IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
260210;M;255;239;266;217;20;06/09/2017;99;11;1;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ; ; ; ; ; ; 
260210;F;255;238;142;222;18;2022-11-15 12:55:46.412511;11;99;1;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ; ; ; ; ;1; 
260210;F;256;275;142;217;20;01/04/2019;3;99;1;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;3;1; ;1; ;1;1; ; ; ; ;4; ; ; ;1;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ;1; ; ; ; ; ; ; ; ; 
260210;F;255;238;266;222;20;01/04/2019;11;99;1;2602100;26;2;Bom Conselho;45503;29779;15724;Pequeno II;792,044;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;33;20;6;8; ;2;2; ;2;17;35;54; ; ; ; ; ; ; ; ; ; ;1; 
260410;F;257;237;142;21;20;03/01/2022;1;2022-11-25 15:36:01.15317;2022-11-25 15:36:01.15317;2604106;26;2;Caruaru;314912;279589;35323;Grande;920,61;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;8;27;34;2;8; ;5;2;3; ;17;49;69;1; ; ; ; ; ; ; ; ; ; ; 
260510;F;257;273;142;218;18;02/01/2017;3;12;4;2605103;26;2;Custódia;33855;21716;12139;Pequeno II;1404,127;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;3;3; ;1; ; ; ; ; ;2;5;7; ; ;1; ; ; ; ; ; ; ; ; 
260520;F;257;274;292;218;18;01/02/0201;8;8;8;2605202;26;2;Escada;63517;53964;9553;Médio;342,201;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;1;11;10;3;1; ;2;2;2; ;6;14;22; ; ; ; ; ; ; ;1; ; ; ; 
260520;F;257;275;292;218;20;04/01/2021;2;3;11;2605202;26;2;Escada;63517;53964;9553;Médio;342,201;31.08.2022;8/31/2022;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;1;11;10;3;1; ;2;2;2; ;6;14;22; ;1; ; ; ; ; ; ; ; ; ; 
260520;M;255;238;138;216;18;01/01/2021;99;99;99;2605202;26;2;Escada;63517;53964;9553;Médio;342,201;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;11;10;3;1; ;2;2;2; ;6;14;22; ; ; ; ; ; ; ; ; ; ; ; 
260560;F;257;273;138;218;20;02/02/2022;12;10;11;2605608;26;2;Flores;22169;9364;12805;Pequeno II;995,558;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;2;6;1;2; ;1;1;7; ;1; ;8; ; ; ; ; ; ; ; ; ; ; ;1
260600;F;255;238;266;21;18;07/01/2021;6;1;99;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1; ;8;27;1;4; ;3; ;3; ;2;30;35; ; ; ; ; ;1; ; ; ; ; ; 
261060;F;258;273;138;21;20;01/05/2012;3;4;5;2610608;26;2;Paudalho;51357;36332;15025;Médio;274,776;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;13;14;2;8; ;1;1;4;10;7;7;28; ; ;1; ; ; ; ; ; ; ; ; 
261140;M;255;238;292;219;18;01/01/2017;1;11;4;2611408;26;2;Primavera;13439;8579;4860;Pequeno I;113,112;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;5;14;5;2;2; ; ; ;4; ;5;15;24;1; ; ; ; ; ; ; ; ; ; ; 
261640;F;255;239;266;216;20;01/11/2022;99;2022-11-29 16:07:14.116775;2022-11-29 16:07:14.116775;2616407;26;2;Vitória de Santo Antão;129974;113429;16545;Grande;335,941;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;1;16;13;5;2; ;1;2;3; ;12;15;30; ; ; ; ; ; ; ; ; ; ; ; 
270150;F;257;274;292;222;262;04/01/2021;1;2022-12-01 08:46:41.723727;2022-12-01 08:46:41.723727;2701506;27;2;Campo Grande;9032;4185;4847;Pequeno I;169,988;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ; ;2;6;1;2; ; ;1;1; ;5;2;8;1; ; ; ; ; ; ; ; ; ; ; 
270150;F;257;237;292;76;20;04/01/2021;1;2022-12-01 08:46:41.723727;2022-12-01 08:46:41.723727;2701506;27;2;Campo Grande;9032;4185;4847;Pequeno I;169,988;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;2;6;1;2; ; ;1;1; ;5;2;8;1; ; ; ; ; ; ; ; ; ; ; 
270400;F;258;273;266;21;272;02/01/2020;3;2;2022-12-02 11:00:38.227797;2704005;27;2;Junqueiro;23836;7803;16033;Pequeno II;247,724;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;2;17;8; ;5; ; ; ;4; ;2;21;27; ; ;1; ; ; ; ; ; ; ; ; 
270400;F;255;238;266;219;20;02/01/2022;99;2022-12-02 11:00:38.227797;2022-12-02 11:00:38.227797;2704005;27;2;Junqueiro;23836;7803;16033;Pequeno II;247,724;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;2;17;8; ;5; ; ; ;4; ;2;21;27; ; ; ; ; ; ; ; ; ; ; ; 
270430;F;258;273;138;218;18;2022-12-01 21:35:18.989431;2;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;18;75;192;6;67; ;12;11;86;1;35;163;285; ;1; ; ; ; ; ; ; ; ; ; 
270430;F;257;235;266;218;20;2022-12-01 21:35:18.989431;6;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ; ;1; ; ; ; ; ; 
270430;M;257;238;138;218;18;2022-12-01 21:35:18.989431;2;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;18;75;192;6;67; ;12;11;86;1;35;163;285; ;1; ; ; ; ; ; ; ; ; ; 
270430;F;258;236;142;222;20;2022-12-01 21:35:18.989431;5;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ;1; ; ; ; ; ; ; 
270430;F;258;273;266;21;18;05/08/2019;13;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ; ; ; ; ; ; ; ; 
270430;M;257;237;292;21;20;2022-12-01 21:35:18.989431;6;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ; ;1; ; ; ; ; ; 
270430;F;258;237;266;222;18;2022-12-01 21:35:18.989431;99;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ; ; ; ; ; ; ; ; 
270430;M;258;237;266;222;263;2022-12-01 21:35:18.989431;4;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ;1; ; ; ; ; ; ; ; 
270430;M;257;237;138;218;272;2022-12-01 21:35:18.989431;7;2022-12-01 21:35:18.989431;2022-12-01 21:35:18.989431;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;18;75;192;6;67; ;12;11;86;1;35;163;285; ; ; ; ; ; ;1; ; ; ; ; 
280260;F;255;238;292;222;18;04/01/2021;7;7;13;2802601;28;2;Gracho Cardoso;5645;2703;2942;Pequeno I;242,679;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;1;3;2; ; ; ;1;1; ;2;1;4; ; ; ; ; ; ;1; ; ; ; ; 
280260;F;257;275;142;218;18;02/01/2013;7;4;13;2802601;28;2;Gracho Cardoso;5645;2703;2942;Pequeno I;242,679;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1; ;1;3;2; ; ; ;1;1; ;2;1;4; ; ; ; ; ; ;1; ; ; ; ; 
290180;F;255;238;292;21;272;04/01/2021;2;1;2022-11-25 21:42:47.824515;2901809;29;2;Antônio Gonçalves;11015;5783;5232;Pequeno I;345,283;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ; ;5;4;1;1; ; ; ;3; ;6; ;9; ;1; ; ; ; ; ; ; ; ; ; 
290350;F;257;237;292;21;20;01/03/2022;1;2022-12-01 09:32:02.292197;2022-12-01 09:32:02.292197;2903508;29;2;Belo Campo;16021;9029;6992;Pequeno I;772,757;31.08.2022;8/31/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;6;6;1;1; ;1; ; ; ;5;7;12;1; ; ; ; ; ; ; ; ; ; ; 
290350;F;256;239;266;222;20;09/03/2017;11;2022-12-01 09:32:02.292197;2022-12-01 09:32:02.292197;2903508;29;2;Belo Campo;16021;9029;6992;Pequeno I;772,757;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1; ;6;6;1;1; ;1; ; ; ;5;7;12; ; ; ; ; ; ; ; ; ; ;1; 
290570;F;252;239;293;220;20;02/09/2019;99;2022-12-01 18:56:12.81248;2022-12-01 18:56:12.81248;2905701;29;2;Camaçari;242970;231973;10997;Grande;784,658;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;11;55;37;2;8; ;4;2;19; ;68;16;103; ; ; ; ; ; ; ; ; ; ; ; 
290580;M;255;238;292;219;20;01/02/2022;12;12;12;2905800;29;2;Camamu;35180;15618;19562;Pequeno II;839,99;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;8;5;1;1; ;1;1;1; ;3;10;14; ; ; ; ; ; ; ; ; ; ; ;1
290750;M;257;416;138;21;20;02/08/2021;99;99;99;2907509;29;2;Catu;51077;42755;8322;Médio;433,185;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;30;23; ;10; ;4; ;8;3;11;32;54; ; ; ; ; ; ; ; ; ; ; ; 
290800;F;256;275;266;218;20;01/01/2017;10;11;1;2908002;29;2;Coaraci;20964;19130;1834;Pequeno II;274,5;31.08.2022;8/31/2022;5;1; ;1; ;1;1; ; ; ; ;4; ; ; ;1;2;5;4;1;3; ; ; ;5; ;1;5;11; ; ; ; ; ; ; ; ; ;1; ; 
290900;F;257;273;138;218;18;2022-11-29 16:04:47.740672;3;3;99;2909000;29;2;Cordeiros;8168;2551;5617;Pequeno I;523,64;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ; ;1;4; ;1; ;1; ;2; ;2;1;5; ; ;1; ; ; ; ; ; ; ; ; 
291350;M;255;239;142;220;20;22/02/2021;99;2022-11-26 21:40:20.010458;2022-11-26 21:40:20.010458;2913507;29;2;Iguaí;25705;14580;11125;Pequeno II;860,223;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;4;11;5; ; ; ;4;1; ; ;6;14;20; ; ; ; ; ; ; ; ; ; ; ; 
291465;F;257;275;138;219;20;01/07/2021;10;11;2022-12-05 15:47:42.110838;2914653;29;2;Itabela;28390;21384;7006;Pequeno II;924,926;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;3;14;9;1;5; ;1; ;22;1;3; ;26; ; ; ; ; ; ; ; ; ;1; ; 
291465;M;253;239;138;219;20;10/01/2022;1;99;2022-12-05 15:47:42.110838;2914653;29;2;Itabela;28390;21384;7006;Pequeno II;924,926;31.08.2022;8/31/2022;3;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;3;14;9;1;5; ;1; ;22;1;3; ;26;1; ; ; ; ; ; ; ; ; ; ; 
291690;F;257;273;266;218;20;01/10/2018;2;3;4;2916906;29;2;Itiruçu;12693;9526;3167;Pequeno I;322,024;31.08.2022;8/31/2022;3;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;5;1;1;1; ; ; ;2;1;2;2;7; ;1; ; ; ; ; ; ; ; ; ; 
291840;M;258;273;292;218;20;01/01/2021;7;1;99;2918407;29;2;Juazeiro;197965;160775;37190;Grande;6721,198;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ; ;7;18;2;6; ;1; ;3; ;15;7;25; ; ; ; ; ; ;1; ; ; ; ; 
291840;F;257;273;292;218;20;06/06/2022;3;99;99;2918407;29;2;Juazeiro;197965;160775;37190;Grande;6721,198;31.08.2022;8/31/2022;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ; ;7;18;2;6; ;1; ;3; ;15;7;25; ; ;1; ; ; ; ; ; ; ; ; 
291970;F;258;273;138;218;18;01/01/2021;3;3;3;2919702;29;2;Macarani;17093;13639;3454;Pequeno I;1210,105;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;8;5;4;2; ; ; ;9; ;2;3;14; ; ;1; ; ; ; ; ; ; ; ; 
292070;M;254;239;266;222;20;01/02/2021;99;99;99;2920700;29;2;Maraú;19101;3561;15540;Pequeno I;848,381;31.08.2022;8/31/2022;4;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;2;3;3; ;1; ; ; ; ; ;5;3;8; ; ; ; ; ; ; ; ; ; ; ; 
292530;F;255;238;138;216;18;01/03/1994;1;2022-12-01 09:22:55.188931;2022-12-01 09:22:55.188931;2925303;29;2;Porto Seguro;126929;104078;22851;Grande;2287,085;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;1;33;23;3;8; ;4;3;22; ;28;7;57;1; ; ; ; ; ; ; ; ; ; ; 
292530;M;255;239;292;216;20;02/01/2021;99;2022-12-01 09:22:55.188931;2022-12-01 09:22:55.188931;2925303;29;2;Porto Seguro;126929;104078;22851;Grande;2287,085;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;1;33;23;3;8; ;4;3;22; ;28;7;57; ; ; ; ; ; ; ; ; ; ; ; 
292530;F;257;237;292;216;20;01/03/2021;6;2022-12-01 09:22:55.188931;2022-12-01 09:22:55.188931;2925303;29;2;Porto Seguro;126929;104078;22851;Grande;2287,085;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;33;23;3;8; ;4;3;22; ;28;7;57; ; ; ; ; ;1; ; ; ; ; ; 
292640;F;256;239;138;216;20;04/01/2021;2;2022-12-10 08:43:50.362454;2022-12-10 08:43:50.362454;2926400;29;2;Riacho de Santana;30646;13091;17555;Pequeno II;3183,911;31.08.2022;8/31/2022;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ; ;3;12;3;4; ;2;1;4; ;4;7;15; ;1; ; ; ; ; ; ; ; ; ; 
292640;F;257;275;138;218;272;04/01/2021;1;2022-12-10 08:43:50.362454;2022-12-10 08:43:50.362454;2926400;29;2;Riacho de Santana;30646;13091;17555;Pequeno II;3183,911;31.08.2022;8/31/2022;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;3;12;3;4; ;2;1;4; ;4;7;15;1; ; ; ; ; ; ; ; ; ; ; 
292640;F;258;275;138;218;272;2022-12-10 08:43:50.362454;1;2022-12-10 08:43:50.362454;2022-12-10 08:43:50.362454;2926400;29;2;Riacho de Santana;30646;13091;17555;Pequeno II;3183,911;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ; ;3;12;3;4; ;2;1;4; ;4;7;15;1; ; ; ; ; ; ; ; ; ; ; 
292950;F;257;273;292;218;18;04/01/2021;99;99;99;2929503;29;2;São Sebastião do Passé;42153;33112;9041;Pequeno II;536,584;31.08.2022;8/31/2022;6;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;1;9;12; ;4; ;2; ;9;1;5;7;22; ; ; ; ; ; ; ; ; ; ; ; 
293360;F;255;239;266;220;20;04/01/2021;99;2022-11-30 10:14:53.591551;2022-11-30 10:14:53.591551;2933604;29;2;Xique-Xique;45536;32541;12995;Pequeno II;5079,662;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1; ;21;12;2;6; ;1; ;6; ;7;20;33; ; ; ; ; ; ; ; ; ; ; ; 
310210;F;257;235;292;21;20;01/12/2015;1;1;2022-12-02 10:36:11.242505;3102100;31;3;Alto Rio Doce;12159;5070;7089;Pequeno I;518,053;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ; ;2;2;2; ; ; ; ; ; ;3;1;4;1; ; ; ; ; ; ; ; ; ; ; 
310620;F;260;273;138;21;20;01/05/2013;7;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ;1; ; ; ; ; 
310620;M;258;274;138;218;20;02/05/2013;10;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ; ; ; ;1; ; 
310620;F;258;274;138;218;20;30/04/1987;2;2;2;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ;1; ; ; ; ; ; ; ; ; ; 
310620;M;257;235;138;218;20;01/08/2017;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;M;258;273;138;219;20;23/07/2021;8;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ; ;1; ; ; ; 
310620;F;257;417;138;216;20;2022-12-12 12:00:38.02615;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;F;258;237;264;21;20;19/02/2020;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;F;260;276;138;218;20;24/09/2017;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;F;257;274;138;218;18;29/04/2013;4;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ;1; ; ; ; ; ; ; ; 
310620;M;257;416;292;21;20;19/02/2020;4;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ;1; ; ; ; ; ; ; ; 
310620;F;258;240;138;21;20;04/07/2019;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;F;260;274;138;218;20;19/02/2018;7;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ;1; ; ; ; ; 
310620;M;257;274;138;218;20;19/02/2021;8;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ; ;1; ; ; ; 
310620;M;258;235;138;21;20;20/09/1984;6;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ;1; ; ; ; ; ; 
310620;F;260;274;138;21;20;24/09/2020;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;M;258;238;138;21;20;01/09/2017;6;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ;1; ; ; ; ; ; 
310620;M;256;238;293;216;20;06/06/2018;1;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;24;93;235;5;59; ;10;69;249;3;13;87;352;1; ; ; ; ; ; ; ; ; ; ; 
310620;F;260;238;138;216;20;2022-12-12 12:00:38.02615;3;1;1;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;M;257;274;138;218;20;01/08/2021;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
310620;F;256;239;138;221;20;11/08/2022;10;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ; ; ; ; ; ; ; ;1; ; 
310620;M;257;237;138;218;20;27/01/0022;3;2022-12-12 12:00:38.02615;2022-12-12 12:00:38.02615;3106200;31;3;Belo Horizonte;2375151;2375151;0;Metrópole;331,401;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;24;93;235;5;59; ;10;69;249;3;13;87;352; ; ;1; ; ; ; ; ; ; ; ; 
