IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
240700;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PREFEITO FRANCISCO FONTES;114; ;CENTRO;AO LADO DA SECRETARIA DE SAÚDE;59940000;LUIS GOMES;RN;semaslg@hotmail.com;84996568880; ; ;-6.415.186.667.240.320;-3.838.859.081.268.310;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;2;4; ; Não recebe; Não recebe; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo;O Município recebeu em abril de 2017, o valor de 4.000 reais, referen;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Não; ; Apenas 3%.;100500; ;0; ;29727,38; ;0; ;25600; ;93384; ;0; ;87639,89; ;127532; ;0; ;127532,5; ;0; ;50000; ;0; ;28365,8; ;0; ;40000; ;0; ;38300,6; ;0; ;379898; ;0; ;326937,16; ;0; ;723530; ;93384; ;550863,44; ;87639,89; ; ; ;0;2407005;RN;RN;Rio Grande do Norte;Nordeste;Luís Gomes;10146;9610;Pequeno I;4;100500;0;29727,38;0;25600;93384;0;87639,89;127532;0;127532,5;0;50000;0;28365,8;0;40000;0;38300,6;0;379898;0;326937,16;0;723530;93384;550863,44;87639,89;0;1;1;1;0;0;0;0;1;0;1;0;2
240710;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Travessa;FREI MIGUELINHO;10; ;CENTRO; ;59280000;MACAIBA;RN;smasmacaiba@rn.gov.br;8432714419; ; ;-592.672.722.868.093;-35.428.521.694.485;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1;1;1;0;3; ; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo; Sim, por convênio e fundo-a-fundo.; Não recebe; ; A maior parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Não possui;Sim;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; Apenas 3%.; ;Sim; ;Sim;489436,69; ;672549,61; ; ;Sim; ;Sim;416083,18; ;200455,15; ; ;Sim; ;Sim;461916,27; ; ;Sim; ;Sim; ;Sim;48333,44; ;567642,61; ; ;Sim; ;Sim;110206,21; ;123719,74; ; ;Sim; ;Sim;2647947,42; ; ;Sim; ;Sim; ;Sim;4173923,21; ;1564367,11; ; ; ;0;2407104;RN;RN;Rio Grande do Norte;Nordeste;Macaíba;81821;69467;Médio;3; ; ;489436,69;672549,61; ; ;416083,18;200455,15; ; ;461916,27; ; ; ;48333,44;567642,61; ; ;110206,21;123719,74; ; ;2647947,42; ; ; ;4173923,21;1564367,11;0;0;6;0;1;0;1;0;1;0;4;1;6
240720;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;BARÃO DO RIO BRANCO;17; ;CENTRO; ;59500000;MACAU;RN;assistenciamacau@gmail.com;8435213130; ;35213130;-5.113.492.319.299.830;-3.662.912.607.192.990;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;0;1;1;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;3781000; ;0; ;2982147,19; ;0; ;3781000; ;0; ;2982147,19; ;0; ; ; ;0;2407203;RN;RN;Rio Grande do Norte;Nordeste;Macau;32039;28954;Pequeno II;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3781000;0;2982147,19;0;3781000;0;2982147,19;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240725;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;MARIA MAFALDO DE OLIVEIRA SALES;27; ;CENTRO;ANTIGO AO MERCADO DO PRODUTOR;59945000;MAJOR SALES;RN;semasmajorsalesrn@hotmail.com;8433880002;22;33880112;-6.404.802.108.815.630;-3.832.258.701.324.460;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Não;Sim;Sim;Não;Não; ; Não sei.;50000; ;0; ;43535,74; ;0; ;0; ;0; ;0; ;0; ;70000; ;0; ;62808,5; ;0; ;17000; ;0; ;1046; ;0; ;15000; ;0; ;8560; ;0; ;440450; ;0; ;418424,09; ;0; ;592450; ;0; ;534374,33; ;0; ; ; ;0;2407252;RN;RN;Rio Grande do Norte;Nordeste;Major Sales;4062;3536;Pequeno I; ;50000;0;43535,74;0;0;0;0;0;70000;0;62808,5;0;17000;0;1046;0;15000;0;8560;0;440450;0;418424,09;0;592450;0;534374,33;0;0;0;2;0;1;0;0;0;2;0;0;0;2
240730;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ANTONIO FERNANDES DE OLIVEIRA;79; ;CENTRO; ;59970000;MARCELINO VIEIRA;RN;mvsemas@hotmail.com;84999147247; ; ;-62.942.585.731.644.000;-3.816.684.722.900.390;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Sim;Não;Não; ; Não sei.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;442984,39; ;0; ;442984,39; ;0; ;442984,39; ;0; ;442984,39; ;0; ; ; ;0;2407302;RN;RN;Rio Grande do Norte;Nordeste;Marcelino Vieira;8336;8265;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442984,39;0;442984,39;0;442984,39;0;442984,39;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240740;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;DR. JOAQUIM INACIO;102; ;CENTRO; ;59800000;MARTINS;RN;semas@martins.rn.gov.br;8433912245;38;33912245;-6.090.704.260.630.260;-3.791.197.514.579.830;S; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ;Sim, fora do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;87505,75; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;505554,04; ;0; ;0; ;0; ;593059,79; ;0; ; ; ;0;2407401;RN;RN;Rio Grande do Norte;Nordeste;Martins;8758;8218;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;87505,75;0;0;0;0;0;0;0;0;0;0;0;505554,04;0;0;0;593059,79;0;0;0;1;0;0;0;0;0;0;0;1;0;1
240750;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;PRAÇA 29 DE JANEIRO;6; ;CENTRO; ;58580000;MAXARANGUAPE;RN;acaosocialmaxa@hotmail.com;8432612381; ; ;-5.516;-35.262;S; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Sim;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;25196,77; ;0; ;25196,77; ;0; ;0; ;0; ;0; ;0; ;119835; ;0; ;119835; ;0; ;142355,03; ;0; ;142355,03; ;0; ;0; ;0; ;0; ;0; ;266,7; ;0; ;266,7; ;0; ;287653,5; ;0; ;287653,5; ;0; ; ; ;0;2407500;RN;RN;Rio Grande do Norte;Nordeste;Maxaranguape;12544;10441;Pequeno I; ;25196,77;0;25196,77;0;0;0;0;0;119835;0;119835;0;142355,03;0;142355,03;0;0;0;0;0;266,7;0;266,7;0;287653,5;0;287653,5;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240760;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;DR EDINO JALES;468; ;CENTRO;Proximo da Praça Central;59775000;MESSIAS TARGINO;RN;cmasmessiastargino@rn.gov.br;8433650144; ;33650157;-609.265.181.654.735;-374.853.878.923.621;S; O(a) Secretário(a) Municipal de Assistência Social.; Não, os recursos próprios do município não são alocados no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Não;em conta própria do município;Sim, fora do fundo;Sim, fora do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; de 3% a 5%.;246221; ;0; ;246221; ;0; ;0; ;0; ;0; ;0; ;33017; ;0; ;16841; ;0; ;662371; ;0; ;555029,74; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;941609; ;0; ;818091,74; ;0; ; ; ;0;2407609;RN;RN;Rio Grande do Norte;Nordeste;Messias Targino;4634;4188;Pequeno I; ;246221;0;246221;0;0;0;0;0;33017;0;16841;0;662371;0;555029,74;0;0;0;0;0;0;0;0;0;941609;0;818091,74;0;0;2;1;0;0;0;1;0;0;0;3;0;3
240770;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;SÃOJOSÉ;4; ;Centro;Próximo a Câmara Municipal;59198000;MONTANHAS;RN;sec.assistenciasocial@montanhas.rn.gov.br;8432402210;0; ;-6.487.702.070.016.780;-3.528.529.644.012.450;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Sim;Sim;Sim;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;26943,43; ;0; ;26943,43; ;0; ;98779,15; ;0; ;98779,15; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;543863,72; ;0; ;543863,72; ;0; ;669586,3; ;0; ;669586,3; ;0; ; ; ;0;2407708;RN;RN;Rio Grande do Norte;Nordeste;Montanhas;11208;11413;Pequeno I; ;0;0;0;0;26943,43;0;26943,43;0;98779,15;0;98779,15;0;0;0;0;0;0;0;0;0;543863,72;0;543863,72;0;669586,3;0;669586,3;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240780;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JOÃO DE PAIVA;0; ;CENTRO;VIZINHO AO BANCO DO BRASIL;59182000;MONTE ALEGRE;RN;semthasmalegre@gmail.com;8432764058; ; ;-6.068;-35.332;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;0;2407807;RN;RN;Rio Grande do Norte;Nordeste;Monte Alegre;22576;20685;Pequeno II; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;2
240790;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Justiniano da Costa;144; ;CENTRO; ;59217000;MONTE DAS GAMELEIRAS;RN;smasmontedasgameleiras@pratico.rn.gov.br;8436940060;18; ;-6.439.618.331.197.680;-3.578.416.585.922.240;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não; ; Apenas 3%.;271192,87; ;0; ;271192,87; ;0; ;125147,22; ;0; ;125147,22; ;0; ;28370; ;0; ;28370; ;0; ; ;Sim;0; ; ;Sim;0; ; ;Sim;0; ; ;Sim;0; ;846482,78; ;0; ;712904,04; ;0; ; ; ;0; ; ; ;0; ; ;1;0;2407906;RN;RN;Rio Grande do Norte;Nordeste;Monte Das Gameleiras;2084;2261;Pequeno I; ;271192,87;0;271192,87;0;125147,22;0;125147,22;0;28370;0;28370;0; ;0; ;0; ;0; ;0;846482,78;0;712904,04;0;1271192,87;0;1137614,13;0;1;1;0;0;1;0;0;0;0;0;1;1;2
240800;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;PEDRO ALVES CABRAL;1;CENTRO ADMINISTRATIVO DA CIDADANIA;AEROPORTO;EM FRENTE AO AEROPORTO;59607140;MOSSORO;RN;desenvolvimentosocial@prefeiturademossoro.com.b;8433155025; ;33154983;-5.189.018.271.099.670;-3.736.044.645.311.490;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;0;2;0;3;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;Sim;Aluguéis de imóveis, Diárias, Capacitações; de 3% a 5%.;312552,45; ;0; ;303898,44; ;0; ;146498,17; ;0; ;84730,1; ;0; ;250539; ;0; ;200439; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;11688080,85; ;0; ;11100953,7; ;0; ;12397670,47; ;0; ;11690021,24; ;0; ; ; ;0;2408003;RN;RN;Rio Grande do Norte;Nordeste;Mossoró;300618;259815;Grande;3;312552,45;0;303898,44;0;146498,17;0;84730,1;0;250539;0;200439;0;0;0;0;0;0;0;0;0;11688080,85;0;11100953,7;0;12397670,47;0;11690021,24;0;0;0;6;1;0;0;1;0;3;0;3;0;6
240810;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Av. Bernardo Vieira;2180; ;Dix-Sept Rosado;Vizinho a Loja Yamaha;59054000;NATAL;RN;simone.diniz@natal.rn.gov.br;8432329246; ; ;-580.318.249.598.931;-352.289.129.752.043;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;6;6;6;0;18;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; de 3% a 5%.;1080368; ;0; ;1068047,49; ;0; ;2695982; ;0; ;2498609,88; ;0; ;2746461; ;0; ;2069287,57; ;0; ;242492; ;0; ;123282,26; ;0; ;105252; ;0; ;3019,9; ;0; ;39019840; ;0; ;36665757,55; ;0; ;45890395; ;0; ;42428004,65; ;0; ; ; ;0;2408102;RN;RN;Rio Grande do Norte;Nordeste;Natal;890480;803739;Grande;18;1080368;0;1068047,49;0;2695982;0;2498609,88;0;2746461;0;2069287,57;0;242492;0;123282,26;0;105252;0;3019,9;0;39019840;0;36665757,55;0;45890395;0;42428004,65;0;0;2;10;0;0;0;1;0;5;0;7;0;12
240820;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;JOSE DE OLIVEIRA;0; ;CENTRO;CORREIOS;59164000;NISIA FLORESTA;RN;smasnisiafloresta@rn.gov.br;8432772254; ; ;-6.090.394.880.280.580;-3.520.952.939.987.180;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;0;1;0;1; ; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Não; ; de 3% a 5%.;280000; ;0; ;115570,69; ;0; ;736000; ;0; ;289422,32; ;12269,8; ;127000; ;0; ;21902,13; ;9587,7; ;93000; ;0; ;78290,65; ;0; ;80500; ;0; ;24324,96; ;0; ;2173000; ;0; ;1510407,91; ;0; ;3489500; ;0; ;2039918,66; ;21857,5; ; ; ;0;2408201;RN;RN;Rio Grande do Norte;Nordeste;Nísia Floresta;27938;23784;Pequeno II;1;280000;0;115570,69;0;736000;0;289422,32;12269,8;127000;0;21902,13;9587,7;93000;0;78290,65;0;80500;0;24324,96;0;2173000;0;1510407,91;0;3489500;0;2039918,66;21857,5;0;0;2;0;2;0;0;0;0;0;2;0;2
240830;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Praça;Praça Barão do Rio Branco;388; ;Centro;Centro Administrativo;59215000;NOVA CRUZ;RN;smasnovacruz@rn.gov.br;8432815808; ; ;-644.864.545.422.807;-354.289.533.730.278;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; Não recebe; Sim, fundo-a-fundo;PSE;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não; ; de 5% a 10%.;49900; ;0; ;187892,05; ;0; ;110000; ;2000; ;234103,22; ;10813,65; ;502000; ;0; ;669290,71; ;0; ;1689700; ;0; ;608290,18; ;0; ;17600; ;0; ;817; ;0; ;87600; ;8600; ;130616,56; ;0; ;2456800; ;10600; ;1831009,72; ;10813,65; ; ; ;0;2408300;RN;RN;Rio Grande do Norte;Nordeste;Nova Cruz;37450;35490;Pequeno II; ;49900;0;187892,05;0;110000;2000;234103,22;10813,65;502000;0;669290,71;0;1689700;0;608290,18;0;17600;8600;817;0;87600;0;130616,56;0;2456800;10600;1831009,72;10813,65;0;1;1;0;0;0;0;0;0;0;1;1;2
240840;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;ETELVINO SALES;0; ;CENTRO;PREFEITURA MUNICIPAL DE OLHO D'ÁGUA DO BORGES;59730000;OLHO-DAGUA DO BORGES;RN;pmodb@hotmail.com;8433640305;27;33640282;-59.786.864.441.334.100;-3.771.024.942.398.070;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Não possui;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;3481,5; ;0; ;3481,5; ;0; ;0; ;0; ;0; ;0; ;20353,19; ;0; ;20353,19; ;0; ;57115,05; ;0; ;57115,05; ;0; ;17050,07; ;0; ;17050,07; ;0; ;596330,57; ;0; ;596330,57; ;0; ;694330,38; ;0; ;694330,38; ;0; ; ; ;0;2408409;RN;RN;Rio Grande do Norte;Nordeste;Olho-d´água do Borges;4244;4295;Pequeno I; ;3481,5;0;3481,5;0;0;0;0;0;20353,19;0;20353,19;0;57115,05;0;57115,05;0;17050,07;0;17050,07;0;596330,57;0;596330,57;0;694330,38;0;694330,38;0;0;3;0;0;0;0;0;0;0;0;2;1;3
240850;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;RUA MANOEL CORREIA;204; ;CENTRO;PREFEITURA MUNICIPAL;59347000;OURO BRANCO;RN;smas.ob.rn@gmail.com;8434770067;21;34770053;-6.703.799.997.533.400;-3.694.448.947.906.490;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;819600; ;0; ;581517,23; ;0; ;819600; ;0; ;581517,23; ;0; ; ; ;0;2408508;RN;RN;Rio Grande do Norte;Nordeste;Ouro Branco;4813;4699;Pequeno I; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819600;0;581517,23;0;819600;0;581517,23;0;0;0;1;1;0;0;0;0;0;0;1;0;1
240860;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;João Bernardo;179;terreo;VILA CAIÇARA; ;59950000;PARANA;RN;semasparana.rn@hotmail.com;84999552176; ; ;-64.608.698.093.419.900;-38.261.057.138.443;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ;Sim, fora do fundo; Não possui;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Sim;Não;Não;Não;Sim;Material de consumo; Apenas 3%.;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;40000; ;0; ;10632,43; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;292242; ;0; ;205035,75; ;0; ;332242; ;0; ;215668,18; ;0; ; ; ;0;2408607;RN;RN;Rio Grande do Norte;Nordeste;Paraná;4276;3952;Pequeno I; ;0;0;0;0;0;0;0;0;40000;0;10632,43;0;0;0;0;0;0;0;0;0;292242;0;205035,75;0;332242;0;215668,18;0;0;1;0;0;0;0;0;0;0;0;1;0;1
240870;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;CAPITÃO MANOEL MARTINS;98;casa;CENTRO;centro da cidade;59660000;PARAU;RN;assistenciasocial@parau.rn.gov.br;8433670315;55;33670315;-578.438.707.449.736;-371.105.569.057.931;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ;Sim; ; ; ; ; ; ; ; ;Sim;Sim; ; Sim, dentro do fundo;Sim, fora do fundo;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não; ; Apenas 3%.;189600,4; ;0; ;11834,02; ;0; ;0; ;0; ;0; ;0; ;5526; ;0; ;5220; ;0; ;405701,3; ;0; ;314398,52; ;0; ;384533,1; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;985360,8; ;0; ;331452,54; ;0; ; ; ;0;2408706;RN;RN;Rio Grande do Norte;Nordeste;Paraú;3750;3859;Pequeno I; ;189600,4;0;11834,02;0;0;0;0;0;5526;0;5220;0;405701,3;0;314398,52;0;384533,1;0;0;0;0;0;0;0;985360,8;0;331452,54;0;0;0;2;1;1;0;0;0;1;0;1;0;2
