IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
280430;2804300;2;28;Muribeca;79,15;7344;3288;4056;1;0;-10427;-36959;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA JACKSON DE FIGUEIREDO;0; ;CENTRO;PROXIMO AO FORUM;49780000;MURIBECA;SE;smasmuribeca@gmail.com;7933421215; ;33421215;1;2;1;0;0;0;0;0;0; ;1;1;0;0;0;0; ;1;1; ;3; ;2;1;924,52; ;0; ;966,91; ;0; ;0; ;0; ;0; ;0; ;167585,29; ;3500; ;172303,19; ;500; ;,777; ;14500; ;,777; ;1200; ;924,52; ;0; ;966,91; ;0; ;79200,84; ;0; ;81484,11; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Gestora;7777; ; ; ;0;0;0;0;0;616348,98;18000;633869,68;1700;924,52;0;966,91;0;0;0;0;0;167585,29;3500;172303,19;500;367713,81;14500;378148,56;1200;924,52;0;966,91;0;79200,84;0;81484,11;0;,12588779956427;0;,1316598583878;0;0;0;0;0;22,8193477668845;,476579520697168;23,4617633442266;,068082788671024;50,0699632352941;1,9744008714597;51,4908169934641;,163398692810458;,12588779956427;0;,1316598583878;0;10,7844281045752;0;11,0953308823529;0; ; ; ; ;1,04585081988491; ; ; ;1,02815223221561;,142857142857143;26,0792110344828;,0827586206896552;1,04585081988491; ;1,02882886090602; ; ; ;1; 
280690;2806909;2;28;São Francisco;82,57;3393;2379;1014;1;0;-1,03E+30;-3,69E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;35;NOVA BRASILIA;146; ;CENTRO; ;49945000;SAO FRANCISCO;SE;mcidabarbosa02@gmail.com;7933671127; ; ;1;2;2;0;0;0;0;0;0; ;0;1;3;0;0;0; ;1;1; ;3; ;1;1;237000; ; ;1;7500; ;48,39; ;,777; ;117000; ;,777; ;174430,14; ;36000; ; ;1;25130,37; ; ;1;8600; ; ;1;21099; ; ;1;35000; ; ;1;9000; ; ;1;0; ; ;1;900; ; ;1;,777; ;,777; ;,777; ;,777; ; ;99; ;SECRETARIA;7777; ; ; ;0;0;0;0;0;324600;117000;222905,8;174478,53;237000; ;7500;48,39;8000;117000;159276,43;174430,14;36000; ;25130,37; ;8600; ;21099; ;35000; ;9000; ;0; ;900; ;69,8496905393457; ;2,210433244916;,0142617152961981;2,35779546124374;34,4827586206897;46,9426554671382;51,4088240495137;10,6100795755968; ;7,40653404067197; ;2,53463012083702; ;6,2183908045977; ;10,3153551429414; ;2,6525198938992; ;0; ;,26525198938992; ; ; ; ; ;,0316455696202532; ;19,90955375;1,4908558974359;,698065833333333; ; ; ;,257142857142857; ; ; ; ; ;1; 
290160;2901601;2;29;Antas;383,99;17072;6360;10712;1;0;-10.4;-38333;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;João Félix;95;Casa;Centro;Prefeitura Municipal.;48420000;ANTAS;BA;prefeituradeantas@yahoo.com.br;7532771161; ;7532771161;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;2; ;1;1;47044,22; ;2028; ;47044,22; ;15459,18; ;0; ;0; ;0; ;0; ;11750; ;,777; ;11750; ;,777; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;secretária;7777; ; ; ;0;0;0;0;0;58794,22;2032;58794,22;33658,58;47044,22;2028;47044,22;15459,18;0;0;0;0;11750;4;11750;18199,4;0;0;0;0;0;0;0;0;0;0;0;0;2,75563612933458;,118791002811621;2,75563612933458;,905528350515464;0;0;0;0;,688261480787254;,000234301780693533;,688261480787254;1,06603795688847;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1;7,62286982248521; ; ;1;4549,85; ; ; ; ; ; ; ; ;1; 
290225;2902252;2;29;Arataca;396,09;10392;5588;4804;1;0;-1,53E+30;-3,94E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;RIO BRANO;1;CASA;CENTRO;PROXIMO A PREFEITURA;45695000;ARATACA;BA;lindamarta.social@gmail.com;73981333116; ; ;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;77000; ;0; ;171210,1; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;1052500; ;0; ;960221,62; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;Gestora;7777; ; ; ;0;0;0;0;0;1134500;0;1189521,72;0;77000;0;171210,1;0;0;0;0;0;5000;0;58090;0;1052500;0;960221,62;0;0;0;0;0;0;0;0;0;7,40954580446497;0;16,4751828329484;0;0;0;0;0;,481139337952271;0;5,58987682832948;0;101,279830638953;0;92,4000789068514;0;0;0;0;0;0;0;0;0; ; ; ; ;2,22350779220779; ; ; ;11,618; ; ; ; ; ; ; ; ; ;1; 
290310;2903102;2;29;Barra do Rocha;192,56;6313;3806;2507;1;0;-1,41E+14;-396000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Edgar Bento;0; ;centro; ;45560000;BARRA DO ROCHA;BA;socialbarradorocha@bol.com.br;7332022174; ;32022174;1;1;1;0;0;0;0;0;0; ;1;0;0;1;1;0; ;1;1; ;2; ;1;1;834000; ;14822,87; ;689323,56; ;11363,85; ;0; ;0; ;0; ;0; ;,777; ;2449,27; ;,777; ;2390; ;0; ;0; ;0; ;0; ;15000; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;GESTOR;7777; ; ; ;0;0;0;0;0;855857,17;17272,14;864336,81;13753,85;834000;14822,87;689323,56;11363,85;0;0;0;0;6857,17;2449,27;175013,25;2390;0;0;0;0;15000;0;0;0;0;0;0;0;132,108347853635;2,34799144622208;109,19112307936;1,80007128148265;0;0;0;0;1,08619832092508;,387972437826707;27,722675431649;,378583874544591;0;0;0;0;2,37604942182797;0;0;0;0;0;0;0; ; ; ; ;,826527050359712;,766643032017416; ; ;25,522664597786;,975800952936998; ; ;0; ; ; ; ; ;1; 
291330;2913309;2;29;Ichu;127,97;5255;3365;1890;1;0;-117487253;-391906984;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;HILDEBRANDO CEDRAZ;0; ;CENTRO;Próximo à Agência do Bradesco;48725000;ICHU;BA;ichusocial@yahoo.com.br;7536842127; ;36842127;1;2;1;3;0;1;0;0;1; ;1;1;0;1;1;0; ;1;1; ;1; ;1;1;0; ;17091; ;23142,68; ;19133,01; ;0; ;12405,24; ;0; ;0; ;0; ;4500; ;8885,9; ;4643,65; ;0; ;0; ;374654,63; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;12657,41; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Secretária;7777; ; ; ;0;1;0;0;1;117,8;33996,24;493018,86;36434,07;0;17091;23142,68;19133,01;0;12405,24;0;0;0;4500;8885,9;4643,65;0;0;374654,63;0;0;0;0;0;117,8;0;86335,65;12657,41;0;3,2523311132255;4,40393529971456;3,64091531874405;0;2,36065461465271;0;0;0;,856327307326356;1,69094196003806;,883663177925785;0;0;71,2948867745005;0;0;0;0;0;,0224167459562322;0;16,4292388201713;2,40864129400571; ; ; ; ; ;1,11947867298578; ;0; ;1,03192222222222; ; ; ; ;732,90025466893; ; ; ;1; 
291855;2918555;2;29;Jussari;356,74;6474;4876;1598;1;0;-15191;-39495;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA AGENOR DE SOUZA BARRETO;1;CENTRO;CENTRO; ;45610000;JUSSARI;BA;jussariba@hotmail.com;73988590486; ; ;1;2;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;600000; ;0; ;600000; ;0; ;50000; ;0; ;50000; ;0; ;50000; ;0; ;500000; ;0; ;63000; ;0; ;58000; ;0; ;300000; ;0; ;30000; ;0; ;50000; ;0; ;50000; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;SECRETÁRIA;7777; ; ; ;0;0;0;0;0;1113000;0;1288000;0;600000;0;600000;0;50000;0;50000;0;50000;0;500000;0;63000;0;58000;0;300000;0;30000;0;50000;0;50000;0;92,678405931418;0;92,678405931418;0;7,72320049428483;0;7,72320049428483;0;7,72320049428483;0;77,2320049428483;0;9,73123262279889;0;8,95891257337041;0;46,339202965709;0;4,6339202965709;0;7,72320049428483;0;7,72320049428483;0; ; ; ; ;1; ;1; ;10; ; ; ;,1; ;1; ; ; ;1; 
292650;2926509;2;29;Ribeira do Amparo;699,34;14276;1921;12355;1;0;-1,10E+30;-3,84E+032;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Rua coronel Jose domingues da Silva Ne;0; ;centro;proximo à Igreja Matriz;48440000;RIBEIRA DO AMPARO;BA;smas.ribeiradoamparo.ba@gmail.com;7534392112; ; ;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;1; ;3; ;1;1;46000; ;7482; ;0; ;1701; ;0; ;0; ;0; ;0; ;147000; ;0; ;74917,6; ;0; ;1000; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1;1; ;7777; ; ; ;0;0;0;0;0;228000;7482;441398,2;1701;46000;7482;0;1701;0;0;0;0;147000;0;74917,6;0;1000;0;0;0;34000;0;366480,6;0;0;0;0;0;3,22219108994116;,524096385542169;0;,119151022695433;0;0;0;0;10,2970019613337;0;5,24780050434295;0;,0700476323900252;0;0;0;2,38161950126086;0;25,6710983468759;0;0;0;0;0; ; ; ; ;0;,227345629510826; ; ;,509643537414966; ; ; ;10,7788411764706; ; ; ; ; ;1; 
292670;2926707;2;29;Rio de Contas;1052,3;13007;6309;6698;1;0;-1,36E+14;-417000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA BARAO MACAUBAS;115;CASA;CENTRO;CENTRO DE REFERENCIA DE ASSISTENCIA SOCIAL;46170000;RIO DE CONTAS;BA;secmas.rc@gmail.com;7734752696; ;34752243;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1; ;1; ;1;1;200000; ;6233; ;87510,62; ;0; ;50000; ;0; ;58340,41; ;0; ;50000; ;1520; ;29170,21; ;0; ;50000; ;0; ;67091,48; ;0; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;GESTOR;7777; ; ; ; ; ; ; ; ;350800;7753;291712,07;0;200000;6233;87510,62;0;50000;0;58340,41;0;50000;1520;29170,21;0;50000;0;67091,48;0;800;0;49599,35;0;0;0;0;0;15,3763358191743;,479203505804567;6,72796340432075;0;3,84408395479357;0;4,48530867994157;0;3,84408395479357;,116860152225725;2,24265472437918;0;3,84408395479357;0;5,15810563542708;0;,0615053432766972;0;3,81328131006381;0;0;0;0;0; ; ; ; ;,4375531;0;1,1668082; ;,5834042;0; ; ;61,9991875; ; ; ; ; ;1; 
293080;2930808;2;29;Souto Soares;1095,85;15899;6039;9860;1;0;-119295082;-418557391;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;João Souto Soares;106; ;CENTRO;SECRETARIA DE ASSISTÊNCIA SOCIAL E DESENVOLVIMENTO HUMANO;46990000;SOUTO SOARES;BA;social2017bahia@gmail.com;7533392150; ;33392128;1;2;1;0;0;0;0;0;0; ;1;1;0;1;0;0; ;1;1; ;1; ;2;1;25000; ;7503; ;8622; ;50013,98; ;16500; ;30800; ;3050; ;30800; ;49000; ; ;1;32373; ; ;1;209960; ; ;1;205000; ; ;1;,777; ; ;1;,777; ; ;1;749620; ; ;1; ;1; ;1;,777; ;,777; ;,777; ;,777; ; ;99; ;SECRETÁRIA;7777; ; ; ;0;0;0;0;0;1050212;38303;458600;80813,98;25000;7503;8622;50013,98;16500;30800;3050;30800;49000; ;32373; ;209960; ;205000; ;132; ;209555; ;749620; ; ; ;1,57242593873829;,471916472734134;,54229825775206;3,14573117806151;1,03780111956727;1,93722875652557;,191835964526071;1,93722875652557;3,08195483992704; ;2,03616579659098; ;13,2058620038996; ;12,8938926976539; ;,00830240895653815; ;13,1803887036921; ;47,1488772878797; ; ; ; ; ; ; ;,34488;6,66586432093829;,184848484848485;1;,660673469387755; ; ; ;1587,53787878788; ; ; ; ; ;1; 
210670;2106706;2;21;Mirador;8609,82;20452;9373;11079;2;0;-6371;-44363;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JORNALISTA MAURITONIO MEIRE - CENTRO;22;CENTRO;CENTRO;PROXIMO A CAMARA MUNICIPAL;65850000;MIRADOR;MA;asocialmirador@hotmail.com;9935560270; ;35560270;1;4;0;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;25770; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;0; ;,777; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;secr. financas;7777; ; ; ;0;0;0;0;0;352452,13;0;32701168;0;0;0;0;0;0;0;0;0;0;0;25770;0;0;0;0;0;0;0;0;0;352452,13;0;32675398;0;0;0;0;0;0;0;0;0;0;0;1,26002346958733;0;0;0;0;0;0;0;0;0;17,2331375904557;0;1597,66272247213;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;92,7087545193726; ; ; ;1;1
230160;2301604;2;23;Assaré;1116,32;22445;11952;10493;2;0;-6,91E+14;-399000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Padre Emilio Cabral;154; ;Centro; ;63140000;ASSARE;CE;sasassare@hotmail.com;8835351613; ; ;1;2;1;0; ; ; ; ; ; ;1;1;0;1;0;0; ;1;1; ;3; ;1;1;,777; ;37800; ;,777; ;37800; ;,777; ;13000; ;,777; ;13000; ;0; ;12600; ;0; ;12600; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99;1; ;7777; ; ; ; ; ; ; ; ;853068855;63400;853068855;63400;284356285;37800;284356285;37800;284356285;13000;284356285;13000;0;12600;0;12600;284356285;0;284356285;0;0;0;0;0;0;0;0;0;12669,0258409445;1,68411672978392;12669,0258409445;1,68411672978392;12669,0258409445;,57919358431722;12669,0258409445;,57919358431722;0;,561372243261305;0;,561372243261305;12669,0258409445;0;12669,0258409445;0;0;0;0;0;0;0;0;0; ; ; ; ;1;1;1;1; ;1; ; ; ; ; ; ; ; ; ;1
292500;2925006;2;29;Planalto;722,99;24481;14869;9612;2;0;-1,47E+30;-4,04E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;Duque  de Caxias;104; ;Centro; ;45190000;PLANALTO;BA;acaosocial@planalto.ba.gov.br;7734342137; ; ;1;2;1;0;0;0;0;0;0; ;1;1;0;1;0;0; ;1;1; ;1; ;0;1;161000; ;,777; ;28794,84; ;23543,63; ;64000; ;32400; ;1323; ;47306,23; ;49000; ;5040; ;18315,59; ;7075,75; ;130000; ;0; ;10370; ;0; ;101000; ;0; ;8119,01; ;0; ;1127000; ;0; ;166168,02; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;Secretário;7777; ; ; ;0;0;0;0;0;1632000;28918440;233090,46;77925,61;161000;28881000;28794,84;23543,63;64000;32400;1323;47306,23;49000;5040;18315,59;7075,75;130000;0;10370;0;101000;0;8119,01;0;1127000;0;166168,02;0;6,57652873657122;1179,7312201299;1,17621175605572;,961710305951554;2,6142722927985;1,32347534822924;,0540419100526939;1,93236509946489;2,00155222417385;,205873943057882;,748155304113394;,28903026837139;5,31024059474695;0;,423593807442506;0;4,12564846207263;0;,33164535762428;0;46,0357011559985;0;6,78763204117479;0; ; ; ; ;,178849937888199;,000815194418475815;,020671875;1,46006882716049;,373787551020408;1,40391865079365; ; ;,0803862376237624; ;,147442786157941; ; ; ; ;1
292920;2929206;2;29;São Francisco do Conde;266,63;33183;27391;5792;2;0;-1,26E+30;-38700000000000;FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL;32;RUA BARAO DE SAO FRANCISCO;39; ;CENTRO; ;43900000;SAO FRANCISCO DO CONDE;BA;sedes.sfc@hotmail.com;7136514730; ; ;1;2;1;2;0;0;0;1;1; ;1;1;0;1;0;0; ;1;1; ;1; ;2;2;1500000; ;39992; ;1593351,44; ;62048,93; ;340000; ;28800; ;348525; ;21331,07; ;2055000; ;4480; ;2435135,32; ;16521; ;11855056,31; ;0; ;11936595,99; ;0; ;,777; ;0; ;,777; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;99; ;Gestor;7777; ; ; ;0;0;0;1;1;37669380,93;73272;42814424,75;99901;1500000;39992;1593351,44;62048,93;340000;28800;348525;21331,07;2055000;4480;2435135,32;16521;11855056,31;0;11936595,99;0;21919324,62;0;26500817;0;0;0;0;0;45,203869451225;1,20519543139559;48,0171003224543;1,86990115420547;10,2462104089443;,86791429346352;10,5031190669921;,642831269023295;61,9293011481783;,135008890094325;73,3850260675647;,497875418135792;357,262945182774;0;359,720217882651;0;660,558859054335;0;798,626314679203;0;0;0;0;0; ; ; ; ;1,06223429333333;1,55153355671134;1,02507352941176;,740662152777778;1,18498069099757;3,68772321428571; ; ;1,20901612889202; ; ; ; ; ; ;1
210100;2101004;2;21;Arari;1100,29;28488;17483;11005;2;0;-3454; ;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. DR JOAO DA SILVA LIMA;0; ;CENTRO;AO LADO DO GINASIO DE ESPORTE;65480000;ARARI;MA;assistenciasocialarari@hotmail.com;9834531280; ;34531786;1;2;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;1;1; ;1; ;1;1;163579,03; ;0; ;163579,13; ;0; ;82278,92; ;0; ;82278,92; ;0; ;25244,6; ;,777; ;252444,6; ;,777; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;SECRETÁRIA;7777; ; ; ;0;0;0;0;0;271102,55;20;498302,65;9680,5;163579,03;0;163579,13;0;82278,92;0;82278,92;0;25244,6;20;252444,6;9680,5;0;0;0;0;0;0;0;0;0;0;0;0;5,74203278573434;0;5,74203629598427;0;2,88819573153609;0;2,88819573153609;0;,886148553777029;,000702049985959;8,86143639427127;,339809744453805;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1,0000006113253; ;1; ;9,99994454259525;484,025; ; ; ; ; ; ; ; ;1; 
210270;2102705;2;21;Cantanhede;797,89;20448;12959;7489;2;0;-3,62E+14;-443000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PAULO RODRIGUES, SN - CENTRO;1; ;CENTRO;PRAÇA PAULO RODRIGUES;65465000;CANTANHEDE;MA;social@cantanhede.ma.gov.br;9834621140;25;34621250;1;4;2;3;1;1;0;0;0; ;0;0;0;1;1;0; ;0;1; ;1; ;1;1;80000; ;20000; ;130556,58; ;20000; ;83800; ;0; ;45002,18; ;0; ;40000; ;0; ;40000; ;0; ;439000; ;0; ;43900; ;0; ;60500; ;0; ;605000; ;0; ; ;1;0; ;0; ;0; ;,777; ;,777; ;,777; ;,777; ; ;2;1; ;7777; ; ; ;1;1;0;0;0;703300;20000;864458,76;20000;80000;20000;130556,58;20000;83800;0;45002,18;0;40000;0;40000;0;439000;0;43900;0;60500;0;605000;0; ;0;0;0;3,91236306729264;,978090766823161;6,38480927230047;,978090766823161;4,09820031298905;0;2,2008108372457;0;1,95618153364632;0;1,95618153364632;0;21,4690923317684;0;2,14690923317684;0;2,95872456964006;0;29,5872456964006;0; ;0;0;0; ; ; ; ;1,63195725;1;,537018854415274; ;1; ; ; ;10; ;0; ; ; ;1; 
210780;2107803;2;21;Parnarama;3487,12;34586;13530;21056;2;0;-5,68E+15;-4,31E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. CAROLINA;39; ;CENTRO; ;65640000;PARNARAMA;MA;smas.parna.ma@gmail.com;9935771088; ; ;1;2;3;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ;1; ;3; ;1;1;,777; ;0; ;,777; ;0; ; ;1;0; ;170000; ;0; ; ;1;0; ;32000; ;0; ; ;1;0; ;68443,51; ;0; ; ;1;0; ; ;1;0; ;130000; ;0; ; ;1;0; ;,777; ;,777; ;,777; ;,777; ; ;2; ;Gestora;7777; ; ; ;0;0;0;0;0;165316,29;0;626443,51;0;35316,29;0;356000;0; ;0;170000;0; ;0;32000;0; ;0;68443,51;0; ;0; ;0;130000;0; ;0;1,02111519111779;0;10,2931822124559;0; ;0;4,91528364077951;0; ;0;,925229861793789;0; ;0;1,97893685306193;0; ;0; ;0;3,75874631353727;0; ;0; ; ; ; ;10,0803340328217; ; ; ; ; ; ; ; ; ; ; ; ; ;1; 
261410;2614105;2;26;Sertânia;2421,51;33787;18557;15230;2;0;-8,21E+14;-373000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Ubirajara Chaves;191;casa;centro;Próximo a Creche Vereador Bartolomeu Brasiliano;56600000;SERTANIA;PE;omariafilha@bol.com.br;8738411510; ;38411510;1;1;1;0;0;0;0;0;0; ;3;0;0;0;0;0; ;1;1; ;1; ;1;1;,777; ;0; ;,777; ;0; ;171688,4; ;0; ;171688,4; ;0; ;924469; ;0; ;924469; ;0; ;717213,19; ;0; ;717213,19; ;0; ;0; ;0; ;32998,82; ;0; ;99518,21; ;0; ;66519,39; ;0; ;,777; ;,777; ;,777; ;,777; ; ;1; ;SECRETÁRIO;7777; ; ; ;0;0;0;0;0;2689739,67;0;9681469,67;0;776850,87;0;7768580,87;0;171688,4;0;171688,4;0;924469;0;924469;0;717213,19;0;717213,19;0;0;0;32998,82;0;99518,21;0;66519,39;0;22,9925968567792;0;229,928104596442;0;5,08149288187765;0;5,08149288187765;0;27,3616775682955;0;27,3616775682955;0;21,2274895669932;0;21,2274895669932;0;0;0;,976672092816764;0;2,94545860834049;0;1,96878651552372;0; ; ; ; ;10,0000929007134; ;1; ;1; ; ; ; ; ;,668414253029672; ; ; ;1; 
290280;2902807;2;29;Barra da Estiva;1401,98;21187;10404;10783;2;0;-1,36E+30;-413000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;35;Virgilio Damasio;21;Prédio;Centro; ;46650000;BARRA DA ESTIVA;BA;smas.pmbarradaestiva@yahoo.com.br;7734501522; ; ;1;2;1;2;0;0;1;0;1; ;1;1;1;1;0;0; ;1;1; ;1; ;0;1;302202,53; ;27360; ;152782,37; ;12154,22; ;86548; ;23360; ;50922,72; ;17520; ;161969,47; ;4480; ;12017,5; ;4159,88; ;,777; ;28800; ;,777; ;36311,7; ; ;1; ;1; ;1; ;1;1317511,6; ; ;1;390776,94; ; ;1;,777; ;,777; ;,777; ;,777; ; ;99; ;Secretária;7777; ; ; ;0;0;1;0;1;1887565,6;84000;997276,47;70145,8;302202,53;27360;152782,37;12154,22;86548;23360;50922,72;17520;161969,47;4480;12017,5;4159,88;19334;28800;390776,94;36311,7; ; ; ; ;1317511,6; ;390776,94; ;14,2635828574126;1,29135790815122;7,21113748997026;,573664039269363;4,08495775711521;1,10256289233964;2,4034889318922;,826922169254732;7,64475716241091;,211450417708972;,567211025628923;,196341152593572;,912540708925284;1,35932411384339;18,4441846415255;1,71386699391136; ; ; ; ;62,1849058384859; ;18,4441846415255; ; ; ; ; ;,505562842243578;,444233187134503;,588375467948422;,75;,0741960815207953;,928544642857143;13,56864375;1,26082291666667; ; ;,296602276594756; ; ; ;1; 
