IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
411095;1;255;GS;105;23/08/2019;23/08/2021;4110953;41;4;Itaipulândia;9026;4741;4285;Pequeno I;331,288; ;31.08.2019;8/31/2019;9/27/1976;42;3;8/23/2019;8/23/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;2;1;7;7;1;3;1;1;1;0;5;2;3;4;14
411820;2;257;E;105;03/09/2019;03/09/2021;4118204;41;4;Paranaguá;140469;135386;5083;Grande;826,674; ;31.08.2019;8/31/2019;5/15/1975;44;3;9/3/2019;9/3/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;12;8;22;22;2;0;6;6;6;2;12;10;14;8;44
412820;1;257;GO;105;16/09/2019;17/09/2021;4128203;41;4;União da Vitória;52735;49983;2752;Médio;719,998; ;31.08.2019;8/31/2019;2/19/1989;30;2;9/16/2019;9/17/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;10;15;2;23;27;5;5;8;7;1;1;12;11;14;13;50
420287;1;258;GS;106;20/02/2017;20/02/2020;4202875;42;4;Brunópolis;2850;705;2145;Pequeno I;337,044; ;31.08.2019;8/31/2019;10/6/1972;46;3;2/20/2017;2/20/2020;3;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2;9;1;11;12;1;1;4;5;1;0;6;5;6;6;23
420460;2;257;GO;105;02/01/2019;31/12/2020;4204608;42;4;Criciúma;192308;189630;2678;Grande;235,701; ;31.08.2019;8/31/2019;8/24/1976;43;3;1/2/2019;12/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;10;0;16;10;0;0;4;6;0;0;9;7;4;6;26
420460;1;257;E;105;02/01/2019;31/12/2020;4204608;42;4;Criciúma;192308;189630;2678;Grande;235,701; ;31.08.2019;8/31/2019;4/27/1981;38;2;1/2/2019;12/31/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;10;0;16;10;0;0;4;6;0;0;9;7;4;6;26
420730;1;257;GA;105;12/04/2019;12/04/2021;4207304;42;4;Imbituba;40170;40170;0;Pequeno II;182,929; ;31.08.2019;8/31/2019;11/6/1968;50;3;4/12/2019;4/12/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;2;10;9;2;1;3;1;2;0;7;3;7;2;19
420890;1;257;GO;105;08/02/2019;12/02/2021;4208906;42;4;Jaraguá do Sul;143123;132800;10323;Grande;529,447; ;31.08.2019;8/31/2019;7/17/1985;34;2;2/8/2019;2/12/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;8;2;16;16;3;3;4;4;1;1;8;8;8;8;32
420890;1;257;E;105;08/02/2019;12/02/2021;4208906;42;4;Jaraguá do Sul;143123;132800;10323;Grande;529,447; ;31.08.2019;8/31/2019;10/16/1989;29;1;2/8/2019;2/12/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;8;2;16;16;3;3;4;4;1;1;8;8;8;8;32
421230;1;257;T;20;10/04/2019;09/04/2020;4212304;42;4;Paulo Lopes;6692;4820;1872;Pequeno I;449,679; ;31.08.2019;8/31/2019;12/8/1984;34;2;4/10/2019;4/9/2020;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;4;2;2;8;8;2;2;1;1;1;1;4;4;4;4;16
430100;2;260;U;105;22/06/2015;31/12/2020;4301008;43;4;Arroio do Meio;18783;14663;4120;Pequeno I;157,957; ;31.08.2019;8/31/2019;12/27/1965;53;4;6/22/2015;12/31/2020;6;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;2;2;0;3;4;1;1;2;0;0;0;1;2;3;1;7
430500;2;257;GA;105;31/03/2017;25/07/2021;4305009;43;4;Catuípe;9323;5998;3325;Pequeno I;583,258; ;31.08.2019;8/31/2019;8/11/1977;42;3;3/31/2017;7/25/2021;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;2;3;6;6;1;0;2;0;1;2;5;1;4;2;12
430630;1;255;E;106;16/07/2018;16/07/2020;4306304;43;4;David Canabarro;4683;1912;2771;Pequeno I;174,939; ;31.08.2019;8/31/2019;5/29/1968;51;4;7/16/2018;7/16/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;4;5;2;12;11;2;2;2;3;1;1;6;6;5;6;23
430690;2;257;GS;105;07/05/2019;07/05/2021;4306908;43;4;Encruzilhada do Sul;24534;17119;7415;Pequeno II;3348,319; ;31.08.2019;8/31/2019;12/11/1979;39;2;5/7/2019;5/7/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;3;0;4;4;1;0;2;1;0;0;3;1;3;1;8
431260;2;255;E;20;01/01/2017;31/12/2020;4312609;43;4;Muçum;4791;4044;747;Pequeno I;111,234; ;31.08.2019;8/31/2019;12/30/1954;64;5;1/1/2017;12/31/2020;4;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;1;0;3;2;1;0;1;0;0;0;3;0;2;0;5
432000;2;257;GS;105;17/09/2018;12/12/2019;4320008;43;4;Sapucaia do Sul;130957;130469;488;Grande;58,309; ;31.08.2019;8/31/2019;4/23/1987;32;2;9/17/2018;12/12/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;4;1;3;5;0;0;4;0;1;0;3;0;5;0;8
432090;1;257;GO;105;12/09/2017;03/02/2020;4320909;43;4;Tapejara;19250;17080;2170;Pequeno I;238,619; ;31.08.2019;8/31/2019;9/4/1979;39;2;9/12/2017;2/3/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;6;2;7;11;2;1;3;3;1;1;5;2;6;5;18
510860;1;258;GA;105;18/08/2019;18/08/2021;5108600;51;5;Vila Rica;21382;13962;7420;Pequeno II;7431,482; ;31.08.2019;8/31/2019;1/23/1968;51;4;8/18/2019;8/18/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;1;1;9;10;4;4;1;0;0;1;4;5;5;5;19
520030;1;257;GO;105;15/07/2019;31/12/2020;5200308;52;5;Alexânia;23814;19676;4138;Pequeno II;847,893; ;31.08.2019;8/31/2019;10/22/1960;58;4;7/15/2019;12/31/2020;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;3;1;13;7;2;1;2;1;0;1;6;7;4;3;20
521630;1;257;GE;20;14/06/2019;14/06/2021;5216304;52;5;Paranaiguara;9100;8388;712;Pequeno I;1153,623; ;31.08.2019;8/31/2019;2/1/1968;51;4;6/14/2019;6/14/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;3;1;12;10;3;3;1;2;0;1;6;6;4;6;22
522140;2;257;E;106;15/03/2019;13/03/2021;5221403;52;5;Trindade;104488;100106;4382;Grande;710,328; ;31.08.2019;8/31/2019;11/2/1971;47;3;3/15/2019;3/13/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;6;1;7;7;0;0;3;3;1;0;3;4;4;3;14
110001;2;252;O;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;1/25/1958;61;5;5/17/2019;5/17/2021;2;0;1; ; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;256;GO;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;1/31/1998;21;1;5/17/2019;5/17/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;255;GO;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;5/26/1962;57;4;5/17/2019;5/17/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;254;O;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;10/29/1946;72;5;5/17/2019;5/17/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;258;E;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;3/19/1964;55;4;5/17/2019;5/17/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;255;O;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;7/8/1959;60;4;5/17/2019;5/17/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;258;GE;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;12/2/1960;58;4;5/17/2019;5/17/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;254;GA;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;4/6/1972;47;3;5/17/2019;5/17/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;254;O;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;9/23/1963;55;4;5/17/2019;5/17/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;257;O;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;12/20/1962;56;4;5/17/2019;5/17/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;257;E;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;1/26/1963;56;4;5/17/2019;5/17/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;257;E;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;1/20/1989;30;2;5/17/2019;5/17/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;256;O;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;2/24/1975;44;3;5/17/2019;5/17/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;255;GS;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;10/10/1965;53;4;5/17/2019;5/17/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;257;E;20;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;3/14/1973;46;3;5/17/2019;5/17/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;257;GE;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;2/4/1981;38;2;5/17/2019;5/17/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;257;E;105;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;11/25/1979;39;2;5/17/2019;5/17/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;2;255;GS;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;5/19/1975;44;3;5/17/2019;5/17/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110001;1;258;T;106;17/05/2019;17/05/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2019;8/31/2019;9/1/1986;32;2;5/17/2019;5/17/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;6;5;1;7;12;2;4;3;2;0;1;2;5;5;7;19
110002;1;256;E;106;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;3/23/1981;38;2;5/23/2018;5/23/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;255;E;105;02/01/2018;02/01/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;12/19/1992;26;1;1/2/2018;1/2/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;256;GS;106;05/06/2019;31/12/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;7/15/1995;24;1;6/5/2019;12/31/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;E;105;05/06/2019;31/12/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;3/16/1976;43;3;6/5/2019;12/31/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;258;E;106;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;1/31/1961;58;4;5/23/2018;5/23/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;E;106;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;12/7/1978;40;2;5/23/2018;5/23/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;GE;105;05/06/2019;31/12/2019;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;8/20/1964;55;4;6/5/2019;12/31/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;256;E;106;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;5/26/1965;54;4;5/23/2018;5/23/2020;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;2;257;GE;105;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;2/2/1977;42;3;5/23/2018;5/23/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;GA;20;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;2/14/1979;40;2;5/23/2018;5/23/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;2;257;GE;106;05/06/2019;31/12/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;12/2/1980;38;2;6/5/2019;12/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;GA;106;05/08/2019;31/12/2019;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;3/26/1981;38;2;8/5/2019;12/31/2019;0;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;257;GO;106;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;12/2/1982;36;2;5/23/2018;5/23/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110002;1;254;E;105;23/05/2018;23/05/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2019;8/31/2019;8/26/1981;38;2;5/23/2018;5/23/2020;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;0;7;0;7;7;0;0;3;4;0;0;3;4;3;4;14
110003;1;258;GA;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;4/5/1969;50;3;7/23/2019;7/23/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;255;GE;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;9/18/1995;23;1;7/23/2019;7/23/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;2;257;E;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;5/22/1976;43;3;7/23/2019;7/23/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;257;GA;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;10/9/1963;55;4;7/23/2019;7/23/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;2;253;T;20;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;4/29/1966;53;4;7/23/2019;7/23/2021;2;0;1; ; ; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;255;T;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;1/19/1967;52;4;7/23/2019;7/23/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;255;GO;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;5/30/1969;50;3;7/23/2019;7/23/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;2;257;O;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;4/23/1963;56;4;7/23/2019;7/23/2021;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;257;GE;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;4/5/1971;48;3;7/23/2019;7/23/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;255;E;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;2/14/1972;47;3;7/23/2019;7/23/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;257;E;106;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;12/16/1967;51;4;7/23/2019;7/23/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;257;T;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;7/1/1958;61;5;7/23/2019;7/23/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;258;GA;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;6/4/1974;45;3;7/23/2019;7/23/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110003;1;257;GS;105;23/07/2019;23/07/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2019;8/31/2019;6/29/1975;44;3;7/23/2019;7/23/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;3;3;7;7;0;1;1;2;2;1;4;3;3;4;14
110004;1;257;GO;105;31/12/2018;31/12/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;6/9/1968;51;4;12/31/2018;12/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110004;1;257;O;105;30/09/2018;30/09/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;4/4/1957;62;5;9/30/2018;9/30/2020;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110004;1;260;O;105;24/01/2018;31/12/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;5/5/1957;62;5;1/24/2018;12/31/2020;3;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110004;2;257;O;20;28/07/2013;24/07/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;5/25/1965;54;4;7/28/2013;7/24/2020;7;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110004;1;257;GO;105;31/12/2018;31/12/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;7/12/1961;58;4;12/31/2018;12/31/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110004;1;258;GS;308;30/09/2016;30/09/2020;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2019;8/31/2019;1/15/1962;57;4;9/30/2016;9/30/2020;4;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;0;0;3;3;3;0;0;0;0;0;3;0;3;0;6
110005;2;257;GO;106;29/12/2017;29/12/2019;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;31.08.2019;8/31/2019; ; ; ;12/29/2017;12/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;4;4;0;11;8;1;3;2;2;0;0;5;6;3;5;19
110005;1;258;GA;308;29/12/2017;29/12/2019;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;31.08.2019;8/31/2019;11/12/1961;57;4;12/29/2017;12/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;4;4;0;11;8;1;3;2;2;0;0;5;6;3;5;19
