IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
230780;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA Presidente Medice;0; ;CENTRO;px. ao posto de saude sede 2;62560-000;MARCO;CE;conselhosmarco@outlook.com;(88) 99721-6131; ; ;-31.211.687.468.952.800;-4.015.101.671.218.870;1995; ;1;2017;1;2017;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;1;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;0;5;8;1;1;4;0;0;3;3;3;0;2;3;1;10;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0; ;0; ;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;0; ;1;3;1;2009; ;0;2;1;1;0;2;4;3;0;3;3;1;6; ;1; ;7; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2; ;0; ;0; ; ; ; ; ;1; ;1; ;2; ;2; ;1;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0; ;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;10;10;1;2;2;2;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307809;2;23;Marco;574,15;24703;15435;9268;2;1995; ;1;2017;2017;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0; ; ;0;1;0;0;0;0;0;1;0;1;0;0;1;0;2009; ;3;1;6; ;1; ;7; ; ; ; ; ; ; ; ; ; ; ;2; ;0; ;0; ;0;0;0;0;1;1; ;2; ;2; ;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;2;6;6;0;0;2;2;1;1;1;1;2;1;2;2;2;2;2;2;2;4;3;1; ;4; ;5;1;1;1; ;1;1;0;0;1;1;2;6;1; ;11;7;3;3;1; ; ; ;5;6;4;3;18
230790;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;CAPITÃO BRITO;550; ;CENTRO;Quase em frente ao Hotel Municipal de Martiópole-Ce.;62450-000;MARTINOPOLE;CE;socialmartinopole@hotmail.com;(88) 3627-1390; ; ;-3.224.950.344.584.440;-40.695.676.803.588.800;1997; ;0; ;1;1997;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;0;2;5;8;1;1;98;3;3;3;3;3;0;3;3;1;8;0;1;0;0;0;0;0;0;4;0;0;0;0;1;0; ;0; ;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0; ;1;3;1; ;1;0;2;1;1;0;4;0;4;0;1;3;0;0; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;0;2;1;1;1;3;1;0;0;1;0;1;0;0;0;0; ;0;0;0;1;0;0; ;1;0;0;0;0;0;1;1;0;0; ;8;8;4;4;4;4;1;1;2;1;1;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2307908;2;23;Martinópole;298,95;10214;8007;2207;1;1997; ;0; ;1997;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0; ;1;3;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;2; ;2;1;1;0;0;1;1;0;0;1;1;2;2;2;2;2;2;2;4;3;1; ;4; ; ;0;0;0; ;0;0;0;0;0;1;1;2;4;2;8;8;1;1;2;2;1;1;4;4;4;4;16
230800;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Amadeu Albuquerque;0; ;CENTRO;Escola CNEC - Ginásio;62140-000;MASSAPE;CE;cmasmassape@gmail.com;(88) 3643-1466; ;(88) 3643-1526;-35.237.871.031.745.900;-4.033.967.256.544.990;1996; ;0; ;1;1996;1;1;0;0;0;0;1;0;0;0;0;0;1;0;3;2;1;2;2;1;0;1;0;1;0;1;0;1;0;1;1;1;1;2;2;2;2;1;0;1;3;5;8;1;1;3;0;3;3;3;3;3;3;3;1;12;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;0; ;1;1;1;1;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;0; ;1;3;1;2017; ;2;1;1;1;0;4;4;4;4;3;2;1;3; ;1; ;4; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;7;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;2;1;1;1;1;0;0;1;0;0;0;0;1;0; ;0;1;1;0;0;0; ;1;0;0;1;0;0;0;0;0;0; ;14;14;7;7;7;7;1;0;6;1;0;6; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308005;2;23;Massapê;571,53;35191;23983;11208;2;1996; ;0; ;1996;0;0;0;0;1;0;0;0;0;0;1;0;0;1;3; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2017; ;2;1;3; ;1; ;4; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;2; ;2;5;3;3;2;4;3;4;3;8;2;2;4;3;4;3;4;3;8;4;1; ;5; ;6;1;1;1; ;2;0;0;0;0;1; ; ;12;2;13;14; ; ;7;5;1;1;7;6;8;6;27
230810;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ LEITE DA COSTA S/N;0;ANTIGO CSU;SERRINHA;CSU;63210-000;MAURITI;CE;cmasmauriti@hotmail.com;(88) 99739-1067; ; ;-7.385.712.307.361.170;-3.877.275.545.501.700;1997; ;1;2015;1;2017;1;1;1;0;0;0;1;0;0;0;0;0;1;0;1;1;2;2;2;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;7;7;1;1;1;3;5;6;1;1;3;3;3;3;3;3;3;3;3;1;9;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0; ;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;3;1;2018; ;1;1;1;1;0;1;2;1;1;3;1;1;4; ;6; ;10; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;10;2; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ;2; ;1;2;1;1;1;1;1;1;0;1;1;1;1;1;1;0; ;0;1;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;4;4;4;4;2;2;4;2;2;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308104;2;23;Mauriti;1111,86;44240;23285;20955;2;1997; ;1;2015;2017;1;0;0;0;1;0;0;0;0;0;1;0;1;1;3; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2018; ;1;1;4; ;6; ;10; ; ; ; ; ; ; ; ; ; ; ;2; ;0; ;0; ;0;0;0;0;1;0; ;2; ;2; ;1;1;0;1;1;1;1;1;1;0;0;1;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;2;2;4;3;3;2;3;2;6;2;2;2;2;14;5;8;4;16;5;1; ;4;3;6;1;1;1; ;2;1;0;0;0;1;2;1;2;1;2;4;1; ;2; ;1; ;2; ;4; ;6
230820;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;CARLOS DAVI;1; ;CENTRO;PRÓXIMO À CÂMARA DE VEREADORES;62130-000;MERUOCA;CE;zezincandido@yahoo.com.br;(88) 3649-1136;28; ;-35.404.798;-404.536.056;1997; ;0; ;1;1997;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;5;5;1;1;2;0;5;8;1;1;1;3;3;3;3;3;3;3;3;1;12;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0; ;1;1;0; ; ;0;1;1;1;4;4;3;2;1;1;3;1;3; ;2; ;5; ;0;1;21;2019;0;0;0;0;0;0;0;0;1;0; ;3;5; ;2; ;5; ; ; ; ; ;1; ;0; ;3; ;0; ;1;2;1;1;1;1;0;1;0;0;0;0;0;0;1;0; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;0;0;0;0;0;0; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308203;2;23;Meruoca;144,94;13693;7420;6273;1;1997; ;0; ;1997;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0; ; ;3;1;3; ;2; ;5; ;0;0;0;0;0;0;0;0;1;0;5; ;2; ;5; ;0;0;0;0;1;0; ;3; ;0; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2; ;2;1;1;1;1;1;1;1;1;2;1;2;2;2;10;4;6;3;12;5;1; ;5; ; ;1;1;1; ;1;1;7;1;0;1;1; ;10; ;10;10; ; ;5;5; ; ;5;5;5;5;20
230830;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA LACORDAYRE LINS;0; ;MISSIONARIAS;SALA DOS CONSELHOS;63250-000;MILAGRES;CE;cmas.milagres@hotmail.com;(88) 3553-1279; ;(88) 3553-1279;-7.313.228.439.433.670;-3.893.973.602.537.840;1995; ;1;2018;1;2018;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;1;0;0;0;1;0;1;1;1;1;1;1;3;3;1;0;0;1;5;8;1;1;1;3;3;3;3;1;1;3;3;1;14;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;PAA, ARQUIVOS BOLSA FAMÍLIA,PROJETO QUALIFICA MILAGRES,SELO UNICEF,CAMPANHAS,CONCUR;1;6;1;2019; ;0;2;1;1;0;0;0;0;0;3;3;1;4; ;7; ;11; ;1;1;16;2019;1;0;0;0;1;0;0;1;1;0; ;7;7; ;7; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;0;2;1;1;1;1;1;0;0;0;0;1;0;1;0;0; ;0;0;0;1;0;0; ;1;1;1;1;0;0;0;0;0;0; ;10;10;5;5;5;3;1;1;3;1;1;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308302;2;23;Milagres;546,64;28316;13556;14760;2;1995; ;1;2018;2018;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2019; ;3;1;4; ;7; ;11; ;1;0;0;0;1;0;0;1;1;0;7; ;7; ;0; ;0;0;0;0;1;0; ;1; ;0; ;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;2;6;6;0;0;2;2;1;1;1;1;2;1;2;2;2;6;3;4;3;8;4;1; ;5; ; ;1;1;2; ;2;1;7;1;0;1;1; ;5;3;8;8; ; ;3;2;2;1;4;4;5;3;16
230835;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PEDRO JOSÉ DE OLIVEIRA;0; ;CENTRO;MERCADO NOVO;63635-000;MILHA;CE;cmas.milha@hotmail.com;(88) 99698-7570; ; ;-5.675;-3.919.400.000.000.000;1997; ;0; ;1;2006;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;2;5;6;1;0;1;0;0;3;3;3;3;3;0;1;18;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;1;4;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;0;1;1;1;1;0;0;0;0;0; ;1;3;1;2019; ;0;0;1;1;0;3;0;1;1;3;3;0;3; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ; ;1;0; ;0;2;1;1;1;1;0;1;0;1;0;1;0;1;0;0; ;0;0;1;0;0;0; ;1;0;0;1;0;0;0;0;0;0; ;12;12;6;6;12;12;2;2;2;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308351;2;23;Milhã;502,04;13086;5969;7117;1;1997; ;0; ;2006; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2019; ;3;0;3; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ; ;1;0; ;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2; ;4;1;1;0;0;0;0;1;1;1;1;1;2;2;0;0;1;2;2;2;1; ;5;2; ;1;0;0; ;0;0;0;0;0; ;1;6;2;4;12;12;4;2; ;2;2;2;6;6;6;6;24
230837;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSÉ LINHARES;583; ;ALTOS;PRÓXIMO AO COLÉGIO;62530-000;MIRAIMA;CE;conselhomiraimace@gmail.com;(88) 3630-1092; ;(88) 3630-1172;-35.689.759.678.453.300;-39.967.060.089.111.300;1995; ;1;2002;1;2015;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;4;4;1;1;1;2;5;8;1;1;1;0;0;3;3;0;3;3;3;1;11;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0; ;0; ;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0;1;0; ;1;3;1;2016; ;2;2;1;1;4;1;4;2;1;3;1;1;10; ;2; ;12; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;1; ;0; ;1;2;1;1;1;1;0;1;0;0;0;1;0;1;0;0; ;1;0;1;0;0;0; ;1;0;0;1;0;1;1;0;0;0; ;10;10;5;5;10;10;0;1;4;10;10;10; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308377;2;23;Miraíma;699,59;12800;6847;5953;1;1995; ;1;2002;2015;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2; ; ;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2016; ;1;1;10; ;2; ;12; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;1; ;0; ;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;2;3;6;1;1;2;2;2;2;1;1;3;1;1;2;2;8;4;5;3;10;4;1; ;5; ;6;1;1;2; ;1;0;0;0;0;1;1;5;5; ;12;10;3;2;2;3; ; ;8;4;5;5;22
230840;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA PE. CICERO;204; ;CENTRO;PRÓXIMO A CÂMARA DE VEREADORES - No PRÉDIO DO ANTIGO CSU;63200-000;MISSAO VELHA;CE;cmasmissaovelha@gmail.com;(88) 3542-1738; ; ;-7.248.217.587.062.710;-3.914.033.889.766.410;1995; ;1;2016;1;2018;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;0;0;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;0;0;1;1;1;0;5;8;1;1;98;0;0;0;0;3;3;3;3;1;15;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0; ;1;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0; ;1;5;1;2017; ;2;2;1;1;3;4;4;4;3;3;3;1; ;1; ;1; ;1;1;1;5;2017;1;1;1;0;1;0;1;0;1;0; ;7;0; ;0; ;0; ; ; ; ; ;1; ;0; ;2; ; ;1;1;2;1;1;1;1;1;1;0;1;0;1;0;0;0;0; ;0;0;0;1;0;0; ;1;0;1;1;0;0;1;1;1;0; ;12;12;6;6;12;12;2;2;4;4;4;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308401;2;23;Missão Velha;651,11;34274;15419;18855;2;1995; ;1;2016;2018;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2017; ;3;1; ;1; ;1; ;1;1;1;1;0;1;0;1;0;1;0;0; ;0; ;0; ;0;0;0;0;1;0; ;2; ; ;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;0;2;6;6;1;1;3;2;0;0;4;3;4;1;1;2;2;0;0;1;2;2;2;1; ;5;1;6; ; ; ;6;2;0;0;0;0;1; ;4;4;4;11;12;2;2;2;2;2;2;5;6;6;6;23
230850;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Beira Rio;0; ;CENTRO;Rodoviária;63610-000;MOMBACA;CE;cmasmombaca@hotmail.com;(88) 3583-1198; ; ;-57.443.985.940.356.100;-39.624.724.388.122.500;1996; ;1;2017;1;2018;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;1;4;1;1;4;3;3;3;3;0;0;3;3;1;12;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0; ;1;3;1;2019; ;1;1;1;1;0;4;4;4;3;3;3;1;3; ;0; ;3; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ;0; ;2; ; ; ; ; ;1; ;0; ;1; ;0; ;0;2;1;1;1;1;1;0;0;1;1;1;1;1;0;0; ;1;0;1;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;12;12;6;6;12;12;1;1;1;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308500;2;23;Mombaça;2119,46;42690;18816;23874;2;1996; ;1;2017;2018;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2019; ;3;1;3; ;0; ;3; ; ; ; ; ; ; ; ; ; ; ;2; ;0; ;2; ;0;0;0;0;1;0; ;1; ;0; ;1;0;0;1;1;1;1;1;0;0;1;0;1;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;1;1;1;1;2;2;0;0;2;1;2;2;2;0;0;1;2;2;2;1; ;5;1; ;1;0;1; ;1;1;2;1;0;1;1;8;3;1;12;12;5;3;2;1; ;1;6;6;7;5;24
230860;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PESSOA PIRES;1; ;CENTRO;HOSPITAL MUNICIPAL;63780-000;MONSENHOR TABOSA;CE;cmasmt2016@gmail.com;(88) 3696-2180; ;(88) 3696-2180;-4.788.972.725.696.650;-4.006.724.864.244.460;1996; ;1;2016;1;2016;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;2;2;1;1;1;0;5;6;1;1;1;3;3;3;3;1;1;3;3;1;8;0;1;0;0;0;0;0;0;4;0;1;0;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;6;1;2016; ;2;2;1;1;4;1;1;3;4;1;3;1;4; ;0; ;0; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;0;2;1;1;1;3;1;1;0;1;1;1;1;1;1;0; ;0;0;1;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;4;5;4;5;2;2;5;2;2;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2308609;2;23;Monsenhor Tabosa;886,3;16705;9362;7343;1;1996; ;1;2016;2016;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2016; ;3;1;4; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;1;1;0;1;1;1;1;1;1;0;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ;2;6;6;2;2;4;3;3;2;3;2;6;2;1;2;2;4;3;3;2;6;3;1; ;4; ;6;1;0;0; ;0;0;0;0;0;1;1;5;2;1;10;8;3;2;1;1; ;1;5;5;4;4;18
