IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
13;1302603414436;1;255;238;293;254;263;02/06/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;254;239;293;220;18;10/05/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;255;238;293;220;20;01/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;0;255;238;361;254;20;02/10/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;238;293;254;263;02/09/2017; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414436;1;255;238;293;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414440;0;257;273;292;254;20;02/10/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;258;273;361;218;20;02/10/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;253;239;293;254;263;10/02/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;252;239;138;220;20;01/11/1993; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;0;1;1; ; ; ; ; ; ; ;1; ; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;257;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;257;274;293;218;18;24/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;253;239;138;220;20;15/07/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;253;239;138;220;20;08/08/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;255;238;293;254;20;05/09/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;255;239;293;220;263;01/03/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;255;238;293;254;263;01/09/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;257;275;361;218;20;17/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;258;273;361;218;18;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;255;239;361;218;20;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;2; ;1; ; ; ; ; ; ; ;1; ; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;257;273;292;21;20;01/01/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;0;253;239;293;220;20;02/02/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414440;1;255;238;293;254;272;01/03/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;5;7;1;5;0;0;1;3;5;2;7;17;0
13;1302603414450;0;257;274;362;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;255;238;361;220;20;04/01/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;273;292;218;20;14/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;3; ; ;1; ;1; ; ; ; ; ;1; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;235;362;254;20;13/01/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;258;238;138;216;20;01/04/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;274;362;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ;1; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;260;273;361;218;18;12/08/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;258;273;361;254;20;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;275;361;218;20;18/02/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;1;255;238;293;254;263;09/11/2015; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;258;273;362;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;1;256;238;293;254;20;01/09/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;273;361;218;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;257;273;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;1;255;238;361;220;20;15/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
13;1302603414450;0;255;238;361;220;20;01/03/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;0;5;11;1;6;0;0;2;1;8;1;6;16;0
110002;1100023400037;0;256;235;266;253;18;02/08/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;2;0;1;0;0;0;0;0;3;1;4;1
110002;1100023400037;0;257;273;292;21;272;06/03/2017;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ;0;2;2;0;1;0;0;0;0;0;3;1;4;1
110002;1100023400037;0;255;239;292;220;20;01/03/2018;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;2;2;0;1;0;0;0;0;0;3;1;4;1
110002;1100023400037;0;257;278;292;254;272;01/03/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;0;2;2;0;1;0;0;0;0;0;3;1;4;1
110002;1100023401878;1;256;239;142;253;18;01/11/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;1;3;0;1;0;0;0;1;0;2;1;4;1
110002;1100023401878;1;257;237;138;218;18;01/01/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;5;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;1;3;0;1;0;0;0;1;0;2;1;4;1
110002;1100023401878;0;257;273;292;21;272;01/11/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ;0;1;3;0;1;0;0;0;1;0;2;1;4;1
110002;1100023401878;0;257;278;292;254;272;01/03/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;0;1;3;0;1;0;0;0;1;0;2;1;4;1
110002;1100023408255;0;257;273;362;218;272;01/07/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;255;238;142;218;20;22/02/2020;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;1;257;237;142;254;263;03/08/2017;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;255;239;362;217;20;02/03/2015;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;255;238;142;254;20;02/10/2019;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;256;239;142;21;263;09/01/2017;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;1;257;275;142;217;272;26/07/2019;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;257;275;362;218;20;01/07/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110002;1100023408255;0;252;239;142;254;20;08/03/2018;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;2;31.08.2021;8/31/2021;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;4;4;2;1;0;0;0;0;0;0;9;9;1
110003;1100033417819;0;257;237;138;220;20;05/01/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;2;31.08.2021;8/31/2021;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;1;3;1;0;0;0;0;3;0;1;0;4;1
110003;1100033417819;0;255;238;138;21;20;05/01/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;1;3;1;0;0;0;0;3;0;1;0;4;1
110003;1100033417819;0;257;275;292;217;20;05/01/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;2;31.08.2021;8/31/2021;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ;0;1;3;1;0;0;0;0;3;0;1;0;4;1
110003;1100033417819;0;257;237;138;220;20;05/01/2021;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;1;3;1;0;0;0;0;3;0;1;0;4;1
110005;1100053417719;0;255;238;138;220;272;03/04/2017;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110005;1100053417719;0;258;273;138;218;18;30/06/2008;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110005;1100053417719;0;255;239;138;216;18;13/02/2003;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110005;1100053417719;1;252;239;292;217;272;02/01/2017;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;4;0;3;1; ; ; ; ; ; ; ; ; ;1; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110005;1100053417719;0;253;239;292;220;272;02/01/2017;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;4;0;3;1; ; ; ; ; ; ; ; ; ;1; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110005;1100053417719;0;257;275;138;21;18;01/10/2019;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;2;2;2;1;1;0;0;0;4;0;2;0;6;1
110006;1100063401880;0;253;239;138;220;20;22/02/2002;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;1;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;0;0;0;0;0;0;0;2;0;0;0;2;1
110006;1100063401880;0;252;239;138;21;20;20/04/2012;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;0;0;0;0;0;0;0;2;0;0;0;2;1
110006;1100063401881;0;257;238;138;21;20;12/06/1992;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;1;253;239;138;254;20;21/10/1992;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;0;255;238;138;217;20;12/06/1992;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;0;255;238;138;217;20;10/10/2010;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;0;255;239;293;220;20;10/03/2021;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;1;254;239;138;254;20;29/02/2008;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;2;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;0;257;238;138;217;20;31/05/2011;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063401881;0;255;239;138;220;20;22/11/2010;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;2;0;0;0;0;0;7;0;0;1;8;1
110006;1100063408921;0;257;275;138;217;20;05/08/2016;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;2;1;3;0;0;0;0;3;0;0;0;3;1
110006;1100063408921;0;256;275;138;254;20;04/09/2009;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ;1; ; ; ; ;1; ; ; ;0;2;1;3;0;0;0;0;3;0;0;0;3;1
110006;1100063408921;0;256;275;138;21;20;30/06/2004;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ;1; ; ; ; ;1; ; ; ;0;2;1;3;0;0;0;0;3;0;0;0;3;1
110007;1100073400038;0;256;237;138;217;20;10/09/2021;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;0;253;239;138;220;20;11/03/2002;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;0;258;273;138;217;20;18/02/2008;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;0;253;239;138;220;20;30/07/2001;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;4;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;0;255;239;138;220;20;27/05/2002;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;0;255;239;138;254;20;13/05/1992;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110007;1100073400038;1;255;239;138;254;20;28/09/2011;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;2;31.08.2021;8/31/2021;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ;2;4;1;0;1;0;0;0;7;0;0;0;7;1
110009;1100093417791;0;256;237;293;254;272;08/03/2021;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;2;31.08.2021;8/31/2021;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;1;0;0;0;0;0;0;0;3;3;1
110009;1100093417791;0;255;239;265;21;391;23/03/2009;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;2;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;1;0;0;0;0;0;0;0;3;3;1
110009;1100093417791;0;257;275;293;217;272;05/08/2021;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;2;31.08.2021;8/31/2021;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;0;2;1;1;0;0;0;0;0;0;0;3;3;1
110010;1100103409617;0;257;237;138;217;20;07/05/2020;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;1;3;0;1;0;0;0;4;0;0;0;4;1
110010;1100103409617;0;257;273;138;218;20;23/07/2018;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;1;3;0;1;0;0;0;4;0;0;0;4;1
110010;1100103409617;0;255;238;138;216;20;13/03/2008;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;1;3;0;1;0;0;0;4;0;0;0;4;1
110010;1100103409617;1;257;237;138;254;20;26/06/2018;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;1;3;0;1;0;0;0;4;0;0;0;4;1
110010;1100103416038;0;257;237;138;217;20;07/05/2020;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2;1
110010;1100103416038;0;257;273;138;218;20;23/07/2018;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;2;31.08.2021;8/31/2021;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ;0;0;2;0;1;0;0;0;2;0;0;0;2;1
110011;1100113411486;0;257;237;138;254;272;02/05/2002;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;0;2;3;2;0;0;0;0;3;0;2;0;5;1
110011;1100113411486;0;255;238;292;254;20;21/06/2021;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;0;2;3;2;0;0;0;0;3;0;2;0;5;1
110011;1100113411486;0;257;275;138;254;20;17/04/2002;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;31.08.2021;8/31/2021;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ;0;2;3;2;0;0;0;0;3;0;2;0;5;1
110011;1100113411486;0;255;239;138;220;272;20/05/2003;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;31.08.2021;8/31/2021;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ;0;2;3;2;0;0;0;0;3;0;2;0;5;1
110011;1100113411486;0;257;275;292;21;20;06/03/2020;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;2;31.08.2021;8/31/2021;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ;0;2;3;2;0;0;0;0;3;0;2;0;5;1
110012;1100123401882;1;256;238;361;254;20;22/06/2021;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;2;31.08.2021;8/31/2021;1;1;2; ;1; ; ; ; ; ; ; ;1; ; ;1;8;8;1;2;0;0;0;0;10;0;7;17;1
110012;1100123401882;0;257;237;361;218;263;30/08/2021;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;2;31.08.2021;8/31/2021;1;2;2; ; ;1; ; ; ; ; ; ;1; ; ;1;8;8;1;2;0;0;0;0;10;0;7;17;1
