IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
150835;1508357;15;1;Vitória do Xingu;13431;5362;8069;3089,537;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. MANOEL FÉLIX DE FARIAS S/N;0;EM FRENTE A PRAÇA CENTRAL;CENTRO;PROXIMO A IGREJA MATRIZ;68383000;VITORIA DO XINGU;PA;semutspmvx2017@gmail.com;93992338206; ;35211324;-2.887.601.757.204.560;-52.011.101.245.880.100;1;2;1;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ;1;1251897,24;0;1251897,24;0;0;0;0;0;0;0;0;0;2676738,19;0;2676738,19;0;1857890,43;0;1857890,43;0;,777;0;,777;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;1251897,24;0;1251897,24;0;0;0;0;0;0;0;0;0;2676738,19;0;2676738,19;0;1857890,43;0;1857890,43;0;5786525,86;0;5786525,86;0;93,2095331695332;0;93,2095331695332;0;0;0;0;0;0;0;0;0;199,295524532797;0;199,295524532797;0;138,328525798526;0;138,328525798526;0;430,833583500856;0;430,833583500856;0;1; ; ; ; ; ;1; ;1; ;1; ;1;0
160055;1600550;16;1;Pracuúba;3793;1881;1912;4948,511;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;SAO PEDRO;67; ;CENTRO; ;68918000;PRACUUBA;AP;njsiqueirarc@gmail.com;9632415577; ; ;17.415.690.216.579.300;-5.078.555.703.163.140;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;1;0; ;1;110544;0;110544;0;0;0;0;0;250000;22332,18;25000;22332,18;312000;0;312000;0;0;0;0;0;,777;22332,18;,777;22332,18; ; ; ; ; ; ;1;0;0;1;1;0; ;1;110544;0;110544;0;0;0;0;0;250000;22332,18;25000;22332,18;312000;0;312000;0;0;0;0;0;67254400;22332,18;6725440;22332,18;29,1442130239916;0;29,1442130239916;0;0;0;0;0;65,9108884787767;5,88773530187187;6,59108884787767;5,88773530187187;82,2567888215133;0;82,2567888215133;0;0;0;0;0;17731,1890324282;5,88773530187187;1773,11890324282;5,88773530187187;1; ; ; ;,1;1;1; ; ; ;,1;1;1;0
170388;1703883;17;1;Carmolândia;2316;1824;492;339,405;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;C;4; ;CENTRO;PRÓXIMO A ESCOLA ESTADUAL BARTOLOMEU BUENO DA SILVA;77840000;CARMOLANDIA;TO;smascarmolandia@gmail.com;6334301177; ; ;-7.035.930.614.400.130;-4.839.628.327.961.690;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;,777;0;,777;0;0;0;0;0;0;0;0;0;80366,05;0;80366,05;0;0;0;0;0;302628,95;0;302628,95;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2222262,9;0;2222262,9;0;0;0;0;0;0;0;0;0;80366,05;0;80366,05;0;0;0;0;0;302628,95;0;302628,95;0;959,526295336788;0;959,526295336788;0;0;0;0;0;0;0;0;0;34,7003670120898;0;34,7003670120898;0;0;0;0;0;130,668803972366;0;130,668803972366;0;1; ; ; ; ; ;1; ; ; ;1; ;1;0
170460;1704600;17;1;Chapada de Areia;1335;749;586;659,249;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA TRANSARAGUAIA;0; ;CENTRO; ;77575000;CHAPADA DE AREIA;TO;smaschapadadeareia@gmail.com;6333491074; ;33491050;-10.141.731.023.392.800;-49.175.952.672.958.300;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;303368,49;0;198464,09;0;0;0;0;0;8443;0;6559;0;194555,34;0;194377,97;0;83356,11;0;73465,01;0;,777;0;479552,22;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;303368,49;0;198464,09;0;0;0;0;0;8443;0;6559;0;194555,34;0;194377,97;0;83356,11;0;73465,01;0;589712,94;0;479552,22;0;227,242314606742;0;148,662239700375;0;0;0;0;0;6,32434456928839;0;4,91310861423221;0;145,734337078652;0;145,601475655431;0;62,4390337078652;0;55,0299700374532;0;441,732539325843;0;359,215146067416;0;,654201397119391; ; ; ;,776856567570769; ;,999088331371424; ;,881339232361011; ;,813196027206051; ;1;0
171200;1712009;17;1;Lajeado;2773;2166;607;322,485;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Germano Caldeira;2337; ;Centro; ;77645000;LAJEADO;TO;semas.lajeado@hotmail.com;6335191176; ;35191235;-9.751;-48.358;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;,777;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1350000;0;1156595,47;0;1350000;0;1156595,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;486,837360259647;0;417,091767039308;0;486,837360259647;0;417,091767039308;0; ; ; ; ; ; ; ; ;,856737385185185; ;,856737385185185; ;1;0
171270;1712702;17;1;Mateiros;2223;1417;806;9681,658;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Maranhão;22; ;CENTRO; ;77593000;MATEIROS;TO;smasmateiros.to@gmail.com;6335341008; ; ;-10.546.335.498.893.500;-4.641.757.965.087.890;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;,777;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1248731,31;0;1247986,17;0;1248731,31;0;1247986,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;561,732483130904;0;561,397287449393;0;561,732483130904;0;561,397287449393;0; ; ; ; ; ; ; ; ;,999403282360238; ;,999403282360238; ;1;0
171800;1718006;17;1;Porto Alegre do Tocantins;2796;1919;877;501,862;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;PRAÇA GABRIEL CARDOSO;421;predio;CENTRO;PREFEITURA MUNICIPAL;77395000;PORTO ALEGRE DO TOCANTINS;TO;assistenciasocial@portoalegre.to.gov.br;6335241044;24;35241044;-11.609;-47.049;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;,777;0;578141,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1126242;0;578141,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;402,804721030043;0;206,774567238913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,513337000396007; ; ; ; ; ; ; ; ; ; ; ;1;0
171845;1718451;17;1;Pugmil;2369;2004;365;401,834;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Pernambuco;58; ;Centro; ;77603000;PUGMIL;TO;carla23marques@hotmail.com;6333971160; ;33971169;-10.426.597.082.737.100;-4.889.525.413.513.180;1;2;2;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;36230;0;10062,67;0;11250;0;2402,09;0;53954;0;47746,61;0;326477,32;0;258184,61;0;613400;0;594353,13;0;,777;0;912749,11;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;36230;0;10062,67;0;11250;0;2402,09;0;53954;0;47746,61;0;326477,32;0;258184,61;0;613400;0;594353,13;0;1041311,32;0;912749,11;0;15,2933727311102;0;4,24764457577037;0;4,74883917264669;0;1,01396791895314;0;22,7750105529759;0;20,154753060363;0;137,812292106374;0;108,984639088223;0;258,927817644576;0;250,887771211482;0;439,557332207683;0;385,288775854791;0;,277744134695004; ;,213519111111111; ;,884950328057234; ;,790819435788066; ;,968948695793936; ;,876538161517345; ;1;0
172015;1720150;17;1;São Félix do Tocantins;1437;931;506;1908,678;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AVENIDA DOUTOR RUBINHO QUADRA 29;11; ;CENTRO;PREFEITURA MUNICIPAL;77605000;SAO FELIX DO TOCANTINS;TO;smas.saofelix@gmail.com;6335761108; ;35761108;-1.016.822.797.734.960;-4.665.917.158.126.830;1;2;2;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;,777;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1042000;0;760392,58;0;1042000;0;760392,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725,121781489214;0;529,152804453723;0;725,121781489214;0;529,152804453723;0; ; ; ; ; ; ; ; ;,729743358925144; ;,729743358925144; ;1;0
172085;1720853;17;1;Sucupira;1742;1106;636;1025,519;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;IPE;0; ;CENTRO; ;77458000;SUCUPIRA;TO;semas.sucupira@hotmail.com;6333991128; ;33991120;-11.993;-48.971;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;438793,13;0;310856,74;0;16820,8;0;0;0;60125,76;0;13945;0;392896,44;0;279198,38;0;0;0;0;0;,777;0;604000,12;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;438793,13;0;310856,74;0;16820,8;0;0;0;60125,76;0;13945;0;392896,44;0;279198,38;0;0;0;0;0;908636,23;0;604000,12;0;251,89043053961;0;178,448185993111;0;9,65602755453502;0;0;0;34,5153616532721;0;8,00516647531573;0;225,543306544202;0;160,274615384615;0;0;0;0;0;521,6051836969;0;346,727967853042;0;,708435749666363; ;0; ;,231930540254294; ;,710615703211768; ; ; ;,664732596013699; ;1;0
210740;2107407;21;2;Olho d'Água das Cunhãs;18601;9592;9009;695,333;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SANTO ANTONIO;0; ;Centro;PROXIMO AO COLEGIO MARCO MACIEL;65706000;OLHO DAGUA DAS CUNHAS;MA;secassistenciasocialodc@hotmail.com;9836645297; ;36645297;-4.139;-45.12;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;46000;0;390000;0;50000;0;450000;0;30000;0;30000;0;20000;0;180000;0;100000;0;90000;0;1560000;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;46000;0;390000;0;50000;0;450000;0;30000;0;30000;0;20000;0;180000;0;100000;0;90000;0;1560000;0;14100000;0;2,47298532336971;0;20,9666146981345;0;2,68802752540186;0;24,1922477286167;0;1,61281651524112;0;1,61281651524112;0;1,07521101016074;0;9,6768990914467;0;5,37605505080372;0;4,83844954572335;0;83,866458792538;0;758,023762163325;0;8,47826086956522; ;9; ;1; ;9; ;,9; ;9,03846153846154; ;1;0
220793;2207934;22;2;Pedro Laurentino;2407;819;1588;870,338;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA BERONIZA LEOPOLDINA DE SOUSA;0; ;CENTRO; ;64728000;PEDRO LAURENTINO;PI;semaspl@hotmail.com;89994316840; ; ;-8.068;-42.285;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;138704,85;0;165852,68;0;138704,85;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1658526,8;0;138704,85;0;165852,68;0;138704,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;689,043124221022;0;57,6256127960116;0;68,9043124221022;0;57,6256127960116;0; ; ; ; ; ; ; ; ;,0836313588661938; ;,836313588661938; ;1;0
230040;2300408;23;2;Aiuaba;16203;3951;12252;2434,423;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;OTONIO ANDRADE;55; ;CENTRO;CRAS - AIUABA;63575000;AIUABA;CE;sasaiuaba@hotmail.com;8835241471; ;35241471;-65.697.084;-401.236.772;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;65529,79;0;13234,86;0;0;0;0;3825,72;3811,21;3825,72;3811,21;1213321,25;0;1212648,3;0;0;0;0;0;,777;69341;,777;17046,07; ; ; ; ; ; ;1;0;0;1;0;0; ;1;0;65529,79;0;13234,86;0;0;0;0;3825,72;3811,21;3825,72;3811,21;1213321,25;0;1212648,3;0;0;0;0;0;12137046,97;69341;12137046,97;17046,07;0;4,0442998210208;0;,816815404554712;0;0;0;0;,236111831142381;,235216317965809;,236111831142381;,235216317965809;74,882506325989;0;74,8409738937234;0;0;0;0;0;749,061715114485;4,27951613898661;749,061715114485;1,05203172252052; ;,201967074822001; ; ;1;1;,99944536535563; ; ; ;1;,245829595765853;1;0
240160;2401602;24;2;Bento Fernandes;5113;2067;3046;301,069;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA TIRADENTES;95; ;CENTRO;CORREIOS;59555000;BENTO FERNANDES;RN;semthasbf@gmail.com;8436370107; ;8436370107;-5.692.772.158.941.930;-3.581.984.996.795.650;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;10358,59;0;10358,59;0;0;0;0;0;30636,26;0;30636,26;0;359676,92;0;359676,92;0;0;0;0;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10358,59;0;10358,59;0;0;0;0;0;30636,26;0;30636,26;0;359676,92;0;359676,92;0;0;0;0;0;4006712,39;0;4006712,39;0;2,02593193819675;0;2,02593193819675;0;0;0;0;0;5,99183649520829;0;5,99183649520829;0;70,34557402699;0;70,34557402699;0;0;0;0;0;783,632386074712;0;783,632386074712;0;1; ; ; ;1; ;1; ; ; ;1; ;1;0
240340;2403400;24;2;Equador;5822;4810;1012;264,985;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Jose Marcelino de Oliveira;100; ;Dinarte Mariz; ;59355000;EQUADOR;RN;fmasequadorrn@gmail.com;8434750043; ; ;-694.751.916.821.946;-3.671.356.678.023.580;1;2;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;461646;0;,777;0;461646;0; ; ; ; ; ; ;0;0;0;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3253025,04;0;461646;0;3253025,04;0;461646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,747001030574;0;79,2933699759533;0;558,747001030574;0;79,2933699759533;0; ; ; ; ; ; ; ; ;,14191283323168; ;,14191283323168; ;1;0
240450;2404507;24;2;Guamaré;12404;4407;7997;258,958;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA LUIZ DE SOUZA MIRANDA;116; ;CENTRO;EM FRENTE AO BANCO DO BRASIL;59598000;GUAMARE;RN;smasguamarenovo@gmail.com;8435252962; ;35252962;-5.108;-36.32;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;444678;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000000;0;444678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403,095775556272;0;35,8495646565624;0; ; ; ; ; ; ; ; ; ; ;,0889356; ;1;0
240460;2404606;24;2;Ielmo Marinho;12171;1546;10625;312,028;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;TIRADENTES;0; ;CENTRO; ;59490000;IELMO MARINHO;RN;assistenciaielmo@gmail.com;8432670174; ; ;-5.824.348.400.313.960;-3.554.935.455.322.260;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;257228,15;0;257228,15;0;0;0;0;0;56999,11;0;56999,11;0;183104,23;0;183104,23;0;0;0;0;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;257228,15;0;257228,15;0;0;0;0;0;56999,11;0;56999,11;0;183104,23;0;183104,23;0;0;0;0;0;4973310,49;0;4973310,49;0;21,1345123654589;0;21,1345123654589;0;0;0;0;0;4,68319037055295;0;4,68319037055295;0;15,0443044942897;0;15,0443044942897;0;0;0;0;0;408,619709966313;0;408,619709966313;0;1; ; ; ;1; ;1; ; ; ;1; ;1;0
240480;2404804;24;2;Ipueira;2077;1889;188;127,348;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;FUNDADOR FRANCISCO QUININO DE MEDEIROS;311; ;CENTRO; proximo a delegacia de policia;59315000;IPUEIRA;RN;pmipueira@bol.com.br;8434240215; ;34240086;-6.814;-37.199;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;240200;0;145205,02;0;0;0;0;0;35000;0;14325,28;0;478440;0;327840,16;0;105000;0;61280,8;0;,777;0;548651,26;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;240200;0;145205,02;0;0;0;0;0;35000;0;14325,28;0;478440;0;327840,16;0;105000;0;61280,8;0;858640;0;548651,26;0;115,64756860857;0;69,9109388541165;0;0;0;0;0;16,8512277323062;0;6,89710158883004;0;230,351468464131;0;157,843119884449;0;50,5536831969186;0;29,5044776119403;0;413,403948001926;0;264,155637939336;0;,604517152373022; ; ; ;,409293714285714; ;,685227322130257; ;,583626666666667; ;,638977056740893; ;1;0
240760;2407609;24;2;Messias Targino;4188;3638;550;135,097;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;DR EDINO JALES;468; ;CENTRO;Proximo da Praça Central;59775000;MESSIAS TARGINO;RN;cmasmessiastargino@rn.gov.br;8433650144; ;33650157;-6.079;-37.514;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;513808;0;17833,13;0;0;0;0;0;342539;0;11888,75;0;856348;0;29721,89;0;0;0;0;0;,777;0;59443,77;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;513808;0;17833,13;0;0;0;0;0;342539;0;11888,75;0;856348;0;29721,89;0;0;0;0;0;1712696;0;59443,77;0;122,685768863419;0;4,25814947468959;0;0;0;0;0;81,7905921680993;0;2,83876552053486;0;204,476599808978;0;7,09691738299905;0;0;0;0;0;408,953199617956;0;14,1938323782235;0;,0347077702176689; ; ; ;,034707726711411; ;,0347077239626881; ; ; ;,0347077181239403; ;1;0
240790;2407906;24;2;Monte das Gameleiras;2261;1283;978;71,946;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Justiniano da Costa;144; ;CENTRO; ;59217000;MONTE DAS GAMELEIRAS;RN;smasmontedasgameleiras@pratico.rn.gov.br;8436940060;18; ;-6.439.420.033.741.850;-3.578.423.023.223.870;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;428792,5;0;,777;0;428792,5;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284573,34;0;428792,5;0;1284573,34;0;428792,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;568,143892083149;0;189,647279964617;0;568,143892083149;0;189,647279964617;0; ; ; ; ; ; ; ; ;,333801493965304; ;,333801493965304; ;1;0
241255;2412559;24;2;São Miguel do Gostoso;8670;4131;4539;343,547;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SARABONETE;1; ;CENTRO;PRÓXIMO AO GINÁSIO DE ESPORTES.;59585000;SAO MIGUEL DO GOSTOSO;RN;smgsemthas@gmail.com;8432634256; ;32634256;-5.125;-35.639;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;150000;0;148500,25;0;50000;0;46810;0;24000;0;9993,9;0;250000;0;193566,92;0;26000;0;2403,3;0;500000;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;150000;0;148500,25;0;50000;0;46810;0;24000;0;9993,9;0;250000;0;193566,92;0;26000;0;2403,3;0;500000;0;4012774,37;0;17,3010380622837;0;17,1280565167243;0;5,76701268742791;0;5,39907727797001;0;2,7681660899654;0;1,15269896193772;0;28,8350634371396;0;22,3260576701269;0;2,99884659746251;0;,27719723183391;0;57,6701268742791;0;462,834414071511;0;,990001666666667; ;,9362; ;,4164125; ;,77426768; ;,0924346153846154; ;8,02554874; ;1;0
241430;2414308;24;2;Timbaúba dos Batistas;2295;1728;567;135,454;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ISABEL DE BRITO;66;A;CENTR0;PRÓXIMO A PREFEITURA;59320000;TIMBAUBA DOS BATISTAS;RN;asocialtimbauba@hotmail.com;8434272274; ; ;-64.654.455.965.757.300;-37.273.683.547.682.500;1;2;1;0; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;0;0;,777;0;425484,96;0; ; ; ; ; ; ;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1485418,04;0;0;0;1485418,04;0;425484,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;647,240976034858;0;0;0;647,240976034858;0;185,396496732026;0; ; ; ; ; ; ; ; ;0; ;,286441222970471; ;1;0
241490;2414902;24;2;Viçosa;1618;1541;77;37,905;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Vicente Tavares;123;-;CENTRO;Baixa Grande;59815000;VICOSA;RN;vicosarn@gmail.com;8433760141; ; ;-59.982.957.647.511;-3.794.475.227.594.370;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;390205;0;215100,5;0;0;0;0;0;371855;0;290800;0;522410;0;259136,61;0;0;0;0;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;390205;0;215100,5;0;0;0;0;0;371855;0;290800;0;522410;0;259136,61;0;0;0;0;0;1284470;0;765037,11;0;241,165018541409;0;132,942212608158;0;0;0;0;0;229,823856613103;0;179,728059332509;0;322,8739184178;0;160,158597033375;0;0;0;0;0;793,862793572312;0;472,828868974042;0;,551249983982778; ; ; ;,782025251778247; ;,496040676863; ; ; ;,59560527688463; ;1;0
250070;2500700;25;2;São João do Rio do Peixe;18201;6885;11316;473,752;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOSE NOGUEIRA PINHEIRO;0; ;CENTRO;PREFEITURA MUNICIPAL _ PROXIMO AO SINDICATO DOS SERVIDORES MUNICIPAIS;58910000;SAO JOAO DO RIO DO PEIXE;PB;asocialsjrp@hotmail.com;8335352299; ;35352299;-672.297.948.751.177;-38.454.208.374.023.400;1;2;3;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;865868;17089,54;809751,55;20267,49;280041;17089,54;31312,18;12212,09;281000;3972,6;23734,52;0;82020;0;1622,49;0;0;0;0;0;1506929;38151,68;,777;32479,58; ; ; ; ; ; ;1;1;0;1;0;0; ;1;865868;17089,54;809751,55;20267,49;280041;17089,54;31312,18;12212,09;281000;3972,6;23734,52;0;82020;0;1622,49;0;0;0;0;0;1506929;38151,68;8664450,74;32479,58;47,5725509587385;,938934124498654;44,4893989341245;1,11353716828746;15,386022746003;,938934124498654;1,72035492555354;,670957090269765;15,4387121586726;,218262732816878;1,30402285588704;0;4,50634580517554;0;,089142904236031;0;0;0;0;0;82,7937475962859;2,09613098181419;476,042565793088;1,78449425855722;,935190525576647;1,18595877946393;,111812841691038;,714594424425701;,0844644839857651;0;,0197816386247257; ; ; ;5,74974052526695;,851327647956787;1;0
250530;2505303;25;2;Curral Velho;2505;1410;1095;222,957;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RUA MANOEL BATISTA SOBRINHO;20; ;CENTRO;Próximo a Igreja;58900000;CURRAL VELHO;PB;financeiro_curralvelho@hotmail.com;8334871055; ;8334871055;-7.538.234.767.133.520;-3.819.652.587.175.360;1;1;0;0; ; ; ; ; ; ; ;1;0;0;0;1;0; ;1;,777;0;498164,32;0;0;0;0;0;480000;0;384423,16;0;36000;0;35616,32;0;0;0;0;0;,777;0;898207,8;0; ; ; ; ; ; ;1;0;0;0;1;0; ;1;1156750;0;498164,32;0;0;0;0;0;480000;0;384423,16;0;36000;0;35616,32;0;0;0;0;0;1672750;0;898207,8;0;461,776447105788;0;198,867992015968;0;0;0;0;0;191,616766467066;0;153,462339321357;0;14,3712574850299;0;14,2180918163673;0;0;0;0;0;667,764471057884;0;358,565988023952;0;,430658586557165; ; ; ;,800881583333333; ;,989342222222222; ; ; ;,536964758630997; ;1;0
